<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITUB.US,D,20050225,000000,1.2095,1.2095,1.19055,1.19836,11570664.65,0
ITUB.US,D,20050228,000000,1.1965,1.20195,1.17939,1.18119,8527269.06,0
ITUB.US,D,20050301,000000,1.16611,1.18676,1.15846,1.17939,18565352.42,0
ITUB.US,D,20050302,000000,1.16611,1.19055,1.16416,1.18676,13277585.8,0
ITUB.US,D,20050303,000000,1.19257,1.21351,1.18865,1.21167,17969736.38,0
ITUB.US,D,20050304,000000,1.25524,1.26818,1.23609,1.24167,20584576.78,0
ITUB.US,D,20050307,000000,1.2435,1.24925,1.23045,1.2324,18383764.45,0
ITUB.US,D,20050308,000000,1.22128,1.225,1.21555,1.21932,13430088.63,0
ITUB.US,D,20050309,000000,1.20011,1.223,1.18865,1.18865,11236541.92,0
ITUB.US,D,20050310,000000,1.19055,1.19257,1.17754,1.18305,11628762.83,0
ITUB.US,D,20050311,000000,1.19257,1.19836,1.17558,1.18119,10459372.93,0
ITUB.US,D,20050314,000000,1.1565,1.16989,1.14539,1.14539,11025911.040000001,0
ITUB.US,D,20050315,000000,1.14539,1.15465,1.12831,1.12831,10473878.42,0
ITUB.US,D,20050316,000000,1.12256,1.14723,1.12067,1.14723,13735172.57,0
ITUB.US,D,20050317,000000,1.13583,1.17375,1.13216,1.17375,10989571.61,0
ITUB.US,D,20050318,000000,1.18119,1.18119,1.13779,1.14723,13313891.24,0
ITUB.US,D,20050321,000000,1.12831,1.12831,1.10345,1.10716,9420663.25,0
ITUB.US,D,20050322,000000,1.11114,1.13779,1.07717,1.09056,16488020.610000001,0
ITUB.US,D,20050323,000000,1.08675,1.08675,1.05248,1.05633,17860804.61,0
ITUB.US,D,20050324,000000,1.07169,1.10539,1.06964,1.09598,17163494.61,0
ITUB.US,D,20050328,000000,1.08491,1.08491,1.06762,1.07346,7851791.97,0
ITUB.US,D,20050329,000000,1.08858,1.09244,1.06009,1.06202,15151516.3,0
ITUB.US,D,20050330,000000,1.07169,1.0941,1.07169,1.0941,13241246.370000001,0
ITUB.US,D,20050331,000000,1.10539,1.11114,1.09796,1.10716,9159198.78,0
ITUB.US,D,20050401,000000,1.12256,1.13972,1.11114,1.11114,13989384.81,0
ITUB.US,D,20050404,000000,1.09796,1.10716,1.0941,1.10345,7612057.41,0
ITUB.US,D,20050405,000000,1.11487,1.12067,1.10345,1.11114,12652886.68,0
ITUB.US,D,20050406,000000,1.11487,1.13216,1.11487,1.12067,6101275.04,0
ITUB.US,D,20050407,000000,1.12067,1.13028,1.11677,1.12651,11323687.13,0
ITUB.US,D,20050408,000000,1.12831,1.12831,1.12067,1.12256,4648604.24,0
ITUB.US,D,20050411,000000,1.13216,1.13972,1.12461,1.13583,6653282.94,0
ITUB.US,D,20050412,000000,1.13216,1.13972,1.11879,1.13028,14969959.23,0
ITUB.US,D,20050413,000000,1.14156,1.16611,1.13972,1.13972,9783842.28,0
ITUB.US,D,20050414,000000,1.13972,1.14723,1.09796,1.10345,11062209.27,0
ITUB.US,D,20050415,000000,1.10345,1.10345,1.06582,1.06964,21419901.63,0
ITUB.US,D,20050418,000000,1.07169,1.09244,1.05831,1.09244,11592462.540000001,0
ITUB.US,D,20050419,000000,1.10716,1.12651,1.10345,1.12461,16095778.07,0
ITUB.US,D,20050420,000000,1.13216,1.13216,1.10345,1.10912,8084186.75,0
ITUB.US,D,20050421,000000,1.11487,1.14156,1.10168,1.13972,8171348.44,0
ITUB.US,D,20050422,000000,1.13972,1.14723,1.12651,1.13398,7575794.2,0
ITUB.US,D,20050425,000000,1.13583,1.16806,1.13398,1.16806,9253619.91,0
ITUB.US,D,20050426,000000,1.17558,1.20011,1.16416,1.19257,16611485.68,0
ITUB.US,D,20050427,000000,1.19257,1.23802,1.17192,1.21746,17279727.02,0
ITUB.US,D,20050428,000000,1.21746,1.21932,1.15294,1.1565,15877885.690000001,0
ITUB.US,D,20050429,000000,1.17375,1.17939,1.13972,1.16611,16894757.31,0
ITUB.US,D,20050502,000000,1.18676,1.20584,1.17754,1.20387,9972716.47,0
ITUB.US,D,20050503,000000,1.20387,1.20387,1.17939,1.18676,9747560.53,0
ITUB.US,D,20050504,000000,1.20387,1.25132,1.19055,1.25132,12551220.530000001,0
ITUB.US,D,20050505,000000,1.24742,1.26818,1.21932,1.2344,7089089.33,0
ITUB.US,D,20050506,000000,1.24553,1.24742,1.22678,1.2344,11207476.35,0
ITUB.US,D,20050509,000000,1.23802,1.24167,1.2324,1.23999,8766975.81,0
ITUB.US,D,20050510,000000,1.2324,1.2344,1.18119,1.18119,15906930.66,0
ITUB.US,D,20050511,000000,1.17375,1.18865,1.15105,1.18865,17250666.6,0
ITUB.US,D,20050512,000000,1.17939,1.18305,1.13779,1.14349,9979973.85,0
ITUB.US,D,20050513,000000,1.13779,1.16416,1.13583,1.14539,5868853.48,0
ITUB.US,D,20050516,000000,1.14539,1.17192,1.14539,1.16416,3638982.79,0
ITUB.US,D,20050517,000000,1.16806,1.17754,1.16416,1.16806,7750110.37,0
ITUB.US,D,20050518,000000,1.19257,1.19836,1.185,1.18676,12020984.77,0
ITUB.US,D,20050519,000000,1.18865,1.19836,1.185,1.19055,5512985.390000001,0
ITUB.US,D,20050520,000000,1.19257,1.19257,1.18119,1.185,4670390.8,0
ITUB.US,D,20050523,000000,1.19055,1.19055,1.17754,1.17754,4655865.74,0
ITUB.US,D,20050524,000000,1.17754,1.18119,1.16989,1.17939,5091660.8,0
ITUB.US,D,20050525,000000,1.1965,1.19836,1.17939,1.185,7009209.74,0
ITUB.US,D,20050526,000000,1.18305,1.1965,1.18119,1.18676,3755230.65,0
ITUB.US,D,20050527,000000,1.20011,1.2095,1.19257,1.20011,3697092.3000000003,0
ITUB.US,D,20050531,000000,1.21167,1.21167,1.18305,1.20011,7328819.7700000005,0
ITUB.US,D,20050601,000000,1.19459,1.223,1.19459,1.22128,8578121.19,0
ITUB.US,D,20050602,000000,1.2344,1.2986,1.2344,1.2966,23918498.29,0
ITUB.US,D,20050603,000000,1.2966,1.30603,1.26642,1.28724,15049854.27,0
ITUB.US,D,20050606,000000,1.25132,1.25883,1.22128,1.25524,8418363.040000001,0
ITUB.US,D,20050607,000000,1.24167,1.26087,1.2324,1.2344,6326454.67,0
ITUB.US,D,20050608,000000,1.24742,1.26087,1.2324,1.23609,6428139.36,0
ITUB.US,D,20050609,000000,1.21932,1.22678,1.20584,1.21746,12652886.68,0
ITUB.US,D,20050610,000000,1.23609,1.23802,1.21555,1.21932,3500974.12,0
ITUB.US,D,20050613,000000,1.2324,1.23802,1.22678,1.2324,5752653,0
ITUB.US,D,20050614,000000,1.2344,1.25524,1.20195,1.23999,10837050.24,0
ITUB.US,D,20050615,000000,1.22678,1.22868,1.20774,1.22678,11360025.530000001,0
ITUB.US,D,20050616,000000,1.2344,1.24167,1.2324,1.24167,7590290.42,0
ITUB.US,D,20050617,000000,1.25327,1.25708,1.24742,1.24925,10176052.89,0
ITUB.US,D,20050620,000000,1.24553,1.25708,1.2324,1.2435,4764812.96,0
ITUB.US,D,20050621,000000,1.26642,1.27209,1.23045,1.24553,9180988.43,0
ITUB.US,D,20050622,000000,1.24553,1.25132,1.2344,1.2435,9006661.96,0
ITUB.US,D,20050623,000000,1.22678,1.23045,1.1965,1.1965,5149787.82,0
ITUB.US,D,20050624,000000,1.20011,1.21746,1.20011,1.21167,8614461.65,0
ITUB.US,D,20050627,000000,1.20195,1.24553,1.20011,1.23609,8817801.16,0
ITUB.US,D,20050628,000000,1.23802,1.2645,1.2344,1.25327,5730853.05,0
ITUB.US,D,20050629,000000,1.26642,1.27594,1.25327,1.25327,6326454.67,0
ITUB.US,D,20050630,000000,1.25327,1.27019,1.25327,1.26271,11795837.07,0
ITUB.US,D,20050701,000000,1.29113,1.29113,1.2645,1.26818,4699458.43,0
ITUB.US,D,20050705,000000,1.24553,1.25708,1.23609,1.24742,10938715.36,0
ITUB.US,D,20050706,000000,1.21932,1.2344,1.21351,1.22868,7009209.74,0
ITUB.US,D,20050707,000000,1.19836,1.25327,1.19836,1.24742,6805829.03,0
ITUB.US,D,20050708,000000,1.25524,1.26087,1.23999,1.25132,5839835.29,0
ITUB.US,D,20050711,000000,1.2645,1.29113,1.26271,1.28521,4982733.15,0
ITUB.US,D,20050712,000000,1.28521,1.30062,1.27768,1.2986,6377293.41,0
ITUB.US,D,20050713,000000,1.30429,1.32158,1.2966,1.30429,5985069.41,0
ITUB.US,D,20050714,000000,1.30992,1.32337,1.30429,1.30803,4815667.15,0
ITUB.US,D,20050715,000000,1.29113,1.30062,1.28724,1.29293,4183699.3200000003,0
ITUB.US,D,20050718,000000,1.27968,1.30992,1.27968,1.30803,6333740.890000001,0
ITUB.US,D,20050719,000000,1.29113,1.2986,1.28152,1.2891,7873577.5,0
ITUB.US,D,20050720,000000,1.26087,1.30062,1.26087,1.2966,14788364.05,0
ITUB.US,D,20050721,000000,1.31377,1.31773,1.274,1.2891,5680012.25,0
ITUB.US,D,20050722,000000,1.28521,1.28521,1.23999,1.24553,9072056.66,0
ITUB.US,D,20050725,000000,1.20387,1.21351,1.14539,1.16225,31777534.25,0
ITUB.US,D,20050726,000000,1.14539,1.1965,1.14156,1.18119,17090901.240000002,0
ITUB.US,D,20050727,000000,1.19257,1.24167,1.185,1.23045,14904570.71,0
ITUB.US,D,20050728,000000,1.24167,1.27768,1.23999,1.274,12282500.74,0
ITUB.US,D,20050729,000000,1.28724,1.2966,1.26642,1.28152,12711020.91,0
ITUB.US,D,20050801,000000,1.29489,1.32708,1.29293,1.32158,11389073.59,0
ITUB.US,D,20050802,000000,1.34029,1.38389,1.34029,1.38389,17265218.44,0
ITUB.US,D,20050803,000000,1.41604,1.418,1.36861,1.36861,11817598.91,0
ITUB.US,D,20050804,000000,1.37229,1.37619,1.34797,1.35159,8331171.48,0
ITUB.US,D,20050805,000000,1.36672,1.37229,1.32514,1.3366,5251476.63,0
ITUB.US,D,20050808,000000,1.35159,1.36111,1.33832,1.34978,9500596.4,0
