<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTB_L.US,D,20260729,000000,24.75,24.84,24.705,24.82,330396,0
MTB_L.US,D,20260730,000000,24.82,24.8299,24.69,24.79,330631,0
MTB_L.US,D,20260731,000000,24.78,24.9,24.78,24.78,1957337,0
MTB_L.US,D,20260803,000000,24.8,24.92,24.7662,24.82,319987,0
MTB_L.US,D,20260804,000000,24.81,24.9,24.81,24.9,199860,0
MTB_L.US,D,20260805,000000,24.9,24.98,24.85,24.92,197277,0
MTB_L.US,D,20260806,000000,24.93,24.97,24.85,24.89,421063,0
MTB_L.US,D,20260807,000000,24.96,25,24.91,24.97,173081,0
MTB_L.US,D,20260810,000000,25.04,25.06,24.76,24.94,101773,0
MTB_L.US,D,20260811,000000,24.98,24.98,24.695,24.82,209911,0
MTB_L.US,D,20260812,000000,24.77,24.87,24.73,24.84,104928,0
MTB_L.US,D,20260813,000000,24.91,25.05,24.79,25,132336,0
MTB_L.US,D,20260814,000000,25.03,25.04,24.93,24.95,73898,0
MTB_L.US,D,20260817,000000,24.92,24.92,24.86,24.87,70552,0
MTB_L.US,D,20260818,000000,24.84,25.03,24.84,24.95,103056,0
MTB_L.US,D,20260819,000000,25,25.3,24.95,25.19,130955,0
MTB_L.US,D,20260820,000000,25.19,25.26,24.99,25.11,100160,0
MTB_L.US,D,20260821,000000,25.15,25.207,25.05,25.18,171824,0
MTB_L.US,D,20260824,000000,25.2,25.25,25.1197,25.17,139923,0
