<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KPET-WS.US,D,20260522,000000,0.6,0.6,0.6,0.6,304,0
KPET-WS.US,D,20260526,000000,0.65,0.65,0.65,0.65,334,0
KPET-WS.US,D,20260527,000000,0.65,0.65,0.6,0.6,56381,0
KPET-WS.US,D,20260615,000000,0.6338,0.6338,0.6175,0.6175,400,0
KPET-WS.US,D,20260617,000000,0.62,0.62,0.62,0.62,100,0
KPET-WS.US,D,20260618,000000,0.65,0.7,0.64,0.64,1029,0
KPET-WS.US,D,20260622,000000,0.64,0.64,0.6,0.6,17511,0
KPET-WS.US,D,20260625,000000,0.6,0.63,0.5999,0.63,52399,0
KPET-WS.US,D,20260701,000000,0.65,0.65,0.61,0.61,7045,0
KPET-WS.US,D,20260710,000000,0.61,0.61,0.61,0.61,25019,0
KPET-WS.US,D,20260729,000000,0.48,0.5,0.48,0.5,125000,0
KPET-WS.US,D,20260811,000000,0.7,0.7,0.7,0.7,100,0
KPET-WS.US,D,20260812,000000,0.6998,0.6999,0.6998,0.6999,200,0
