<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEE_U.US,D,20260701,000000,24.36,24.47,24.34,24.37,104058,0
NEE_U.US,D,20260702,000000,24.4,24.46,24.33,24.33,56110,0
NEE_U.US,D,20260706,000000,24.4,24.4799,24.33,24.47,98650,0
NEE_U.US,D,20260707,000000,24.47,24.52,24.4,24.45,72646,0
NEE_U.US,D,20260708,000000,24.4,24.44,24.21,24.37,137613,0
NEE_U.US,D,20260709,000000,24.4,24.55,24.355,24.52,87540,0
NEE_U.US,D,20260710,000000,24.52,24.52,24.4,24.45,29680,0
NEE_U.US,D,20260713,000000,24.45,24.525,24.33,24.37,93045,0
NEE_U.US,D,20260714,000000,24.45,24.51,24.31,24.46,137468,0
NEE_U.US,D,20260715,000000,24.53,24.58,24.3901,24.55,149769,0
NEE_U.US,D,20260716,000000,24.55,24.61,24.42,24.45,94163,0
NEE_U.US,D,20260717,000000,24.45,24.54,24.3,24.34,94887,0
NEE_U.US,D,20260720,000000,24.41,24.44,24.325,24.39,79153,0
NEE_U.US,D,20260721,000000,24.36,24.435,24.27,24.32,43241,0
NEE_U.US,D,20260722,000000,24.37,24.37,24.22,24.28,34818,0
NEE_U.US,D,20260723,000000,24.23,24.285,24.1301,24.2,34297,0
NEE_U.US,D,20260724,000000,24.21,24.28,24.15,24.16,19824,0
NEE_U.US,D,20260727,000000,24.29,24.33,24.16,24.23,36456,0
NEE_U.US,D,20260728,000000,24.23,24.29,24.23,24.26,41720,0
NEE_U.US,D,20260729,000000,24.3,24.33,24.2,24.21,45193,0
NEE_U.US,D,20260730,000000,24.26,24.26,24.17,24.21,194095,0
NEE_U.US,D,20260731,000000,24.25,24.29,24.16,24.2,110980,0
NEE_U.US,D,20260803,000000,24.25,24.255,24.16,24.19,52659,0
NEE_U.US,D,20260804,000000,24.23,24.28,24.16,24.27,155716,0
NEE_U.US,D,20260805,000000,24.34,24.34,24.08,24.1,50734,0
NEE_U.US,D,20260806,000000,24.21,24.21,23.95,24.03,36335,0
NEE_U.US,D,20260807,000000,24.12,24.12,23.93,24.05,119269,0
NEE_U.US,D,20260810,000000,24.05,24.0699,23.97,24,206905,0
NEE_U.US,D,20260811,000000,24.07,24.12,23.86,23.94,66414,0
NEE_U.US,D,20260812,000000,23.92,23.98,23.88,23.9,91437,0
NEE_U.US,D,20260813,000000,23.94,24.03,23.86,23.99,60760,0
NEE_U.US,D,20260814,000000,23.81,24.06,23.81,23.94,68043,0
NEE_U.US,D,20260817,000000,24.03,24.03,23.8,23.81,39741,0
NEE_U.US,D,20260818,000000,23.86,24.025,23.44,23.62,91731,0
NEE_U.US,D,20260819,000000,23.71,23.888,23.6,23.63,69208,0
NEE_U.US,D,20260820,000000,23.6,23.7,23.5,23.62,57451,0
NEE_U.US,D,20260821,000000,23.68,23.68,23.3,23.5,72091,0
NEE_U.US,D,20260824,000000,23.61,23.99,23.41,23.61,61380,0
