<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOUL-R.US,D,20260701,000000,0.1357,0.14,0.111,0.1176,34700,0
SOUL-R.US,D,20260702,000000,0.146,0.155,0.125,0.125,23821,0
SOUL-R.US,D,20260707,000000,0.13,0.13,0.13,0.13,16500,0
SOUL-R.US,D,20260709,000000,0.139,0.15,0.1304,0.1304,47460,0
SOUL-R.US,D,20260710,000000,0.1433,0.15,0.133,0.14,26382,0
SOUL-R.US,D,20260716,000000,0.149,0.149,0.135,0.135,47534,0
SOUL-R.US,D,20260717,000000,0.1399,0.1399,0.1399,0.1399,3400,0
SOUL-R.US,D,20260720,000000,0.134,0.1399,0.13,0.13,39582,0
SOUL-R.US,D,20260721,000000,0.1399,0.1399,0.13,0.13,2137,0
SOUL-R.US,D,20260722,000000,0.13,0.13,0.13,0.13,1234,0
SOUL-R.US,D,20260728,000000,0.149,0.15,0.135,0.135,25969,0
SOUL-R.US,D,20260730,000000,0.15,0.15,0.13505,0.13505,14126,0
SOUL-R.US,D,20260803,000000,0.15,0.18,0.15,0.17,52069,0
SOUL-R.US,D,20260806,000000,0.17,0.17,0.17,0.17,6661,0
SOUL-R.US,D,20260807,000000,0.1201,0.17,0.1201,0.17,2433,0
SOUL-R.US,D,20260813,000000,0.17,0.17,0.135,0.16,19378,0
SOUL-R.US,D,20260817,000000,0.167,0.167,0.167,0.167,637,0
SOUL-R.US,D,20260819,000000,0.1601,0.1601,0.1601,0.1601,292,0
SOUL-R.US,D,20260824,000000,0.1601,0.1681,0.1401,0.16,4519,0
