<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MUA-R.US,D,20260804,000000,0.005,0.0099,0.002,0.0098,4065180,0
MUA-R.US,D,20260805,000000,0.0024,0.0059,0.0024,0.004,464047,0
MUA-R.US,D,20260806,000000,0.0049,0.0087,0.0028,0.0063,745164,0
MUA-R.US,D,20260807,000000,0.005,0.0079,0.0031,0.0079,1182039,0
MUA-R.US,D,20260810,000000,0.0079,0.008,0.0032,0.005,862663,0
MUA-R.US,D,20260811,000000,0.0077,0.0077,0.004,0.0075,799979,0
MUA-R.US,D,20260812,000000,0.004,0.0078,0.004,0.0078,1072774,0
MUA-R.US,D,20260813,000000,0.0077,0.008,0.0047,0.0066,1471854,0
MUA-R.US,D,20260814,000000,0.002,0.0077,0.002,0.007,1408786,0
MUA-R.US,D,20260817,000000,0.003,0.006,0.003,0.0031,1844483,0
MUA-R.US,D,20260818,000000,0.0031,0.00599,0.0031,0.0048,975321,0
MUA-R.US,D,20260819,000000,0.0041,0.0063,0.0025,0.0025,2498256,0
