<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LCOW.US,D,20260701,000000,25.55,25.75,25.55,25.62,1846,0
LCOW.US,D,20260702,000000,25.67,25.67,25.645,25.645,1742,0
LCOW.US,D,20260706,000000,25.73,25.79,25.68,25.7718,4574,0
LCOW.US,D,20260707,000000,25.78,25.81,25.655,25.6752,3434,0
LCOW.US,D,20260708,000000,25.53,25.615,25.53,25.5907,1271,0
LCOW.US,D,20260709,000000,25.725,25.8122,25.66,25.8122,740,0
LCOW.US,D,20260710,000000,25.82,25.9245,25.82,25.9245,1126,0
LCOW.US,D,20260713,000000,25.99,25.99,25.825,25.825,2818,0
LCOW.US,D,20260714,000000,25.87,25.87,25.84,25.84,1609,0
LCOW.US,D,20260715,000000,26.05,26.05,25.9532,25.97,1502,0
LCOW.US,D,20260716,000000,26.0299,26.13,26.005,26.13,4784,0
LCOW.US,D,20260717,000000,25.8802,25.89,25.82,25.8537,3823,0
LCOW.US,D,20260720,000000,26.0499,26.0499,25.774,25.774,9248,0
LCOW.US,D,20260721,000000,25.83,25.84,25.76,25.7875,6366,0
LCOW.US,D,20260722,000000,25.78,25.78,25.6993,25.6993,2939,0
LCOW.US,D,20260723,000000,25.48,25.48,25.34,25.4054,3847,0
LCOW.US,D,20260724,000000,25.4599,25.6299,25.4599,25.4807,1230,0
LCOW.US,D,20260727,000000,25.65,25.68,25.63,25.63,4113,0
LCOW.US,D,20260728,000000,25.64,25.9,25.64,25.863,2729,0
LCOW.US,D,20260729,000000,25.78,26.01,25.5945,25.5945,6586,0
LCOW.US,D,20260730,000000,25.68,25.78,25.61,25.78,2843,0
LCOW.US,D,20260731,000000,25.67,25.92,25.61,25.9131,628,0
LCOW.US,D,20260803,000000,26,26.17,26,26.1041,1873,0
LCOW.US,D,20260804,000000,26.355,26.6098,26.355,26.6098,918,0
LCOW.US,D,20260805,000000,26.72,26.735,26.615,26.6202,560,0
LCOW.US,D,20260806,000000,26.515,26.56,26.5,26.55,7026,0
LCOW.US,D,20260807,000000,26.87,26.87,26.61,26.6908,2132,0
LCOW.US,D,20260810,000000,26.705,26.75,26.6477,26.6477,2158,0
LCOW.US,D,20260811,000000,26.75,26.75,26.6,26.6019,1251,0
LCOW.US,D,20260812,000000,26.8,26.8,26.635,26.6484,1756,0
LCOW.US,D,20260813,000000,26.808,26.884,26.74,26.884,4715,0
LCOW.US,D,20260814,000000,26.88,26.88,26.64,26.65,2164,0
LCOW.US,D,20260817,000000,26.54,26.56,26.4439,26.4439,1010,0
LCOW.US,D,20260818,000000,26.32,26.49,26.32,26.436,9485,0
LCOW.US,D,20260819,000000,26.53,26.62,26.5084,26.5084,2252,0
LCOW.US,D,20260820,000000,26.455,26.5,26.3425,26.3425,9770,0
LCOW.US,D,20260821,000000,26.535,26.535,26.5292,26.5292,549,0
LCOW.US,D,20260824,000000,26.54,26.6298,26.54,26.6058,3960,0
