<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NVC.US,D,20260630,000000,25.78,25.85,25.73,25.85,1322,0
NVC.US,D,20260701,000000,25.16,25.91,25.16,25.3929,2032,0
NVC.US,D,20260708,000000,25.26,27.044,25.26,27.044,348,0
NVC.US,D,20260709,000000,26.42,26.7191,26.42,26.7191,149,0
NVC.US,D,20260710,000000,27.75,28.663,27.75,28.663,430,0
NVC.US,D,20260713,000000,27.76,27.76,26.8543,26.8543,287,0
NVC.US,D,20260728,000000,24.98,24.98,24.8906,24.8906,208,0
NVC.US,D,20260729,000000,23.98,23.98,23.0813,23.0813,180,0
NVC.US,D,20260730,000000,23.94,24.1989,23.9399,24.1989,444,0
NVC.US,D,20260803,000000,24.46,27.0576,24.46,27.0576,1232,0
NVC.US,D,20260811,000000,30.16,30.16,29.9059,29.9059,3137,0
NVC.US,D,20260812,000000,31.46,31.5713,31.4599,31.5713,328,0
NVC.US,D,20260813,000000,32.19,32.19,31.9458,31.9458,351,0
NVC.US,D,20260819,000000,30.3,30.3,29.7174,29.7174,591,0
NVC.US,D,20260820,000000,29.22,29.5125,29.22,29.5125,683,0
NVC.US,D,20260824,000000,27.59,27.61,27.24,27.2738,1563,0
