<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NVDB.US,D,20250911,000000,27.92,27.92,27.54,27.6485,2537,0
NVDB.US,D,20250912,000000,27.485,27.9,27.485,27.7936,1920,0
NVDB.US,D,20250915,000000,27.06,27.7905,26.9898,27.6911,1200,0
NVDB.US,D,20250916,000000,26.895,26.895,26.8379,26.8848,425,0
NVDB.US,D,20250917,000000,25.63,25.63,25.22,25.4609,4080,0
NVDB.US,D,20250918,000000,26.905,27.3,26.38,27.2142,2857,0
NVDB.US,D,20250919,000000,27.3,27.5,27.05,27.3076,17630,0
NVDB.US,D,20250922,000000,26.9,29.609,26.865,29.4071,13964,0
NVDB.US,D,20250923,000000,28.3064,28.34,27.66,27.7933,5038,0
NVDB.US,D,20250924,000000,27.79,27.8,27.0308,27.268,8564,0
NVDB.US,D,20250925,000000,26.245,27.4305,26.245,27.4305,3847,0
NVDB.US,D,20250926,000000,27.6,27.62,26.95,27.5993,8451,0
NVDB.US,D,20250929,000000,28.69,29.26,28.69,28.751,8338,0
NVDB.US,D,20250930,000000,29.1699,30.41,29.08,30.2108,4698,0
NVDB.US,D,20251001,000000,29.5,30.51,29.48,30.4582,5154,0
NVDB.US,D,20251002,000000,31.06,31.43,30.8701,30.8772,4382,0
NVDB.US,D,20251003,000000,31.27,31.27,29.84,30.5047,9447,0
NVDB.US,D,20251006,000000,29.84,30.059,29.518,29.846,23223,0
NVDB.US,D,20251007,000000,30.42,30.82,29.6,29.6,4787,0
NVDB.US,D,20251008,000000,30.2,30.98,30.2,30.9068,6695,0
NVDB.US,D,20251009,000000,31.81,32.7344,31.68,32.09,10486,0
NVDB.US,D,20251010,000000,32.8399,32.98,28.92,28.92,22380,0
NVDB.US,D,20251013,000000,30.61,31.02,30.2502,30.6,31359,0
NVDB.US,D,20251014,000000,28.5,29.38,27.84,27.8585,21528,0
NVDB.US,D,20251015,000000,28.93,28.93,27,27.5824,22732,0
NVDB.US,D,20251016,000000,28.49,28.67,28.14,28.43,7885,0
NVDB.US,D,20251017,000000,27.91,28.99,27.91,28.75,17552,0
NVDB.US,D,20251020,000000,28.32,29.32,28.32,28.6118,16220,0
NVDB.US,D,20251021,000000,28.55,28.59,27.75,28.195,14195,0
NVDB.US,D,20251022,000000,28.12,28.7,26.91,27.7911,10910,0
