<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NSCI.US,D,20250924,000000,25.03,25.03,25.03,25.03,300100,0
NSCI.US,D,20250925,000000,25.04,25.05,25.04,25.05,395017,0
NSCI.US,D,20250926,000000,25.01,25.02,25.0041,25.015,401172,0
NSCI.US,D,20250930,000000,25.05,25.07,25.05,25.055,150307,0
NSCI.US,D,20251002,000000,25.1,25.1193,25.1,25.105,81062,0
NSCI.US,D,20251006,000000,25.105,25.1197,25.105,25.105,200725,0
NSCI.US,D,20251007,000000,25.11,25.11,25.09,25.11,150378,0
NSCI.US,D,20251008,000000,25.19,25.1902,25.19,25.1902,549,0
NSCI.US,D,20251009,000000,25.115,25.115,25.11,25.11,531,0
NSCI.US,D,20251010,000000,25.14,25.14,25.13,25.13,747,0
NSCI.US,D,20251014,000000,25.1795,25.18,25.1795,25.18,220,0
NSCI.US,D,20251015,000000,25.18,25.18,25.175,25.175,200010,0
NSCI.US,D,20251016,000000,25.18,25.185,25.18,25.185,160000,0
NSCI.US,D,20251017,000000,25.2,25.2,25.2,25.2,214,0
NSCI.US,D,20251023,000000,25.22,25.22,25.215,25.215,200009,0
NSCI.US,D,20251027,000000,25.21,25.22,25.21,25.2101,50183,0
NSCI.US,D,20251028,000000,25.2,25.2,25.2,25.2,200156,0
NSCI.US,D,20251104,000000,25.08,25.09,25.08,25.09,330037,0
NSCI.US,D,20251107,000000,25.17,25.17,25.115,25.115,160100,0
NSCI.US,D,20251111,000000,25.17,25.2,25.13,25.13,200100,0
NSCI.US,D,20251113,000000,25.165,25.165,25.14,25.14,352,0
NSCI.US,D,20251114,000000,25.15,25.15,25.145,25.145,260006,0
NSCI.US,D,20251119,000000,25.2,25.2018,25.153,25.155,200400,0
NSCI.US,D,20251121,000000,25.2,25.2,25.195,25.195,390000,0
NSCI.US,D,20251124,000000,25.22,25.225,25.22,25.225,100,0
NSCI.US,D,20251125,000000,25.24,25.24,25.235,25.235,147,0
NSCI.US,D,20251205,000000,25.199,25.199,25.1851,25.1851,869,0
NSCI.US,D,20251209,000000,25.165,25.165,25.16,25.16,477,0
NSCI.US,D,20251210,000000,25.17,25.185,25.17,25.185,126,0
NSCI.US,D,20251211,000000,25.21,25.21,25.2,25.2,541,0
NSCI.US,D,20251212,000000,25.19,25.1992,25.16,25.19,1000,0
NSCI.US,D,20251216,000000,25.23,25.23,25.22,25.22,304,0
NSCI.US,D,20251217,000000,25.225,25.225,25.22,25.22,1413,0
NSCI.US,D,20251218,000000,25.13,25.13,25.13,25.13,100047,0
NSCI.US,D,20251230,000000,25.16,25.16,25.144,25.15,113389,0
NSCI.US,D,20260106,000000,25.17,25.18,25.14,25.18,507,0
NSCI.US,D,20260107,000000,25.2,25.2,25.19,25.19,90000,0
NSCI.US,D,20260109,000000,25.205,25.205,25.1922,25.1922,125,0
NSCI.US,D,20260116,000000,25.225,25.225,25.22,25.22,119380,0
NSCI.US,D,20260122,000000,25.23,25.23,25.22,25.22,40000,0
NSCI.US,D,20260128,000000,25.28,25.28,25.28,25.28,80007,0
NSCI.US,D,20260130,000000,25.31,25.31,25.31,25.31,160001,0
NSCI.US,D,20260203,000000,25.22,25.22,25.215,25.215,249,0
NSCI.US,D,20260204,000000,25.29,25.29,25.23,25.23,80004,0
NSCI.US,D,20260213,000000,25.36,25.36,25.36,25.36,60000,0
NSCI.US,D,20260217,000000,25.38,25.38,25.38,25.38,80000,0
NSCI.US,D,20260226,000000,25.4,25.4,25.4,25.4,125,0
NSCI.US,D,20260227,000000,25.43,25.465,25.43,25.465,79211,0
NSCI.US,D,20260303,000000,25.29,25.299,25.29,25.295,603,0
NSCI.US,D,20260304,000000,25.28,25.3055,25.275,25.2752,1701,0
NSCI.US,D,20260305,000000,25.24,25.255,25.24,25.2515,1000,0
NSCI.US,D,20260309,000000,25.21,25.24,25.21,25.24,3678,0
NSCI.US,D,20260311,000000,25.22,25.22,25.22,25.22,1730,0
NSCI.US,D,20260312,000000,25.19,25.2,25.18,25.18,450,0
NSCI.US,D,20260313,000000,25.18,25.18,25.175,25.175,613,0
NSCI.US,D,20260316,000000,25.18,25.18,25.18,25.18,175,0
NSCI.US,D,20260317,000000,25.2,25.2,25.195,25.195,276,0
NSCI.US,D,20260318,000000,25.2,25.2,25.185,25.185,255,0
NSCI.US,D,20260319,000000,25.15,25.16,25.1499,25.16,602,0
NSCI.US,D,20260320,000000,25.14,25.14,25.125,25.125,273,0
NSCI.US,D,20260323,000000,25.0993,25.115,25.0993,25.115,200,0
NSCI.US,D,20260325,000000,25.12,25.12,25.1,25.115,180134,0
NSCI.US,D,20260326,000000,25.11,25.115,25.11,25.115,3309,0
NSCI.US,D,20260327,000000,25.085,25.09,25.085,25.09,257,0
NSCI.US,D,20260331,000000,25.16,25.18,25.16,25.1786,3016,0
NSCI.US,D,20260401,000000,25.06,25.06,25.05,25.05,147,0
NSCI.US,D,20260402,000000,25.08,25.09,25.08,25.08,165158,0
NSCI.US,D,20260406,000000,25.08,25.08,25.07,25.07,115,0
NSCI.US,D,20260407,000000,25.08,25.08,25.08,25.08,150,0
NSCI.US,D,20260408,000000,25.09,25.09,25.09,25.09,1110,0
NSCI.US,D,20260413,000000,25.14,25.14,25.06,25.11,12697,0
NSCI.US,D,20260414,000000,25.14,25.15,25.14,25.15,106,0
NSCI.US,D,20260415,000000,25.17,25.17,25.16,25.16,85406,0
NSCI.US,D,20260417,000000,25.215,25.215,25.2,25.2,908,0
NSCI.US,D,20260420,000000,25.22,25.24,25.22,25.235,79545,0
NSCI.US,D,20260421,000000,25.22,25.24,25.2,25.2,198101,0
NSCI.US,D,20260423,000000,25.21,25.21,25.2,25.2,156,0
NSCI.US,D,20260424,000000,25.23,25.23,25.22,25.22,86005,0
NSCI.US,D,20260427,000000,25.24,25.24,25.23,25.23,166430,0
NSCI.US,D,20260429,000000,25.23,25.23,25.23,25.23,43575,0
NSCI.US,D,20260430,000000,25.23,25.23,25.21,25.21,59427,0
NSCI.US,D,20260501,000000,25.1301,25.1301,25.13,25.13,293,0
NSCI.US,D,20260504,000000,25.14,25.15,25.135,25.135,32716,0
NSCI.US,D,20260505,000000,25.15,25.15,25.135,25.135,117667,0
NSCI.US,D,20260506,000000,25.17,25.18,25.17,25.175,30692,0
NSCI.US,D,20260507,000000,25.17,25.17,25.165,25.165,79089,0
NSCI.US,D,20260508,000000,25.1799,25.1799,25.17,25.17,899,0
NSCI.US,D,20260511,000000,25.18,25.275,25.18,25.215,14601,0
NSCI.US,D,20260512,000000,25.18,25.18,25.16,25.16,84283,0
NSCI.US,D,20260513,000000,25.16,25.19,25.155,25.155,1185,0
NSCI.US,D,20260514,000000,25.17,25.18,25.17,25.177,41809,0
NSCI.US,D,20260515,000000,25.16,25.16,25.155,25.155,578,0
NSCI.US,D,20260518,000000,25.14,25.14,25.13,25.13,151303,0
NSCI.US,D,20260519,000000,25.12,25.12,25.11,25.11,529,0
NSCI.US,D,20260520,000000,25.13,25.14,25.13,25.13,676,0
NSCI.US,D,20260521,000000,25.15,25.16,25.15,25.15,404,0
NSCI.US,D,20260522,000000,25.16,25.17,25.155,25.16,2646,0
NSCI.US,D,20260526,000000,25.19,25.19,25.18,25.18,511,0
NSCI.US,D,20260527,000000,25.21,25.22,25.21,25.215,62246,0
NSCI.US,D,20260528,000000,25.21,25.265,25.21,25.24,57575,0
NSCI.US,D,20260529,000000,25.25,25.255,25.25,25.255,537,0
NSCI.US,D,20260601,000000,25.14,25.146,25.14,25.146,596,0
NSCI.US,D,20260602,000000,25.15,25.155,25.15,25.155,280,0
NSCI.US,D,20260603,000000,25.14,25.17,25.14,25.145,1280,0
NSCI.US,D,20260604,000000,25.15,25.16,25.15,25.15,119774,0
NSCI.US,D,20260605,000000,25.15,25.155,25.145,25.155,417,0
NSCI.US,D,20260608,000000,25.14,25.14,25.12,25.13,1955,0
NSCI.US,D,20260609,000000,25.15,25.17,25.13,25.14,3604,0
NSCI.US,D,20260610,000000,25.16,25.16,25.15,25.15,77766,0
NSCI.US,D,20260611,000000,25.16,25.18,25.16,25.18,39928,0
NSCI.US,D,20260612,000000,25.18,25.18,25.18,25.18,448,0
NSCI.US,D,20260615,000000,25.2,25.2,25.185,25.185,264,0
NSCI.US,D,20260616,000000,25.2,25.2,25.2,25.2,719,0
NSCI.US,D,20260617,000000,25.21,25.27,25.175,25.175,1423,0
NSCI.US,D,20260618,000000,25.19,25.19,25.175,25.175,46034,0
NSCI.US,D,20260622,000000,25.17,25.17,25.16,25.16,398,0
NSCI.US,D,20260623,000000,25.18,25.18,25.17,25.17,1696,0
NSCI.US,D,20260624,000000,25.21,25.21,25.2,25.2,52530,0
NSCI.US,D,20260625,000000,25.22,25.24,25.22,25.22,3459,0
NSCI.US,D,20260626,000000,25.24,25.24,25.23,25.23,60731,0
NSCI.US,D,20260629,000000,25.25,25.25,25.24,25.24,60459,0
NSCI.US,D,20260630,000000,25.27,25.27,25.25,25.2595,80805,0
NSCI.US,D,20260701,000000,25.15,25.16,25.15,25.155,80713,0
