<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RAC-WS.US,D,20260710,000000,0.6113,0.6113,0.6072,0.6072,397,0
RAC-WS.US,D,20260720,000000,0.6001,0.6001,0.6001,0.6001,341,0
RAC-WS.US,D,20260724,000000,0.6855,0.6855,0.65,0.6557,402,0
RAC-WS.US,D,20260730,000000,0.5848,0.5848,0.5847,0.5847,200,0
RAC-WS.US,D,20260807,000000,0.55,0.56,0.5,0.56,1802,0
RAC-WS.US,D,20260811,000000,0.56,0.56,0.55,0.55,800,0
RAC-WS.US,D,20260813,000000,0.5199,0.5199,0.5,0.5,1840,0
RAC-WS.US,D,20260814,000000,0.5,0.5,0.5,0.5,200,0
RAC-WS.US,D,20260821,000000,0.5,0.54,0.48,0.54,52859,0
RAC-WS.US,D,20260824,000000,0.5,0.5,0.5,0.5,3260,0
