<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INFH.US,D,20260605,000000,16.43,18.19,13.88,14.74,105066,0
INFH.US,D,20260608,000000,14.54,15.97,14.14,14.7743,93038,0
INFH.US,D,20260609,000000,15.43,15.465,11.57,12.52,90186,0
INFH.US,D,20260610,000000,13.1,14.085,12.31,12.31,60509,0
INFH.US,D,20260611,000000,12.19,13.5,11.7,13.2171,110452,0
INFH.US,D,20260612,000000,13.66,13.66,11.87,11.92,334551,0
INFH.US,D,20260615,000000,14.02,15.12,13.965,14.3816,93847,0
INFH.US,D,20260616,000000,14.04,14.06,11.5801,11.5801,200502,0
INFH.US,D,20260617,000000,11.81,12.345,11.27,11.4654,84898,0
INFH.US,D,20260618,000000,11.6,11.905,10.465,11.75,134112,0
INFH.US,D,20260622,000000,11.45,14.21,10.92,12.94,307296,0
INFH.US,D,20260623,000000,13.65,17.258,13.35,16.1986,1069700,0
INFH.US,D,20260624,000000,15.43,15.43,11.5,12.208,817317,0
INFH.US,D,20260625,000000,12.52,12.52,9.97,10,419537,0
INFH.US,D,20260626,000000,9.9,12,9.9,11.23,413026,0
INFH.US,D,20260629,000000,11.66,12.23,10.65,11.54,235952,0
INFH.US,D,20260630,000000,10.99,11.4799,10.54,10.7,154263,0
INFH.US,D,20260701,000000,10.32,11.09,9.93,10.01,236858,0
INFH.US,D,20260702,000000,11.12,12.51,8.9236,9.09,648419,0
INFH.US,D,20260706,000000,9.16,9.9799,8.89,9.1,274883,0
INFH.US,D,20260707,000000,9.07,9.07,7.63,8.13,341595,0
INFH.US,D,20260708,000000,7.74,8.4899,7.4401,7.87,244776,0
INFH.US,D,20260709,000000,8.03,8.42,7.77,8.27,252407,0
INFH.US,D,20260710,000000,8.18,8.6,7.4125,7.415,442071,0
INFH.US,D,20260713,000000,7.18,7.27,5.93,6,435188,0
INFH.US,D,20260714,000000,6.5,6.5,5.96,6.39,147863,0
INFH.US,D,20260715,000000,6.41,6.77,5.27,5.68,290089,0
INFH.US,D,20260716,000000,5.22,5.27,4.4401,4.66,794519,0
INFH.US,D,20260717,000000,4.33,5.1,4.33,4.75,334491,0
INFH.US,D,20260720,000000,4.73,4.95,4.4018,4.73,354436,0
INFH.US,D,20260721,000000,4.76,5.58,4.76,5.58,350102,0
INFH.US,D,20260722,000000,5.82,6.52,5.74,6.07,580769,0
INFH.US,D,20260723,000000,5.41,5.99,5.23,5.3,249520,0
INFH.US,D,20260724,000000,5.21,5.21,4.46,4.52,301403,0
INFH.US,D,20260727,000000,4.85,5.6,4.76,5.31,412096,0
INFH.US,D,20260728,000000,4.78,5.12,4.37,5.12,276872,0
INFH.US,D,20260729,000000,4.875,5,4.23,4.66,243730,0
INFH.US,D,20260730,000000,4.61,5.4,4.585,5.4,303955,0
INFH.US,D,20260731,000000,5.49,5.67,4.93,5.18,226955,0
INFH.US,D,20260803,000000,5.47,6.4649,5.39,6.37,386646,0
INFH.US,D,20260804,000000,7,7,6.58,6.94,180631,0
INFH.US,D,20260805,000000,6.87,6.87,6.24,6.26,110570,0
INFH.US,D,20260806,000000,6,6.71,5.78,6.53,118124,0
INFH.US,D,20260807,000000,6.67,7.52,6.578,7.45,406305,0
INFH.US,D,20260810,000000,7.86,7.86,7.014,7.23,216348,0
INFH.US,D,20260811,000000,7.17,7.34,6.68,7.31,154705,0
INFH.US,D,20260812,000000,7.63,7.9578,7.39,7.91,665335,0
INFH.US,D,20260813,000000,7.86,9,7,7.75,651981,0
INFH.US,D,20260814,000000,7.83,8.87,7.83,8.56,289870,0
INFH.US,D,20260817,000000,8.56,9.33,8.56,9.3,349559,0
INFH.US,D,20260818,000000,8.29,8.905,8.0301,8.55,233928,0
INFH.US,D,20260819,000000,8.54,8.54,7.37,7.98,186109,0
INFH.US,D,20260820,000000,7.89,8.02,7.125,8.02,89266,0
INFH.US,D,20260821,000000,8.2,10.08,8.2,10.025,435726,0
INFH.US,D,20260824,000000,9.17,9.17,8.15,8.525,254041,0
