<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NXTI.US,D,20240418,000000,24.99,24.99,24.8852,24.8852,276,0
NXTI.US,D,20240419,000000,24.88,24.88,24.88,24.88,210,0
NXTI.US,D,20240422,000000,24.9202,24.9202,24.9202,24.9202,2,0
NXTI.US,D,20240423,000000,25.1962,25.1962,25.1962,25.1962,1,0
NXTI.US,D,20240424,000000,25.2,25.2,25.1919,25.1919,902,0
NXTI.US,D,20240425,000000,24.9355,24.9355,24.9355,24.9355,2,0
NXTI.US,D,20240426,000000,25.0141,25.0141,25.0141,25.0141,1,0
NXTI.US,D,20240429,000000,25.0151,25.0151,25.0151,25.0151,1,0
NXTI.US,D,20240430,000000,24.96,24.97,24.746,24.746,69030,0
NXTI.US,D,20240501,000000,24.76,24.76,24.6749,24.6749,529,0
NXTI.US,D,20240502,000000,24.8166,24.8166,24.8166,24.8166,104,0
NXTI.US,D,20240503,000000,24.9,25,24.9,24.9628,17926,0
NXTI.US,D,20240506,000000,25.2,25.2324,25.2,25.2324,1042,0
NXTI.US,D,20240507,000000,25.3,25.34,25.2857,25.2857,10487,0
NXTI.US,D,20240508,000000,25.2926,25.2926,25.2926,25.2926,108,0
NXTI.US,D,20240509,000000,25.342,25.4,25.34,25.3755,9301,0
NXTI.US,D,20240510,000000,25.42,25.452,25.42,25.452,132,0
NXTI.US,D,20240513,000000,25.51,25.51,25.38,25.3953,510,0
NXTI.US,D,20240514,000000,25.4592,25.4592,25.4592,25.4592,3,0
NXTI.US,D,20240515,000000,25.57,25.8175,25.57,25.8175,2591,0
NXTI.US,D,20240516,000000,25.9,25.9,25.81,25.8415,353,0
NXTI.US,D,20240517,000000,25.85,25.85,25.847,25.847,100,0
NXTI.US,D,20240520,000000,25.8414,25.8414,25.8414,25.8414,5,0
NXTI.US,D,20240521,000000,25.8683,25.8683,25.8683,25.8683,120,0
NXTI.US,D,20240522,000000,25.7876,25.7876,25.7876,25.7876,8,0
NXTI.US,D,20240523,000000,25.84,25.84,25.5602,25.5602,108,0
NXTI.US,D,20240524,000000,25.5857,25.5857,25.5857,25.5857,3,0
