<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAC.US,D,20260126,000000,10.01,10.01,9.91,10,15667,0
SAC.US,D,20260127,000000,9.91,9.93,9.9,9.93,6254,0
SAC.US,D,20260128,000000,9.95,9.96,9.92,9.96,163783,0
SAC.US,D,20260129,000000,9.96,9.96,9.93,9.93,44031,0
SAC.US,D,20260130,000000,9.93,9.93,9.93,9.93,7065,0
SAC.US,D,20260202,000000,9.96,9.99,9.96,9.96,1492,0
SAC.US,D,20260203,000000,9.96,9.98,9.96,9.98,1335,0
SAC.US,D,20260204,000000,9.98,9.98,9.98,9.98,567,0
SAC.US,D,20260205,000000,9.96,10.07,9.95,10.07,118596,0
SAC.US,D,20260210,000000,10.05,10.05,9.97,10.05,1876,0
SAC.US,D,20260211,000000,10.06,10.06,9.97,9.97,4144,0
SAC.US,D,20260212,000000,10.5919,11.015,9.97,9.9999,5932,0
SAC.US,D,20260213,000000,10.1,10.1,9.97,9.9999,6318,0
SAC.US,D,20260217,000000,10.005,10.005,9.99,9.99,4145,0
SAC.US,D,20260219,000000,9.97,9.97,9.97,9.97,105,0
SAC.US,D,20260220,000000,9.97,9.97,9.97,9.97,1403,0
SAC.US,D,20260223,000000,9.97,9.97,9.9,9.97,27809,0
SAC.US,D,20260224,000000,9.97,9.97,9.97,9.97,444900,0
SAC.US,D,20260226,000000,9.97,9.97,9.97,9.97,8400,0
SAC.US,D,20260302,000000,9.99,9.99,9.98,9.99,10849,0
SAC.US,D,20260303,000000,9.99,9.99,9.98,9.99,12189,0
SAC.US,D,20260304,000000,9.97,9.97,9.93,9.93,20603,0
SAC.US,D,20260305,000000,9.96,9.98,9.93,9.93,17284,0
SAC.US,D,20260306,000000,9.98,9.9801,9.95,9.98,15388,0
SAC.US,D,20260309,000000,9.98,9.98,9.95,9.98,464,0
SAC.US,D,20260311,000000,9.96,9.99,9.96,9.96,1103,0
SAC.US,D,20260312,000000,9.965,9.97,9.96,9.96,708,0
SAC.US,D,20260316,000000,9.96,9.96,9.92,9.94,22430,0
SAC.US,D,20260320,000000,9.96,9.965,9.95,9.96,23623,0
SAC.US,D,20260323,000000,9.96,9.96,9.96,9.96,60489,0
SAC.US,D,20260401,000000,9.98,10,9.98,10,3150,0
SAC.US,D,20260402,000000,9.95,9.95,9.95,9.95,1002,0
SAC.US,D,20260406,000000,9.96,9.96,9.96,9.96,49835,0
SAC.US,D,20260407,000000,9.96,9.96,9.95,9.95,248676,0
SAC.US,D,20260408,000000,9.945,9.95,9.94,9.95,83175,0
SAC.US,D,20260413,000000,9.95,9.95,9.95,9.95,700,0
SAC.US,D,20260414,000000,9.95,9.95,9.95,9.95,500,0
SAC.US,D,20260415,000000,9.965,9.97,9.95,9.97,13458,0
SAC.US,D,20260420,000000,9.98,9.98,9.98,9.98,2010,0
SAC.US,D,20260421,000000,9.98,10,9.98,10,38902,0
SAC.US,D,20260422,000000,10.02,10.03,10,10.02,2013280,0
SAC.US,D,20260423,000000,10.02,10.02,10.02,10.02,53023,0
SAC.US,D,20260424,000000,10.02,10.04,10.02,10.04,141699,0
SAC.US,D,20260427,000000,10.03,10.03,10.03,10.03,6800,0
SAC.US,D,20260429,000000,10.145,10.145,10.04,10.04,23792,0
SAC.US,D,20260430,000000,10.06,10.06,10.01,10.04,638363,0
SAC.US,D,20260501,000000,10.04,10.04,10.04,10.04,121647,0
SAC.US,D,20260504,000000,10.03,10.04,10.03,10.04,3854,0
SAC.US,D,20260505,000000,10.04,10.14,10.04,10.14,583,0
SAC.US,D,20260507,000000,10.13,10.13,10.13,10.13,223,0
SAC.US,D,20260508,000000,10.24,10.24,10.24,10.24,251,0
SAC.US,D,20260512,000000,10.05,10.06,10.05,10.055,2271,0
SAC.US,D,20260513,000000,10.0501,10.1,10.0501,10.1,11700,0
SAC.US,D,20260514,000000,10.15,10.15,10.15,10.15,347,0
SAC.US,D,20260518,000000,10.05,10.1,10.05,10.1,5230,0
SAC.US,D,20260519,000000,10.05,10.1,10.05,10.1,7155,0
SAC.US,D,20260520,000000,10.1,10.1,10.05,10.1,9007,0
SAC.US,D,20260521,000000,10.05,10.05,10.05,10.05,128,0
SAC.US,D,20260522,000000,10.05,10.05,10.04,10.04,692,0
SAC.US,D,20260526,000000,10.04,10.04,10.04,10.04,114,0
SAC.US,D,20260527,000000,10.09,10.15,10.08,10.08,1436,0
SAC.US,D,20260528,000000,10.08,10.08,10.08,10.08,503,0
SAC.US,D,20260529,000000,10.09,10.09,10.04,10.06,5805,0
SAC.US,D,20260601,000000,10.08,10.08,10.04,10.04,3112,0
SAC.US,D,20260602,000000,10.04,10.04,10.04,10.04,279,0
SAC.US,D,20260604,000000,10.04,10.05,10,10.02,8515,0
SAC.US,D,20260605,000000,10.02,10.02,10,10.02,2277,0
SAC.US,D,20260609,000000,10.05,10.05,10.04,10.04,25147,0
SAC.US,D,20260610,000000,10.08,10.08,10.04,10.04,263,0
SAC.US,D,20260611,000000,10.01,10.01,10.01,10.01,108,0
SAC.US,D,20260615,000000,10,10.01,10,10.01,207,0
SAC.US,D,20260616,000000,10.01,10.08,10.01,10.03,11269,0
SAC.US,D,20260617,000000,10.1,10.1,10.09,10.09,275,0
SAC.US,D,20260618,000000,10.05,10.05,10.05,10.05,101,0
SAC.US,D,20260623,000000,10.02,10.02,10.02,10.02,303,0
SAC.US,D,20260626,000000,10.04,10.04,10.04,10.04,103,0
SAC.US,D,20260629,000000,10.05,10.05,10.05,10.05,110,0
SAC.US,D,20260630,000000,10.05,10.06,10.05,10.06,20438,0
SAC.US,D,20260701,000000,10.045,10.045,10.045,10.045,1242,0
SAC.US,D,20260702,000000,10.05,10.05,10.05,10.05,228,0
SAC.US,D,20260707,000000,10.03,10.1,10.03,10.1,10471,0
SAC.US,D,20260708,000000,10.03,10.1,10.03,10.1,321,0
SAC.US,D,20260710,000000,10.08,10.11,10.08,10.11,36555,0
SAC.US,D,20260714,000000,10.08,10.08,10.05,10.08,166013,0
SAC.US,D,20260716,000000,10.08,10.08,10.08,10.08,214,0
SAC.US,D,20260717,000000,10.08,10.08,10.08,10.08,270,0
SAC.US,D,20260720,000000,10.08,10.08,10.06,10.06,326,0
SAC.US,D,20260721,000000,10.08,10.08,10.08,10.08,216,0
SAC.US,D,20260727,000000,10.13,10.13,10.13,10.13,108,0
SAC.US,D,20260730,000000,10.12,10.12,10.12,10.12,112,0
SAC.US,D,20260803,000000,10.12,10.12,10.06,10.06,350,0
SAC.US,D,20260804,000000,10.099,10.1,10.099,10.1,1379,0
SAC.US,D,20260805,000000,10.115,10.12,10.09,10.1,33780,0
SAC.US,D,20260810,000000,10.1,10.1,10.09,10.1,7764,0
SAC.US,D,20260813,000000,10.1,10.1,10.099,10.1,12430,0
SAC.US,D,20260817,000000,10.09,10.09,10.09,10.09,50081,0
SAC.US,D,20260821,000000,10.08,10.115,10.08,10.115,13027,0
SAC.US,D,20260824,000000,10.15,10.15,10.11,10.11,616,0
