<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRAB-WS.US,D,20260702,000000,0.29,0.3,0.27,0.2853,25918,0
IRAB-WS.US,D,20260706,000000,0.2853,0.2853,0.2853,0.2853,8480,0
IRAB-WS.US,D,20260710,000000,0.28,0.28,0.28,0.28,400,0
IRAB-WS.US,D,20260713,000000,0.28,0.28,0.28,0.28,300,0
IRAB-WS.US,D,20260715,000000,0.28,0.31,0.26,0.2954,9000,0
IRAB-WS.US,D,20260720,000000,0.2899,0.2899,0.2899,0.2899,531,0
IRAB-WS.US,D,20260721,000000,0.2525,0.270001,0.2233,0.226338,39060,0
IRAB-WS.US,D,20260722,000000,0.2201,0.23055,0.19005,0.23055,12950,0
IRAB-WS.US,D,20260724,000000,0.2612,0.26125,0.235,0.254425,18054,0
IRAB-WS.US,D,20260824,000000,0.281,0.281,0.2298,0.23,30559,0
