<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMK.US,D,20260212,000000,100.02,100.02,100.014,100.0195,1943,0
MMK.US,D,20260213,000000,100.06,100.06,100.055,100.055,742,0
MMK.US,D,20260224,000000,100.14,100.14,100.13,100.135,712,0
MMK.US,D,20260302,000000,100.02,100.02,100.01,100.01,1000,0
MMK.US,D,20260303,000000,100.0388,100.0388,100.03,100.03,218,0
MMK.US,D,20260304,000000,100.04,100.04,100.0232,100.03,267,0
MMK.US,D,20260305,000000,100.04,100.05,100.04,100.045,334,0
MMK.US,D,20260309,000000,100.08,100.08,100.075,100.075,399,0
MMK.US,D,20260310,000000,100.1,100.1,100.09,100.09,136,0
MMK.US,D,20260320,000000,100.2,100.2,100.195,100.195,263,0
MMK.US,D,20260402,000000,100.04,100.04,100.035,100.035,370,0
MMK.US,D,20260413,000000,100.11,100.115,100.11,100.115,3172,0
MMK.US,D,20260421,000000,100.2,100.2,100.195,100.195,222,0
MMK.US,D,20260424,000000,100.25,100.25,100.245,100.245,1647,0
MMK.US,D,20260427,000000,100.26,100.26,100.25,100.25,108,0
MMK.US,D,20260429,000000,100.29,100.29,100.275,100.275,277,0
MMK.US,D,20260430,000000,100.29,100.29,100.285,100.285,110,0
MMK.US,D,20260504,000000,100.03,100.03,100.025,100.025,617,0
MMK.US,D,20260505,000000,100.04,100.04,100.04,100.04,556,0
MMK.US,D,20260506,000000,100.05,100.05,100.05,100.05,832,0
MMK.US,D,20260507,000000,100.05,100.065,100.05,100.065,286,0
MMK.US,D,20260512,000000,100.12,100.12,100.11,100.11,840,0
MMK.US,D,20260514,000000,100.14,100.14,100.13,100.135,2248,0
MMK.US,D,20260518,000000,100.16,100.1601,100.16,100.16,1177,0
MMK.US,D,20260519,000000,100.17,100.17,100.17,100.17,105,0
MMK.US,D,20260520,000000,100.18,100.18,100.18,100.18,101,0
MMK.US,D,20260521,000000,100.2,100.2,100.195,100.195,1453,0
MMK.US,D,20260522,000000,100.24,100.24,100.2399,100.24,813,0
MMK.US,D,20260526,000000,100.23,100.24,100.23,100.24,2287,0
MMK.US,D,20260527,000000,100.26,100.26,100.26,100.26,811,0
MMK.US,D,20260528,000000,100.27,100.27,100.265,100.27,8101,0
MMK.US,D,20260529,000000,100.29,100.32,100.29,100.315,8183,0
MMK.US,D,20260601,000000,100,100,99.995,99.995,1052,0
MMK.US,D,20260602,000000,100.01,100.02,100,100.01,578,0
MMK.US,D,20260604,000000,100.04,100.04,100.035,100.035,2255,0
MMK.US,D,20260605,000000,100.06,100.07,100.06,100.06,2113,0
MMK.US,D,20260608,000000,100.075,100.08,100.075,100.075,2740,0
MMK.US,D,20260609,000000,100.08,100.08,100.075,100.075,167,0
MMK.US,D,20260610,000000,100.09,100.095,100.09,100.095,326,0
MMK.US,D,20260611,000000,100.1,100.1101,100.1,100.1101,15059,0
MMK.US,D,20260612,000000,100.11,100.125,100.11,100.125,3530,0
MMK.US,D,20260615,000000,100.135,100.15,100.13,100.14,7218,0
MMK.US,D,20260616,000000,100.16,100.16,100.15,100.15,928,0
MMK.US,D,20260617,000000,100.17,100.17,100.16,100.165,2846,0
MMK.US,D,20260618,000000,100.23,100.23,100.195,100.195,1673,0
MMK.US,D,20260622,000000,100.22,100.22,100.18,100.2,2526,0
MMK.US,D,20260623,000000,100.2,100.2,100.195,100.195,1953,0
MMK.US,D,20260624,000000,100.22,100.23,100.22,100.225,369,0
MMK.US,D,20260625,000000,100.23,100.2346,100.22,100.2346,963,0
MMK.US,D,20260626,000000,100.25,100.26,100.25,100.26,979,0
MMK.US,D,20260629,000000,100.27,100.27,100.265,100.265,193,0
MMK.US,D,20260630,000000,100.27,100.29,100.27,100.28,1078,0
MMK.US,D,20260701,000000,100.005,100.005,100.005,100.005,100,0
MMK.US,D,20260702,000000,100.04,100.04,100.04,100.04,571,0
MMK.US,D,20260706,000000,100.05,100.07,100.045,100.06,13353,0
MMK.US,D,20260707,000000,100.06,100.065,100.06,100.065,893,0
MMK.US,D,20260708,000000,100.08,100.09,100.075,100.085,2961,0
MMK.US,D,20260709,000000,100.1,100.1,100.095,100.095,2187,0
MMK.US,D,20260710,000000,100.11,100.115,100.11,100.115,1389,0
MMK.US,D,20260713,000000,100.13,100.13,100.12,100.12,207,0
MMK.US,D,20260714,000000,100.14,100.14,100.13,100.135,721,0
MMK.US,D,20260715,000000,100.145,100.15,100.145,100.145,305,0
MMK.US,D,20260716,000000,100.16,100.16,100.15,100.16,2992,0
MMK.US,D,20260717,000000,100.18,100.19,100.18,100.1885,1393,0
MMK.US,D,20260720,000000,100.2,100.2,100.2,100.2,2030,0
MMK.US,D,20260721,000000,100.21,100.21,100.205,100.205,252,0
MMK.US,D,20260723,000000,100.22,100.22,100.2105,100.22,5965,0
MMK.US,D,20260724,000000,100.255,100.255,100.255,100.255,1018,0
MMK.US,D,20260727,000000,100.2699,100.27,100.26,100.26,1476,0
MMK.US,D,20260728,000000,100.27,100.28,100.27,100.275,5397,0
MMK.US,D,20260729,000000,100.28,100.295,100.28,100.295,220,0
MMK.US,D,20260730,000000,100.3,100.3,100.29,100.29,351,0
MMK.US,D,20260731,000000,100.34,100.34,100.33,100.33,342,0
