<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PINE_A.US,D,20260701,000000,25.05,25.085,25.05,25.085,2514,0
PINE_A.US,D,20260702,000000,25.09,25.0932,25.06,25.09,8328,0
PINE_A.US,D,20260706,000000,25.1,25.1,25.0501,25.075,7899,0
PINE_A.US,D,20260707,000000,25.06,25.09,25.06,25.0899,4195,0
PINE_A.US,D,20260708,000000,25.06,25.1,25.06,25.0819,3551,0
PINE_A.US,D,20260709,000000,25.06,25.28,25.06,25.19,6888,0
PINE_A.US,D,20260710,000000,25.11,25.12,25.11,25.12,6655,0
PINE_A.US,D,20260713,000000,25.11,25.1145,25.1,25.1,2740,0
PINE_A.US,D,20260714,000000,25.1,25.115,25.08,25.092,4341,0
PINE_A.US,D,20260715,000000,25.08,25.16,25.08,25.14,17972,0
PINE_A.US,D,20260716,000000,25.08,25.1699,25.08,25.1403,8728,0
PINE_A.US,D,20260717,000000,25.15,25.16,25.15,25.16,667,0
PINE_A.US,D,20260720,000000,25.17,25.17,25.16,25.1699,3456,0
PINE_A.US,D,20260721,000000,25.15,25.206,25.14,25.18,10863,0
PINE_A.US,D,20260722,000000,25.12,25.19,25.12,25.16,5554,0
PINE_A.US,D,20260723,000000,25.19,25.19,25.18,25.18,1099,0
PINE_A.US,D,20260724,000000,25.1501,25.2,25.1501,25.2,1345,0
PINE_A.US,D,20260727,000000,25.17,25.19,25.17,25.19,1293,0
PINE_A.US,D,20260728,000000,25.18,25.2,25.18,25.1984,4214,0
PINE_A.US,D,20260729,000000,25.28,25.28,25.2099,25.2199,5190,0
PINE_A.US,D,20260730,000000,25.21,25.2322,25.2,25.2322,13740,0
PINE_A.US,D,20260731,000000,25.15,25.24,25.15,25.24,9547,0
PINE_A.US,D,20260803,000000,25.24,25.24,25.225,25.23,6244,0
PINE_A.US,D,20260804,000000,25.17,25.25,25.17,25.24,11730,0
PINE_A.US,D,20260805,000000,25.24,25.24,25.21,25.225,3349,0
PINE_A.US,D,20260806,000000,25.24,25.25,25.19,25.2476,18693,0
PINE_A.US,D,20260807,000000,25.2,25.25,25.2,25.235,2501,0
PINE_A.US,D,20260810,000000,25.2488,25.2499,25.2,25.2499,4382,0
PINE_A.US,D,20260811,000000,25.19,25.24,25.19,25.24,1321,0
PINE_A.US,D,20260812,000000,25.19,25.25,25.19,25.22,5888,0
PINE_A.US,D,20260813,000000,25.25,25.25,25.22,25.2383,4776,0
PINE_A.US,D,20260814,000000,25.24,25.245,25.2243,25.23,2588,0
PINE_A.US,D,20260817,000000,25.21,25.231,25.21,25.23,2457,0
PINE_A.US,D,20260818,000000,25.21,25.245,25.21,25.23,2575,0
PINE_A.US,D,20260819,000000,25.22,25.235,25.22,25.22,2720,0
PINE_A.US,D,20260820,000000,25.25,25.25,25.23,25.2333,3550,0
PINE_A.US,D,20260821,000000,25.22,25.2462,25.22,25.235,5049,0
PINE_A.US,D,20260824,000000,25.24,25.25,25.24,25.25,1673,0
