<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPAD.US,D,20201214,000000,1709.91,1777.41,1538.92,1559.92,1777.928892,0
OPAD.US,D,20201215,000000,1612.42,1619.92,1544.92,1571.92,4463.389825,0
OPAD.US,D,20201216,000000,1595.92,1598.97,1559.92,1574.92,944.880575,0
OPAD.US,D,20201217,000000,1574.92,1598.92,1556.92,1570.42,1840.0119960000002,0
OPAD.US,D,20201218,000000,1589.92,1612.42,1567.42,1579.42,1782.2757760000002,0
OPAD.US,D,20201221,000000,1604.92,1635.88,1562.92,1612.42,2302.821802,0
OPAD.US,D,20201222,000000,1634.92,1678.42,1580.92,1625.92,1729.873156,0
OPAD.US,D,20201223,000000,1649.92,1666.42,1625.92,1661.92,1209.733817,0
OPAD.US,D,20201224,000000,1672.42,1709.91,1640.92,1675.42,1255.1560880000002,0
OPAD.US,D,20201228,000000,1691.92,1717.41,1649.92,1657.42,4007.5537010000003,0
OPAD.US,D,20201229,000000,1661.92,1673.92,1642.42,1652.92,4900.278335,0
OPAD.US,D,20201230,000000,1672.42,1702.41,1649.92,1669.42,2233.745015,0
OPAD.US,D,20201231,000000,1682.92,1682.92,1634.92,1649.92,2610.750531,0
OPAD.US,D,20210104,000000,1664.92,1690.42,1643.92,1651.42,2704.4085470000005,0
OPAD.US,D,20210105,000000,1642.42,1679.92,1634.92,1652.17,3866.4666469999997,0
OPAD.US,D,20210106,000000,1651.42,1652.12,1637.92,1643.92,1982.2257730000001,0
OPAD.US,D,20210107,000000,1711.41,1711.41,1637.92,1649.92,2480.644026,0
OPAD.US,D,20210108,000000,1702.41,1874.91,1612.42,1654.42,8163.674830000001,0
OPAD.US,D,20210111,000000,1658.92,1658.92,1601.92,1630.42,3161.871419,0
OPAD.US,D,20210112,000000,1622.92,1679.92,1619.92,1670.92,2876.670493,0
OPAD.US,D,20210113,000000,1688.92,1769.91,1663.42,1691.92,2624.7045620000004,0
OPAD.US,D,20210114,000000,1718.91,1738.41,1664.92,1682.92,2813.1139820000003,0
OPAD.US,D,20210115,000000,1687.42,1703.91,1657.42,1681.42,3231.781581,0
OPAD.US,D,20210119,000000,1679.92,1696.42,1657.42,1672.42,3360.074662,0
OPAD.US,D,20210120,000000,1672.42,1679.92,1657.42,1673.92,2363.4915020000003,0
OPAD.US,D,20210121,000000,1687.42,1706.91,1673.92,1699.42,2348.337411,0
OPAD.US,D,20210122,000000,1699.42,1750.41,1696.42,1724.91,2589.429465,0
OPAD.US,D,20210125,000000,1751.91,1798.41,1673.92,1697.92,2493.678011,0
OPAD.US,D,20210126,000000,1705.41,1718.91,1662.67,1684.42,1479.3272960000002,0
OPAD.US,D,20210127,000000,1651.42,1661.59,1621.42,1630.42,4544.800562,0
OPAD.US,D,20210128,000000,1649.92,1654.42,1634.92,1651.42,3860.7996970000004,0
OPAD.US,D,20210129,000000,1642.42,1666.4,1634.92,1645.42,998.196574,0
OPAD.US,D,20210201,000000,1645.42,1667.92,1637.92,1667.92,1439.091951,0
OPAD.US,D,20210202,000000,1687.42,1739.91,1664.92,1694.92,1422.064433,0
OPAD.US,D,20210203,000000,1682.92,1721.91,1681.42,1712.91,1672.0369309999999,0
OPAD.US,D,20210204,000000,1708.41,1718.16,1696.42,1706.91,1005.556942,0
OPAD.US,D,20210205,000000,1711.41,1714.41,1667.92,1691.92,1619.160954,0
OPAD.US,D,20210208,000000,1696.42,1712.91,1687.42,1694.92,2101.065048,0
OPAD.US,D,20210209,000000,1747.41,1747.41,1684.42,1694.92,2976.6221570000002,0
OPAD.US,D,20210210,000000,1702.41,1753.04,1640.92,1706.91,3231.108214,0
OPAD.US,D,20210211,000000,1756.41,1792.41,1732.8,1762.41,7269.310114,0
OPAD.US,D,20210212,000000,1757.91,1822.41,1726.41,1783.41,6968.575078000001,0
OPAD.US,D,20210216,000000,1799.91,1799.91,1733.91,1763.91,4887.597701000001,0
OPAD.US,D,20210217,000000,1756.41,1793.91,1712.03,1777.41,4170.795196,0
OPAD.US,D,20210218,000000,1762.41,1796.91,1756.41,1792.41,3539.31029,0
OPAD.US,D,20210219,000000,1799.91,1859.91,1789.41,1822.41,4203.116812,0
OPAD.US,D,20210222,000000,1822.41,1822.41,1781.91,1784.91,2868.94344,0
OPAD.US,D,20210223,000000,1742.91,1742.91,1649.92,1675.42,8057.016164000001,0
OPAD.US,D,20210224,000000,1687.42,1714.41,1669.42,1696.42,3219.4142960000004,0
OPAD.US,D,20210225,000000,1685.92,1708.4,1591.42,1625.92,5829.9381490000005,0
OPAD.US,D,20210226,000000,1616.92,1637.92,1576.42,1633.42,5000.570016000001,0
OPAD.US,D,20210301,000000,1661.92,1673.92,1646.92,1658.92,2387.512703,0
OPAD.US,D,20210302,000000,1649.92,1670.92,1574.92,1616.92,5457.992886,0
OPAD.US,D,20210303,000000,1609.42,1609.42,1549.42,1567.42,3787.0360090000004,0
OPAD.US,D,20210304,000000,1552.42,1576.42,1507.42,1540.42,6080.1573260000005,0
OPAD.US,D,20210305,000000,1552.42,1567.44,1511.92,1562.92,4096.458146,0
OPAD.US,D,20210308,000000,1538.92,1579.42,1519.42,1529.92,1986.572657,0
OPAD.US,D,20210309,000000,1531.42,1558.42,1527.67,1546.42,1244.9355770000002,0
OPAD.US,D,20210310,000000,1540.42,1565.92,1532.92,1549.42,1923.62951,0
OPAD.US,D,20210311,000000,1547.92,1585.44,1546.42,1582.42,3514.135698,0
OPAD.US,D,20210312,000000,1559.92,1591.42,1537.42,1589.92,1261.216391,0
OPAD.US,D,20210315,000000,1582.42,1595.17,1537.42,1564.42,4529.206449,0
OPAD.US,D,20210316,000000,1567.42,1583.92,1532.92,1583.92,3963.058143,0
OPAD.US,D,20210317,000000,1574.92,1601.92,1544.92,1600.42,2070.403515,0
OPAD.US,D,20210318,000000,1585.42,1613.92,1561.42,1570.42,72044.035355,0
OPAD.US,D,20210319,000000,1574.92,1574.92,1537.42,1553.92,23458.186184000002,0
OPAD.US,D,20210322,000000,1567.42,1569.67,1544.92,1550.92,8653.225973,0
OPAD.US,D,20210323,000000,1552.42,1552.42,1504.42,1511.92,12600.023303000002,0
OPAD.US,D,20210324,000000,1514.92,1540.42,1505.92,1508.92,7660.529674000001,0
OPAD.US,D,20210325,000000,1499.93,1520.92,1489.43,1511.92,12722.30275,0
OPAD.US,D,20210326,000000,1528.42,1529.92,1502.92,1507.42,7948.410734000001,0
OPAD.US,D,20210329,000000,1507.42,1519.42,1501.44,1502.92,5847.445691000001,0
OPAD.US,D,20210330,000000,1504.42,1520.92,1495.53,1516.42,2948.254072,0
OPAD.US,D,20210331,000000,1508.92,1520.92,1507.42,1516.42,1700.471686,0
OPAD.US,D,20210401,000000,1517.92,1534.42,1508.92,1516.42,3024.937906,0
OPAD.US,D,20210405,000000,1516.42,1526.92,1514.92,1516.42,1097.528207,0
OPAD.US,D,20210406,000000,1516.42,1519.42,1513.42,1516.42,2069.136785,0
OPAD.US,D,20210407,000000,1520.92,1523.92,1508.92,1516.42,1633.241658,0
OPAD.US,D,20210408,000000,1523.92,1523.92,1499.93,1511.92,5597.379855,0
OPAD.US,D,20210409,000000,1514.92,1514.92,1502.92,1508.92,4484.9575700000005,0
OPAD.US,D,20210412,000000,1508.92,1510.42,1499.93,1502.92,4029.20145,0
OPAD.US,D,20210413,000000,1504.42,1504.42,1499.18,1501.42,5177.92555,0
OPAD.US,D,20210414,000000,1501.42,1502.92,1493.93,1498.43,2950.8875370000005,0
OPAD.US,D,20210415,000000,1498.43,1499.93,1492.43,1496.93,2213.4106650000003,0
OPAD.US,D,20210416,000000,1496.93,1502.92,1490.93,1498.43,2351.997594,0
OPAD.US,D,20210419,000000,1493.93,1495.43,1478.18,1492.43,1995.746449,0
OPAD.US,D,20210420,000000,1481.93,1490.93,1474.43,1483.43,17322.412744,0
OPAD.US,D,20210421,000000,1475.93,1498.43,1475.93,1486.43,2583.59584,0
OPAD.US,D,20210422,000000,1486.43,1495.43,1481.93,1486.43,1526.9163420000002,0
OPAD.US,D,20210423,000000,1484.93,1501.42,1484.93,1499.93,1294.671397,0
OPAD.US,D,20210426,000000,1499.93,1501.42,1489.43,1499.93,3334.7733970000004,0
OPAD.US,D,20210427,000000,1498.43,1501.42,1492.43,1499.93,1596.319812,0
OPAD.US,D,20210428,000000,1495.43,1501.41,1490.93,1495.43,1110.728867,0
OPAD.US,D,20210429,000000,1496.93,1496.93,1489.44,1496.93,2537.7335470000003,0
OPAD.US,D,20210430,000000,1492.43,1498.43,1489.59,1496.93,1032.791637,0
OPAD.US,D,20210503,000000,1493.93,1494.42,1487.93,1492.43,1675.1037509999999,0
OPAD.US,D,20210504,000000,1486.43,1499.93,1483.43,1495.43,1900.9817110000001,0
OPAD.US,D,20210505,000000,1489.43,1494.68,1489.43,1493.93,645.325598,0
OPAD.US,D,20210506,000000,1490.93,1492.43,1477.43,1483.43,12833.441640000001,0
OPAD.US,D,20210507,000000,1480.43,1487.93,1480.43,1484.93,462.669799,0
