<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RSPA.US,D,20240719,000000,50,50,49.8895,49.96,336498,0
RSPA.US,D,20240722,000000,50.1235,50.33,49.9189,50.2743,244495,0
RSPA.US,D,20240723,000000,50.08,50.1316,50.0465,50.0465,243552,0
RSPA.US,D,20240724,000000,49.85,49.86,49.438,49.438,245076,0
RSPA.US,D,20240725,000000,50.01,50.15,49.5701,49.5701,245758,0
RSPA.US,D,20240726,000000,50.28,50.4381,50.16,50.2155,248283,0
RSPA.US,D,20240729,000000,50.085,50.31,50.085,50.2197,246812,0
RSPA.US,D,20240730,000000,50.4099,50.6099,50.4,50.4879,242685,0
RSPA.US,D,20240731,000000,50.6793,50.84,50.6793,50.785,241259,0
RSPA.US,D,20240801,000000,50.24,50.28,50.03,50.1488,241320,0
RSPA.US,D,20240802,000000,49.309,49.5555,49.309,49.5555,246401,0
RSPA.US,D,20240805,000000,48.99,48.99,48.4882,48.4882,247616,0
RSPA.US,D,20240806,000000,49.31,49.41,49.0307,49.0307,254368,0
RSPA.US,D,20240807,000000,49.555,49.555,48.6372,48.6372,223691,0
RSPA.US,D,20240808,000000,49.3851,49.49,49.37,49.4784,226285,0
RSPA.US,D,20240809,000000,49.5499,49.5561,49.47,49.5561,250505,0
RSPA.US,D,20240812,000000,49.66,49.66,49.45,49.49,3384,0
RSPA.US,D,20240813,000000,49.6006,50.03,49.6006,49.9314,2603,0
RSPA.US,D,20240814,000000,49.7,49.9969,49.7,49.9596,2551,0
RSPA.US,D,20240815,000000,50.4699,50.55,50.454,50.5117,7393,0
RSPA.US,D,20240816,000000,50.4958,50.65,50.475,50.6197,4976,0
RSPA.US,D,20240819,000000,50.361,50.47,50.361,50.3997,3912,0
RSPA.US,D,20240820,000000,50.506,50.59,50.38,50.3897,7485,0
RSPA.US,D,20240821,000000,50.5,50.76,50.5,50.6135,5697,0
RSPA.US,D,20240822,000000,50.515,50.66,50.49,50.5614,9064,0
RSPA.US,D,20240823,000000,50.865,51.13,50.865,50.9608,7297,0
RSPA.US,D,20240826,000000,51.18,51.27,50.93,51.2,6907,0
RSPA.US,D,20240827,000000,52.72,57.99,50.66,51.05,7624,0
RSPA.US,D,20240828,000000,51.03,51.03,50.695,50.8933,21081,0
RSPA.US,D,20240829,000000,51.08,51.27,51.03,51.13,2597,0
RSPA.US,D,20240830,000000,51.61,51.61,51.15,51.18,2011,0
RSPA.US,D,20240903,000000,50.78,50.78,50.6696,50.6696,113079,0
RSPA.US,D,20240904,000000,50.96,51.06,50.6861,50.8473,3276,0
RSPA.US,D,20240905,000000,50.53,50.58,50.49,50.5752,345588,0
RSPA.US,D,20240906,000000,51.27,51.27,50.09,50.1148,1986,0
RSPA.US,D,20240909,000000,50.55,50.5918,50.55,50.5918,563,0
RSPA.US,D,20240910,000000,50.5,50.6596,50.5,50.6596,329,0
RSPA.US,D,20240911,000000,50.45,50.64,50.45,50.64,716,0
RSPA.US,D,20240912,000000,50.819,50.819,50.819,50.819,108,0
RSPA.US,D,20240913,000000,51.2101,51.2101,51.2101,51.2101,34,0
RSPA.US,D,20240916,000000,51.56,51.97,51.44,51.44,592,0
RSPA.US,D,20240917,000000,51.78,51.78,51.49,51.5909,919,0
RSPA.US,D,20240918,000000,51.65,52.82,51.41,51.41,2073,0
