<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MJUN.US,D,20260615,000000,32.41,32.42,32.378,32.378,15461,0
MJUN.US,D,20260616,000000,32.3699,32.3699,32.3275,32.3275,2516,0
MJUN.US,D,20260617,000000,32.325,32.35,32.1149,32.1149,658,0
MJUN.US,D,20260618,000000,32.27,32.3,32.27,32.295,305,0
MJUN.US,D,20260622,000000,32.3,32.3,32.2581,32.2581,2564,0
MJUN.US,D,20260624,000000,32.09,32.09,32.0117,32.0117,204,0
MJUN.US,D,20260625,000000,32.06,32.06,32.0266,32.0266,4114,0
MJUN.US,D,20260629,000000,32.135,32.39,32.135,32.2044,5511,0
MJUN.US,D,20260630,000000,32.3,32.35,32.3,32.3266,1011,0
MJUN.US,D,20260701,000000,32.39,32.39,32.2901,32.2901,113,0
MJUN.US,D,20260702,000000,32.26,32.29,32.26,32.2798,1657,0
MJUN.US,D,20260706,000000,32.44,32.44,32.4107,32.4107,213,0
MJUN.US,D,20260707,000000,32.42,32.44,32.3525,32.3525,927,0
MJUN.US,D,20260708,000000,32.3,32.3111,32.22,32.3111,642,0
MJUN.US,D,20260709,000000,32.44,32.44,32.4375,32.4375,110,0
MJUN.US,D,20260715,000000,32.51,32.5206,32.51,32.5206,110,0
MJUN.US,D,20260716,000000,32.51,32.52,32.4748,32.4748,491,0
MJUN.US,D,20260728,000000,32.195,32.2889,32.195,32.2889,510,0
