<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBX.US,D,20260327,000000,22.775,22.775,22.5857,22.5857,758,0
IBX.US,D,20260330,000000,23.115,23.115,22.7707,22.7707,487,0
IBX.US,D,20260331,000000,23.435,23.6193,23.435,23.6193,908,0
IBX.US,D,20260401,000000,23.81,24.19,23.81,23.9592,2414,0
IBX.US,D,20260402,000000,24.44,24.8006,24.44,24.8006,8425,0
IBX.US,D,20260406,000000,24.4,24.4375,24.2401,24.4375,355,0
IBX.US,D,20260407,000000,23.82,24.1234,23.79,24.1234,5045,0
IBX.US,D,20260408,000000,24.655,24.655,23.4,23.4924,2877,0
IBX.US,D,20260409,000000,23.08,23.08,22.15,22.5936,2232,0
IBX.US,D,20260410,000000,21.95,22.15,21.3554,21.3554,5560,0
IBX.US,D,20260413,000000,21.36,22.78,21.36,22.7008,7559,0
IBX.US,D,20260414,000000,23,23.2159,22.9,23.2159,8350,0
IBX.US,D,20260415,000000,23.95,24.26,23.56,24.1009,7986,0
IBX.US,D,20260416,000000,24.93,25.46,24.36,25.1695,9183,0
IBX.US,D,20260417,000000,25.88,26.02,25.38,25.7566,9796,0
IBX.US,D,20260420,000000,26.34,26.75,25.53,25.66,16328,0
IBX.US,D,20260421,000000,25.5,26.75,25.5,26.2266,10978,0
IBX.US,D,20260422,000000,26.01,26.45,24.4291,25.16,98226,0
IBX.US,D,20260423,000000,21.5,21.55,19.1,21.3,147939,0
IBX.US,D,20260424,000000,21.13,21.33,20.05,21.33,52696,0
IBX.US,D,20260427,000000,21.36,21.36,20.47,20.67,35098,0
IBX.US,D,20260428,000000,20.55,21.56,20.55,21.56,43209,0
IBX.US,D,20260429,000000,20.94,21.38,20.29,20.29,24996,0
IBX.US,D,20260430,000000,20.2,21.1,20.01,21.09,24092,0
IBX.US,D,20260501,000000,21.33,21.8,21.11,21.35,33418,0
IBX.US,D,20260504,000000,21.22,21.55,20.6201,20.79,26822,0
IBX.US,D,20260505,000000,21.18,21.18,20.4,20.76,17595,0
IBX.US,D,20260506,000000,20.5,20.55,19.86,20.06,16953,0
IBX.US,D,20260507,000000,20.9,21.15,20.48,21.15,61467,0
IBX.US,D,20260508,000000,21.03,21.405,20.29,21.38,64885,0
IBX.US,D,20260511,000000,21.09,21.09,19.8,20.17,43818,0
IBX.US,D,20260512,000000,20.23,20.23,19.2,19.39,35212,0
IBX.US,D,20260513,000000,19.27,19.27,17.98,18.34,45956,0
IBX.US,D,20260514,000000,18.4,19.498,18.4,19.07,27870,0
IBX.US,D,20260515,000000,18.97,19.4299,18.94,19.22,25484,0
IBX.US,D,20260518,000000,19.26,19.81,18.95,19.54,12958,0
IBX.US,D,20260519,000000,19.62,20.5,19.57,19.74,35237,0
IBX.US,D,20260520,000000,19.72,20.0998,18.75,20.04,22397,0
IBX.US,D,20260521,000000,21.99,25.575,21.3,25.575,1230804,0
IBX.US,D,20260522,000000,27,27.44,25.2,25.21,1419367,0
IBX.US,D,20260526,000000,25.4,25.4,23.62,24.64,792708,0
IBX.US,D,20260527,000000,24.17,25.98,24.17,25.51,517396,0
IBX.US,D,20260528,000000,26.64,28.2,25.93,27.26,827984,0
IBX.US,D,20260529,000000,30.01,34.86,29.2,34.36,2391904,0
IBX.US,D,20260601,000000,40.49,41.19,36.59,39.41,4196965,0
IBX.US,D,20260602,000000,37.59,42.33,36.95,41.58,1726633,0
IBX.US,D,20260603,000000,38.5,38.765,34.77,35.6,1681912,0
IBX.US,D,20260604,000000,35.81,36.72,34.29,34.62,699248,0
IBX.US,D,20260605,000000,33.77,34.65,30.065,30.67,1115075,0
IBX.US,D,20260608,000000,30.97,31.92,29.701,29.85,486187,0
IBX.US,D,20260609,000000,30.13,30.3633,27.8359,29.1,572334,0
IBX.US,D,20260610,000000,28.3,29.78,27.92,28.14,199068,0
IBX.US,D,20260611,000000,27.48,29.47,26.9,28.47,317806,0
IBX.US,D,20260612,000000,29.41,29.41,27.1401,28.03,325344,0
IBX.US,D,20260615,000000,28.36,28.36,26.485,27.33,670587,0
IBX.US,D,20260616,000000,27.46,28.8698,27.3,27.74,511027,0
IBX.US,D,20260617,000000,26.88,27.26,25.88,25.98,452326,0
IBX.US,D,20260618,000000,23.82,23.97,22.25,23.31,905119,0
IBX.US,D,20260622,000000,23.41,24.11,22.33,23.97,1198339,0
IBX.US,D,20260623,000000,25.54,26.79,24.4837,26.28,2025258,0
IBX.US,D,20260624,000000,25.94,26.3,24.55,25.86,734889,0
IBX.US,D,20260625,000000,26.92,26.92,24.58,24.93,1326972,0
IBX.US,D,20260626,000000,24.56,27.82,24.56,27.53,752510,0
IBX.US,D,20260629,000000,28,28.86,27,28.82,552316,0
IBX.US,D,20260630,000000,28.02,29.739,27.36,29.5,515285,0
IBX.US,D,20260701,000000,28.75,32.21,28.75,30.55,806132,0
IBX.US,D,20260702,000000,29.99,31.4999,29.8,31.12,787802,0
IBX.US,D,20260706,000000,31.32,33.59,30.76,33.35,472007,0
IBX.US,D,20260707,000000,34.58,36.02,33.53,34.76,558636,0
IBX.US,D,20260708,000000,33.49,34.22,32.5,33.78,330876,0
IBX.US,D,20260709,000000,30.15,32.7881,29.9,32.32,368984,0
IBX.US,D,20260710,000000,32.755,32.84,30.58,30.58,152274,0
