<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JMKE.US,D,20260730,000000,21,22.88,20.63,21.63,36089102,0
JMKE.US,D,20260731,000000,21.98,23.21,21.79,23,11378540,0
JMKE.US,D,20260803,000000,23.25,24.99,22.855,24.47,6329725,0
JMKE.US,D,20260804,000000,24.73,24.92,23.13,23.29,4798793,0
JMKE.US,D,20260805,000000,23.29,23.9,22.4207,23.14,6374964,0
JMKE.US,D,20260806,000000,23.36,23.4899,22.46,22.89,2520003,0
JMKE.US,D,20260807,000000,22.9,23.49,22.48,22.91,1659652,0
JMKE.US,D,20260810,000000,22.83,23.1187,21.69,22.19,3359702,0
JMKE.US,D,20260811,000000,22.07,22.3,21.06,21.9,3143124,0
JMKE.US,D,20260812,000000,21.95,23.05,21.6,22.66,2572930,0
JMKE.US,D,20260813,000000,22.83,23.6912,22.34,22.57,1608026,0
JMKE.US,D,20260814,000000,22.45,22.67,21.95,22.16,1487046,0
JMKE.US,D,20260817,000000,22,22.7,21.47,22.55,1982876,0
JMKE.US,D,20260818,000000,22.52,22.95,21.65,21.71,1779996,0
JMKE.US,D,20260819,000000,21.81,23.28,21.7871,22.81,2615803,0
JMKE.US,D,20260820,000000,22.78,23.16,22.37,22.66,1479327,0
JMKE.US,D,20260821,000000,22.65,23.91,22.56,23.86,2325499,0
JMKE.US,D,20260824,000000,24.2,24.47,23.025,23.53,2454715,0
