<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KJUN.US,D,20240603,000000,25.46,25.46,25.19,25.26,81825,0
KJUN.US,D,20240604,000000,25.18,25.19,25.05,25.0789,29570,0
KJUN.US,D,20240605,000000,25.25,25.3,25.13,25.3,21927,0
KJUN.US,D,20240606,000000,25.245,25.25,25.1634,25.23,10658,0
KJUN.US,D,20240607,000000,25.1,25.149,25.05,25.0513,8223,0
KJUN.US,D,20240610,000000,24.955,25.09,24.955,25.0774,45117,0
KJUN.US,D,20240611,000000,25,25.08,24.9086,25.0418,5660,0
KJUN.US,D,20240612,000000,25.43,25.46,25.2525,25.2685,64943,0
KJUN.US,D,20240613,000000,25.155,25.17,25.081,25.1449,12924,0
KJUN.US,D,20240614,000000,25.01,25.01,24.89,24.918,13314,0
KJUN.US,D,20240617,000000,24.92,25.09,24.842,25.08,112847,0
KJUN.US,D,20240618,000000,25.065,25.159,25.0507,25.0727,5212,0
KJUN.US,D,20240620,000000,25.06,25.17,24.9901,25.02,24302,0
KJUN.US,D,20240621,000000,25,25.04,24.945,25.033,14688,0
KJUN.US,D,20240624,000000,25.19,25.2026,25.1192,25.1192,5706,0
KJUN.US,D,20240625,000000,25.11,25.11,25.0101,25.0528,10809,0
KJUN.US,D,20240626,000000,25.03,25.0455,24.99,25.0455,3964,0
KJUN.US,D,20240627,000000,25.09,25.19,25.04,25.1591,7884,0
KJUN.US,D,20240628,000000,25.2,25.22,25.19,25.2198,6860,0
KJUN.US,D,20240701,000000,25.14,25.15,25.115,25.1188,3285,0
KJUN.US,D,20240702,000000,25.18,25.21,25.14,25.21,4906,0
KJUN.US,D,20240703,000000,25.23,25.23,25.15,25.1948,1595,0
KJUN.US,D,20240705,000000,25.105,25.1363,25.1035,25.1363,1622,0
KJUN.US,D,20240708,000000,25.2996,25.32,25.17,25.2152,6300,0
KJUN.US,D,20240709,000000,25.22,25.22,25.11,25.1456,375,0
KJUN.US,D,20240710,000000,25.24,25.31,25.24,25.31,2000,0
KJUN.US,D,20240711,000000,25.68,25.8,25.662,25.7757,7055,0
KJUN.US,D,20240712,000000,25.95,25.95,25.86,25.8895,3319,0
KJUN.US,D,20240715,000000,26.01,26.12,26.01,26.0946,49025,0
KJUN.US,D,20240716,000000,26.29,26.4621,26.29,26.4621,1564,0
