<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAYC.US,D,20260508,000000,25.45,25.45,25.4248,25.4248,102,0
MAYC.US,D,20260512,000000,25.37,25.43,25.32,25.4116,3100,0
MAYC.US,D,20260513,000000,25.47,25.52,25.4629,25.4629,1104,0
MAYC.US,D,20260515,000000,25.4,25.4449,25.4,25.4449,261,0
MAYC.US,D,20260518,000000,25.44,25.44,25.37,25.4358,301,0
MAYC.US,D,20260602,000000,25.74,25.7916,25.74,25.7916,17107,0
MAYC.US,D,20260622,000000,25.82,25.82,25.6671,25.6671,4500,0
MAYC.US,D,20260623,000000,25.56,25.56,25.508,25.508,800,0
MAYC.US,D,20260624,000000,25.49,25.49,25.475,25.475,100,0
MAYC.US,D,20260630,000000,25.77,25.77,25.7389,25.7389,997,0
MAYC.US,D,20260701,000000,25.7158,25.7158,25.7158,25.7158,8,0
MAYC.US,D,20260702,000000,25.57,25.653,25.53,25.653,39078,0
MAYC.US,D,20260710,000000,25.75,25.805,25.75,25.805,549,0
MAYC.US,D,20260720,000000,25.65,25.65,25.6434,25.6434,106,0
MAYC.US,D,20260804,000000,26.1,26.12,26.07,26.12,38554,0
MAYC.US,D,20260806,000000,26.02,26.0695,26.02,26.0695,824,0
