<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STLR.US,D,20260410,000000,18.69,18.7875,18.68,18.7875,513,0
STLR.US,D,20260413,000000,18.44,18.45,18.3898,18.3898,2646,0
STLR.US,D,20260415,000000,18.83,19.04,18.83,19.04,955,0
STLR.US,D,20260416,000000,19.24,20.1782,19.24,20.1782,3601,0
STLR.US,D,20260417,000000,20.98,20.98,20.9753,20.9753,124,0
STLR.US,D,20260420,000000,20.41,21.06,20.41,20.8849,283,0
STLR.US,D,20260423,000000,21.35,21.35,21.0475,21.0475,5140,0
STLR.US,D,20260424,000000,20.76,20.8105,20.76,20.8105,112,0
STLR.US,D,20260427,000000,20.22,20.22,19.645,19.68,1509,0
STLR.US,D,20260430,000000,19.1,19.1,19.07,19.07,527,0
STLR.US,D,20260505,000000,19.23,19.23,19.0754,19.0754,153,0
STLR.US,D,20260511,000000,20.28,20.3215,20.28,20.3215,141,0
STLR.US,D,20260512,000000,19.53,19.53,19.53,19.53,256,0
STLR.US,D,20260513,000000,19.1799,19.1799,19.03,19.03,929,0
STLR.US,D,20260514,000000,19.625,19.8398,19.625,19.8398,469,0
STLR.US,D,20260519,000000,17.36,17.36,17.2239,17.2239,112,0
STLR.US,D,20260528,000000,23.91,25.93,23.26,24.2089,4649,0
STLR.US,D,20260529,000000,24.16,29.145,24.16,29.145,3434,0
STLR.US,D,20260601,000000,31.78,31.78,29.45,29.893,5674,0
STLR.US,D,20260602,000000,26.91,26.91,26.3018,26.3018,1114,0
STLR.US,D,20260603,000000,26.58,26.68,25.671,25.671,4343,0
STLR.US,D,20260604,000000,25.16,25.48,25.045,25.1703,3539,0
STLR.US,D,20260605,000000,22.679,23.44,22.51,23.1812,6769,0
STLR.US,D,20260608,000000,23.97,24.2636,23.97,24.2636,1295,0
STLR.US,D,20260609,000000,23.89,23.89,23.46,23.4816,534,0
STLR.US,D,20260610,000000,22.69,22.77,22.1446,22.1446,1230,0
STLR.US,D,20260611,000000,23.08,23.08,22.9625,22.9625,417,0
STLR.US,D,20260612,000000,22.8,22.8,22.5103,22.6555,795,0
STLR.US,D,20260615,000000,25.61,27.85,25.61,26.4733,11537,0
STLR.US,D,20260616,000000,27.01,27.01,26.0848,26.0848,1162,0
STLR.US,D,20260617,000000,26.981,26.981,26.3527,26.3527,322,0
STLR.US,D,20260618,000000,29,29,27.8,28.3071,1899,0
STLR.US,D,20260622,000000,25.809,25.88,24.432,24.432,20248,0
STLR.US,D,20260623,000000,23,23.22,23,23.22,384,0
STLR.US,D,20260624,000000,22.2,22.2299,21.9133,21.9133,711,0
STLR.US,D,20260625,000000,21.23,21.23,20.7811,20.7811,641,0
STLR.US,D,20260626,000000,21.06,21.2899,21.05,21.2899,7383,0
STLR.US,D,20260629,000000,20.548,21.075,20.548,20.993,614,0
STLR.US,D,20260630,000000,21.2,22.001,21.2,22.001,473,0
STLR.US,D,20260701,000000,23.8399,24.09,23.8399,24.09,1009,0
STLR.US,D,20260702,000000,24.12,24.12,23.481,23.481,1365,0
STLR.US,D,20260706,000000,23.77,23.8408,23.77,23.8408,569,0
STLR.US,D,20260707,000000,22.82,22.82,22.8024,22.8024,216,0
STLR.US,D,20260708,000000,21.81,21.81,21.5,21.5991,3088,0
STLR.US,D,20260710,000000,22.58,22.58,22.4,22.46,505,0
STLR.US,D,20260713,000000,24.71,24.71,21.6,21.7322,16760,0
STLR.US,D,20260715,000000,22.62,22.62,22.12,22.1745,2172,0
STLR.US,D,20260716,000000,22.66,23.39,22.6,22.6414,1254,0
STLR.US,D,20260717,000000,21.78,23.035,21.78,22.31,3361,0
STLR.US,D,20260720,000000,22.3099,22.4099,22.3099,22.4099,794,0
STLR.US,D,20260722,000000,22.75,22.75,22.2787,22.2787,780,0
STLR.US,D,20260723,000000,21.66,21.7113,21.58,21.7113,817,0
STLR.US,D,20260724,000000,21.41,21.41,21.0307,21.0307,940,0
STLR.US,D,20260727,000000,21.01,21.01,20.9223,20.9223,460,0
STLR.US,D,20260728,000000,20.42,20.48,20.42,20.4317,450,0
STLR.US,D,20260729,000000,20.43,20.43,20.1277,20.1277,386,0
STLR.US,D,20260731,000000,19.86,20.17,19.86,20.1375,757,0
STLR.US,D,20260803,000000,20.25,20.25,20.08,20.2315,1155,0
STLR.US,D,20260804,000000,20.05,20.05,19.85,19.9968,803,0
STLR.US,D,20260805,000000,19.66,19.66,19.6462,19.6462,180,0
STLR.US,D,20260806,000000,19.04,19.04,18.8993,18.8993,303,0
STLR.US,D,20260807,000000,18.98,19.0607,18.87,19.0607,392,0
STLR.US,D,20260810,000000,19.03,19.145,19.03,19.145,1984,0
STLR.US,D,20260811,000000,18.97,18.9716,18.83,18.9716,324,0
STLR.US,D,20260812,000000,18.85,18.85,18.67,18.6718,965,0
STLR.US,D,20260813,000000,18.89,18.89,18.7997,18.7997,349,0
STLR.US,D,20260814,000000,18.71,18.73,18.58,18.7071,513,0
STLR.US,D,20260817,000000,18.7,18.7,18.5297,18.5297,392,0
STLR.US,D,20260818,000000,18.185,18.185,18.1431,18.1431,676,0
STLR.US,D,20260820,000000,21.331,22.31,20.8699,20.8699,3183,0
STLR.US,D,20260821,000000,22.5,22.71,22.4574,22.4574,1291,0
STLR.US,D,20260824,000000,23.18,23.38,22.5946,22.5946,5372,0
