<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTNT.US,D,20260609,000000,26.97,26.97,26.4449,26.4449,206,0
PTNT.US,D,20260629,000000,26.2099,26.2166,26.2099,26.2166,209,0
PTNT.US,D,20260630,000000,26.4228,26.4228,26.4228,26.4228,108,0
PTNT.US,D,20260701,000000,26.88,26.88,26.3555,26.3555,315,0
PTNT.US,D,20260707,000000,26.25,26.25,25.9864,25.9864,10037,0
PTNT.US,D,20260713,000000,25.79,25.79,25.5418,25.5418,232,0
PTNT.US,D,20260716,000000,24.5198,24.6167,24.5198,24.6167,144,0
PTNT.US,D,20260727,000000,24.18,24.2348,24.18,24.2348,223,0
PTNT.US,D,20260805,000000,24.825,24.8426,24.825,24.8426,117,0
PTNT.US,D,20260810,000000,24.84,24.84,24.8075,24.8075,309,0
PTNT.US,D,20260817,000000,24.885,24.885,24.7746,24.7746,934,0
PTNT.US,D,20260818,000000,24.64,24.64,24.4947,24.4947,115,0
PTNT.US,D,20260819,000000,24.79,24.79,24.6776,24.6776,314,0
PTNT.US,D,20260820,000000,24.64,24.68,24.627,24.627,329,0
PTNT.US,D,20260821,000000,24.58,24.6573,24.58,24.6573,182,0
PTNT.US,D,20260824,000000,24.6,24.7026,24.6,24.7026,603,0
