<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSTC.US,D,20260629,000000,23.85,29.77,23.85,29.0168,1150,0
MSTC.US,D,20260630,000000,24.85,25.89,23.46,25.4119,1687,0
MSTC.US,D,20260701,000000,27.83,31.62,27.83,29.3357,1879,0
MSTC.US,D,20260702,000000,34.9,34.94,32.64,33.7125,6161,0
MSTC.US,D,20260706,000000,30.4,34.54,30.4,33.861,4633,0
MSTC.US,D,20260707,000000,33.2,33.8,31.549,31.549,924,0
MSTC.US,D,20260708,000000,28.81,29.75,28.7,29.39,2593,0
MSTC.US,D,20260709,000000,29.23,30.17,29.23,29.4073,371,0
MSTC.US,D,20260710,000000,32.425,32.425,29.39,29.5644,648,0
MSTC.US,D,20260713,000000,28.09,28.09,28.0153,28.0153,149,0
MSTC.US,D,20260714,000000,30.595,31.3145,30.595,31.3145,767,0
MSTC.US,D,20260715,000000,33.69,33.69,31.3104,31.3104,541,0
MSTC.US,D,20260720,000000,29.8,31.345,29.8,31.345,258,0
MSTC.US,D,20260721,000000,33.5,34.91,33.15,33.9739,1827,0
MSTC.US,D,20260727,000000,29.91,31.3843,29.91,31.3843,160,0
MSTC.US,D,20260728,000000,31.06,31.06,29.8439,29.8439,239,0
MSTC.US,D,20260730,000000,29.73,30.5531,29.73,30.5531,315,0
MSTC.US,D,20260731,000000,27.49,28.1896,25.45,28.1896,446,0
MSTC.US,D,20260803,000000,28.7,29.39,28.7,28.9531,462,0
MSTC.US,D,20260804,000000,29.85,30.6324,29.85,30.6324,331,0
MSTC.US,D,20260805,000000,30.38,31.219,30.38,31.219,354,0
MSTC.US,D,20260806,000000,30.26,30.26,30.0452,30.0452,137,0
MSTC.US,D,20260807,000000,31.3,31.8807,31.3,31.8807,580,0
MSTC.US,D,20260810,000000,29.8,30.3797,29.8,30.3797,215,0
MSTC.US,D,20260811,000000,31,31,29.4041,29.4041,531,0
MSTC.US,D,20260813,000000,30.52,30.52,29.45,30.1562,430,0
MSTC.US,D,20260814,000000,27.52,28,27.52,27.5545,724,0
MSTC.US,D,20260817,000000,29.15,30.2439,29.15,30.2439,229,0
MSTC.US,D,20260818,000000,28.4,28.4,27.2249,27.2249,148,0
MSTC.US,D,20260819,000000,28.9,34.68,28.9,33.8558,16324,0
MSTC.US,D,20260820,000000,37.93,39.2511,36.99,39.2511,1439,0
MSTC.US,D,20260821,000000,43,45.09,43,43.9493,17929,0
MSTC.US,D,20260824,000000,49.065,49.065,46.08,46.3381,3824,0
