<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JANB.US,D,20260701,000000,27.24,27.26,27.2,27.2271,4092,0
JANB.US,D,20260702,000000,27.27,27.27,27.16,27.216,1419,0
JANB.US,D,20260706,000000,27.32,27.36,27.3,27.345,5290,0
JANB.US,D,20260707,000000,27.27,27.3,27.22,27.2889,4247,0
JANB.US,D,20260708,000000,27.16,27.2539,27.16,27.2539,3053,0
JANB.US,D,20260709,000000,27.34,27.39,27.27,27.36,9151,0
JANB.US,D,20260710,000000,27.412,27.46,27.39,27.4266,3540,0
JANB.US,D,20260713,000000,27.42,27.42,27.3201,27.34,7692,0
JANB.US,D,20260714,000000,27.395,27.43,27.37,27.405,9883,0
JANB.US,D,20260715,000000,27.52,27.52,27.39,27.4493,6111,0
JANB.US,D,20260716,000000,27.415,27.44,27.39,27.3901,1700,0
JANB.US,D,20260717,000000,27.33,27.33,27.255,27.2796,4535,0
JANB.US,D,20260720,000000,27.34,27.34,27.23,27.2603,6836,0
JANB.US,D,20260721,000000,27.37,27.41,27.35,27.385,6577,0
JANB.US,D,20260722,000000,27.39,27.42,27.34,27.4,22239,0
JANB.US,D,20260723,000000,27.2,27.25,27.15,27.21,6721,0
JANB.US,D,20260727,000000,27.215,27.27,27.2099,27.2251,2904,0
JANB.US,D,20260728,000000,27.1701,27.3,27.1701,27.2946,8524,0
JANB.US,D,20260729,000000,27.14,27.235,27.0711,27.0711,3976,0
JANB.US,D,20260730,000000,27.21,27.34,27.21,27.301,3261,0
JANB.US,D,20260731,000000,27.2501,27.45,27.25,27.433,2128,0
JANB.US,D,20260803,000000,27.55,27.63,27.54,27.591,4388,0
JANB.US,D,20260804,000000,27.65,27.76,27.65,27.76,86833,0
JANB.US,D,20260805,000000,27.77,27.77,27.74,27.7534,8232,0
JANB.US,D,20260806,000000,27.75,27.79,27.73,27.74,3835,0
JANB.US,D,20260807,000000,27.79,27.82,27.79,27.805,4609,0
JANB.US,D,20260810,000000,27.78,27.83,27.78,27.8012,6636,0
JANB.US,D,20260811,000000,27.81,27.8384,27.75,27.775,11772,0
JANB.US,D,20260812,000000,27.8,27.84,27.8,27.825,11597,0
JANB.US,D,20260813,000000,27.87,27.9,27.87,27.89,2796,0
JANB.US,D,20260814,000000,27.88,27.91,27.8721,27.895,1373,0
JANB.US,D,20260817,000000,27.86,27.89,27.83,27.855,4577,0
JANB.US,D,20260818,000000,27.82,27.82,27.79,27.795,2566,0
JANB.US,D,20260819,000000,27.8101,27.835,27.79,27.79,9688,0
JANB.US,D,20260820,000000,27.77,27.7895,27.7425,27.7425,1102,0
JANB.US,D,20260821,000000,27.78,27.8199,27.76,27.76,6127,0
JANB.US,D,20260824,000000,27.74,27.81,27.74,27.8,5217,0
