<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LJUL.US,D,20240702,000000,23.8061,23.8061,23.8061,23.8061,122,0
LJUL.US,D,20240703,000000,23.8187,23.84,23.8187,23.84,453,0
LJUL.US,D,20240705,000000,23.88,23.88,23.855,23.855,128,0
LJUL.US,D,20240708,000000,23.82,23.88,23.82,23.88,310,0
LJUL.US,D,20240709,000000,23.89,23.89,23.855,23.855,6464,0
LJUL.US,D,20240710,000000,23.9,23.9,23.875,23.875,678,0
LJUL.US,D,20240711,000000,23.8904,23.8904,23.8799,23.8799,497,0
LJUL.US,D,20240712,000000,23.93,23.95,23.9137,23.9137,20401,0
LJUL.US,D,20240715,000000,23.94,23.94,23.9148,23.9148,2003,0
LJUL.US,D,20240716,000000,23.9799,23.9799,23.9799,23.9799,499,0
LJUL.US,D,20240717,000000,23.88,23.895,23.88,23.895,641,0
LJUL.US,D,20240718,000000,23.9092,23.9092,23.8723,23.8723,292,0
LJUL.US,D,20240719,000000,23.89,23.89,23.855,23.855,1416,0
LJUL.US,D,20240722,000000,23.895,23.93,23.88,23.9098,4351,0
LJUL.US,D,20240723,000000,23.8958,23.8958,23.8958,23.8958,96,0
LJUL.US,D,20240724,000000,23.89,23.89,23.825,23.825,4368,0
LJUL.US,D,20240725,000000,23.89,23.89,23.8217,23.8217,1919,0
LJUL.US,D,20240726,000000,23.8778,23.8778,23.8778,23.8778,21,0
LJUL.US,D,20240729,000000,23.895,23.895,23.895,23.895,10,0
LJUL.US,D,20240730,000000,23.9,23.9,23.8842,23.8842,2704,0
LJUL.US,D,20240731,000000,23.845,23.87,23.82,23.8274,2636,0
LJUL.US,D,20240801,000000,23.765,23.82,23.765,23.7877,1005,0
LJUL.US,D,20240802,000000,23.73,23.73,23.695,23.6986,1319,0
LJUL.US,D,20240805,000000,23.07,23.5299,23.07,23.46,13199,0
LJUL.US,D,20240806,000000,23.5717,23.5717,23.5717,23.5717,10,0
LJUL.US,D,20240807,000000,23.5899,23.5899,23.5281,23.5281,209,0
LJUL.US,D,20240808,000000,23.6985,23.7,23.655,23.6575,9504,0
LJUL.US,D,20240809,000000,23.7113,23.7329,23.7046,23.7329,884,0
LJUL.US,D,20240812,000000,23.7496,23.7496,23.7496,23.7496,58,0
LJUL.US,D,20240813,000000,23.8365,23.8365,23.8365,23.8365,60,0
LJUL.US,D,20240814,000000,23.8733,23.8733,23.8733,23.8733,14,0
LJUL.US,D,20240815,000000,23.915,23.95,23.9,23.9,1683,0
LJUL.US,D,20240816,000000,23.91,23.91,23.91,23.91,10,0
LJUL.US,D,20240819,000000,23.978,23.98,23.945,23.945,1280,0
LJUL.US,D,20240820,000000,23.98,23.98,23.925,23.925,8684,0
LJUL.US,D,20240821,000000,23.97,23.98,23.935,23.94,1972,0
LJUL.US,D,20240822,000000,23.94,23.94,23.9001,23.9001,748,0
LJUL.US,D,20240823,000000,23.96,23.96,23.96,23.96,8,0
LJUL.US,D,20240826,000000,23.945,23.945,23.945,23.945,470,0
LJUL.US,D,20240827,000000,23.9845,23.9856,23.9845,23.9856,1040,0
LJUL.US,D,20240828,000000,23.9447,23.9447,23.9447,23.9447,107,0
LJUL.US,D,20240829,000000,23.975,23.99,23.945,23.945,546,0
LJUL.US,D,20240830,000000,23.895,23.9199,23.875,23.8799,1347,0
LJUL.US,D,20240903,000000,23.87,23.87,23.7758,23.7758,2537,0
LJUL.US,D,20240904,000000,23.81,23.86,23.7995,23.7995,5601,0
LJUL.US,D,20240905,000000,23.85,23.86,23.8098,23.8098,2228,0
LJUL.US,D,20240906,000000,23.7536,23.7536,23.7536,23.7536,1,0
LJUL.US,D,20240909,000000,23.78,23.8205,23.78,23.8205,12005,0
