<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KYC.US,D,20260609,000000,23.065,23.0987,23.065,23.0987,105,0
KYC.US,D,20260610,000000,23.12,23.12,22.7455,22.7455,330,0
KYC.US,D,20260612,000000,23.1401,23.1571,23.1401,23.1571,124,0
KYC.US,D,20260616,000000,23.88,23.88,23.7982,23.7982,208,0
KYC.US,D,20260622,000000,23.34,23.34,23.1902,23.1902,1339,0
KYC.US,D,20260623,000000,23.2,23.2,23.1276,23.1276,270,0
KYC.US,D,20260624,000000,23.56,23.56,23.5438,23.5438,21190,0
KYC.US,D,20260629,000000,24.37,24.4118,24.35,24.4118,612,0
KYC.US,D,20260630,000000,24.22,24.3557,24.22,24.3557,10663,0
KYC.US,D,20260701,000000,25.0569,25.0569,25.0569,25.0569,57,0
KYC.US,D,20260708,000000,25.82,25.82,25.06,25.06,181,0
KYC.US,D,20260709,000000,25.19,25.4028,25.19,25.4028,321,0
KYC.US,D,20260714,000000,25.63,25.6521,25.63,25.6521,327,0
KYC.US,D,20260715,000000,25.29,26.27,25.29,26.0094,456,0
KYC.US,D,20260716,000000,26.13,26.19,26.13,26.1462,1199,0
KYC.US,D,20260721,000000,25.81,25.84,25.8,25.8,682,0
KYC.US,D,20260723,000000,25,25.0286,25,25.0286,223,0
KYC.US,D,20260728,000000,26.51,26.51,26.4517,26.4517,177,0
KYC.US,D,20260729,000000,26.525,26.59,26.4034,26.4034,511,0
KYC.US,D,20260730,000000,25.9,26.1764,25.84,26.1764,556,0
KYC.US,D,20260731,000000,25.7,25.9243,25.7,25.9243,200,0
KYC.US,D,20260803,000000,26.41,26.41,26.3343,26.3343,384,0
KYC.US,D,20260805,000000,26.96,26.96,26.7376,26.7376,306,0
KYC.US,D,20260806,000000,26.38,26.47,26.36,26.4536,657,0
KYC.US,D,20260807,000000,26.27,26.2899,26.27,26.2846,1109,0
KYC.US,D,20260812,000000,26.27,26.4548,26.27,26.4548,396,0
KYC.US,D,20260813,000000,27.27,27.27,27.2687,27.2687,119,0
KYC.US,D,20260814,000000,27.12,27.12,27.0433,27.0433,1444,0
KYC.US,D,20260819,000000,27.29,27.29,27.1269,27.1269,231,0
KYC.US,D,20260821,000000,27.73,27.73,27.73,27.73,197,0
KYC.US,D,20260824,000000,28,28,27.8402,27.8402,854,0
