<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NVOX.US,D,20241205,000000,158.888,161.52,158.888,160.398,741.375,0
NVOX.US,D,20241206,000000,163.92,166.8,162.96,165.866,882.125,0
NVOX.US,D,20241209,000000,167.6,168.528,164.712,166.64,1662,0
NVOX.US,D,20241210,000000,166.797,167.032,160.72,160.948,560.25,0
NVOX.US,D,20241211,000000,164.8,168.695,164.792,168.695,405.5,0
NVOX.US,D,20241212,000000,165.992,165.992,158.967,158.967,1343.75,0
NVOX.US,D,20241213,000000,154,154,149.52,153.41,402.25,0
NVOX.US,D,20241216,000000,159.68,161.084,156.76,156.915,2485.625,0
NVOX.US,D,20241217,000000,159.04,159.04,157.061,157.061,1986.875,0
NVOX.US,D,20241218,000000,158.32,158.32,150,150.648,318.875,0
NVOX.US,D,20241219,000000,144.34,144.34,142.8,143.79,665.125,0
NVOX.US,D,20241220,000000,88,96.48,82.72,92.7928,51012.125,0
NVOX.US,D,20241223,000000,100.48,100.8,94.64,100.72,23726.125,0
NVOX.US,D,20241224,000000,99.6,101.12,96.5648,97.1408,12811.25,0
NVOX.US,D,20241226,000000,96.64,98.56,96,97.7952,7397.5,0
NVOX.US,D,20241227,000000,98.24,99.992,96.24,96.88,4368.5,0
NVOX.US,D,20241230,000000,94.6464,94.84,93.12,93.5184,4213.5,0
NVOX.US,D,20241231,000000,92.64,93.76,92,93.752,3942.25,0
NVOX.US,D,20250102,000000,98,99.36,96.4,96.9472,1967.875,0
NVOX.US,D,20250103,000000,97.0464,98.232,96.8232,97.1496,4749.125,0
NVOX.US,D,20250106,000000,93.04,93.92,90.96,91.192,5570.375,0
NVOX.US,D,20250107,000000,89.28,90.392,86.3216,87.3576,8085,0
NVOX.US,D,20250108,000000,92,92.4,90.72,92.3944,3118.5,0
NVOX.US,D,20250110,000000,94.96,95.6,92.728,93.92,10005.875,0
NVOX.US,D,20250113,000000,89.184,90.072,88.3976,89.5568,1558.875,0
NVOX.US,D,20250114,000000,87.04,87.68,80.56,82.8224,4485.5,0
NVOX.US,D,20250115,000000,86.8,87.68,85.9208,86.248,6155.5,0
NVOX.US,D,20250116,000000,85.8528,87.92,84.88,86.7328,2658.75,0
NVOX.US,D,20250117,000000,79.84,81.6456,76.24,77.36,31073.5,0
NVOX.US,D,20250121,000000,78.488,81.84,78.488,81.7952,12272.875,0
NVOX.US,D,20250122,000000,83.04,83.2,80.8,80.8,5150.75,0
NVOX.US,D,20250123,000000,81.376,82.88,80.64,81.92,2308.375,0
NVOX.US,D,20250124,000000,97.168,99.68,92.8,95.68,27764.125,0
NVOX.US,D,20250127,000000,91.2,96.4,91.04,94.48,7732,0
NVOX.US,D,20250128,000000,91.608,92.584,88.56,89.52,5823.75,0
NVOX.US,D,20250129,000000,90.4472,90.4472,87.04,87.04,2555.5,0
NVOX.US,D,20250130,000000,87.6,90.6208,86.8,89.52,2829.875,0
NVOX.US,D,20250131,000000,89.2,89.68,87.52,87.52,3483.75,0
NVOX.US,D,20250203,000000,83.6,84.96,82.56,83.964,2443.375,0
NVOX.US,D,20250204,000000,81.84,85.28,81.76,83.96,7005,0
NVOX.US,D,20250205,000000,91.6,92.8,88.92,90.08,16491.75,0
NVOX.US,D,20250206,000000,92.48,96.64,92.168,93.04,3795.75,0
NVOX.US,D,20250207,000000,96,96.4,90.8,91.44,3494.5,0
NVOX.US,D,20250210,000000,89.92,89.92,85.6,86,7322.125,0
NVOX.US,D,20250211,000000,84.96,86.56,84,85.52,1593.5,0
NVOX.US,D,20250212,000000,79.92,82.4,79.2784,81.36,6550.5,0
NVOX.US,D,20250213,000000,77.2,78.16,75.5208,75.5208,10319.375,0
NVOX.US,D,20250214,000000,75.2,75.84,73.68,73.76,6568.875,0
NVOX.US,D,20250218,000000,81.9456,82.64,80.4424,82.16,11804.125,0
NVOX.US,D,20250219,000000,83.44,84.6096,82.56,84.2752,3776.125,0
NVOX.US,D,20250220,000000,83.2,85.3368,82.8,84.72,5513,0
NVOX.US,D,20250221,000000,94.16,95.536,89.68,93.36,17149.125,0
NVOX.US,D,20250224,000000,94.8,99.36,93.52,99.2,16400.25,0
NVOX.US,D,20250225,000000,102.16,105.6,95.6,99.36,20519.625,0
NVOX.US,D,20250226,000000,99.6,100.08,95.84,96.72,6018.5,0
NVOX.US,D,20250227,000000,95.12,97.52,94.96,95.6,6640.125,0
NVOX.US,D,20250228,000000,97,98.72,96.4784,98.72,2301.625,0
NVOX.US,D,20250303,000000,97.92,97.92,95.0448,95.76,4234.875,0
NVOX.US,D,20250304,000000,94,94.0008,89.44,91.44,4603.375,0
NVOX.US,D,20250305,000000,100.16,100.4,97.9992,98.88,11329.875,0
NVOX.US,D,20250306,000000,92.808,94.0056,91.6,92.32,2313.875,0
NVOX.US,D,20250307,000000,93.12,93.12,88.9656,90.56,6543.75,0
NVOX.US,D,20250310,000000,74.56,77.12,72.16,73.28,9056.625,0
NVOX.US,D,20250311,000000,73.3344,73.36,70,71.68,3060,0
NVOX.US,D,20250312,000000,64.64,66.4872,64,65.52,14508.125,0
NVOX.US,D,20250313,000000,68.056,70,67.024,67.76,4803.5,0
NVOX.US,D,20250314,000000,67.36,70.08,66.9016,69.6,6636.125,0
