<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTNE.US,D,20260622,000000,10.05,10.05,9.885,9.9,24503,0
MTNE.US,D,20260623,000000,9.86,9.89,9.85,9.85,12503,0
MTNE.US,D,20260624,000000,9.861,9.89,9.86,9.87,6033,0
MTNE.US,D,20260626,000000,9.91,9.91,9.87,9.87,3208,0
MTNE.US,D,20260629,000000,9.86,9.86,9.86,9.86,5077,0
MTNE.US,D,20260630,000000,9.87,9.87,9.85,9.85,25955,0
MTNE.US,D,20260701,000000,9.85,9.86,9.85,9.85,25705,0
MTNE.US,D,20260702,000000,9.86,9.86,9.85,9.855,111501,0
MTNE.US,D,20260706,000000,9.87,9.87,9.87,9.87,85170,0
MTNE.US,D,20260707,000000,9.87,9.88,9.87,9.87,6315,0
MTNE.US,D,20260708,000000,9.88,9.88,9.88,9.88,115,0
MTNE.US,D,20260709,000000,9.88,9.88,9.85,9.85,25470,0
MTNE.US,D,20260710,000000,9.85,9.85,9.85,9.85,26590,0
MTNE.US,D,20260713,000000,9.85,9.85,9.84,9.84,195949,0
MTNE.US,D,20260714,000000,9.86,9.86,9.84,9.84,1379,0
MTNE.US,D,20260715,000000,9.87,9.87,9.84,9.84,259,0
MTNE.US,D,20260716,000000,9.87,9.875,9.86,9.87,1266552,0
MTNE.US,D,20260717,000000,9.85,9.88,9.85,9.87,103168,0
MTNE.US,D,20260720,000000,9.87,9.87,9.87,9.87,10525,0
MTNE.US,D,20260721,000000,9.87,9.87,9.87,9.87,37353,0
MTNE.US,D,20260723,000000,9.87,9.87,9.87,9.87,230,0
MTNE.US,D,20260724,000000,9.88,9.88,9.87,9.8701,10111,0
MTNE.US,D,20260727,000000,9.87,9.87,9.87,9.87,35417,0
MTNE.US,D,20260730,000000,9.88,9.88,9.88,9.88,123,0
MTNE.US,D,20260731,000000,9.88,9.88,9.88,9.88,106,0
MTNE.US,D,20260804,000000,9.871,9.871,9.871,9.871,144,0
MTNE.US,D,20260819,000000,9.88,9.89,9.88,9.89,3400,0
