<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JACS-R.US,D,20260706,000000,0.14,0.15,0.14,0.15,130600,0
JACS-R.US,D,20260707,000000,0.17,0.17,0.17,0.17,161,0
JACS-R.US,D,20260708,000000,0.17,0.17,0.16,0.16,420,0
JACS-R.US,D,20260710,000000,0.15,0.15,0.15,0.15,4366,0
JACS-R.US,D,20260724,000000,0.15,0.15,0.15,0.15,9700,0
JACS-R.US,D,20260730,000000,0.145,0.145,0.145,0.145,2146,0
JACS-R.US,D,20260807,000000,0.1341,0.14,0.1302,0.1302,25000,0
JACS-R.US,D,20260810,000000,0.1302,0.135,0.1199,0.1199,52950,0
JACS-R.US,D,20260812,000000,0.13,0.13,0.1101,0.1101,39900,0
JACS-R.US,D,20260813,000000,0.1101,0.1101,0.1031,0.1031,1500,0
JACS-R.US,D,20260814,000000,0.11,0.11,0.09,0.09,106375,0
JACS-R.US,D,20260818,000000,0.1,0.1,0.080101,0.0802,27701,0
JACS-R.US,D,20260819,000000,0.085,0.088,0.085,0.088,1057,0
JACS-R.US,D,20260824,000000,0.0967,0.0967,0.08,0.0803,157800,0
