<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MZYX.US,D,20260421,000000,9.94,9.94,9.86,9.89,7212,0
MZYX.US,D,20260422,000000,9.89,9.89,9.89,9.89,284804,0
MZYX.US,D,20260427,000000,9.9,9.9,9.88,9.88,83314,0
MZYX.US,D,20260428,000000,9.87,9.88,9.87,9.88,810,0
MZYX.US,D,20260429,000000,9.86,9.9,9.86,9.9,985796,0
MZYX.US,D,20260430,000000,9.9,9.91,9.88,9.91,777,0
MZYX.US,D,20260506,000000,9.89,9.89,9.89,9.89,50031,0
MZYX.US,D,20260507,000000,9.89,9.89,9.89,9.89,50004,0
MZYX.US,D,20260508,000000,9.86,9.9,9.86,9.9,2810,0
MZYX.US,D,20260511,000000,9.9,9.9,9.9,9.9,3611,0
MZYX.US,D,20260513,000000,9.89,9.915,9.89,9.9,1811262,0
MZYX.US,D,20260514,000000,9.91,9.91,9.905,9.91,22336,0
MZYX.US,D,20260515,000000,9.91,9.91,9.9,9.91,3667,0
MZYX.US,D,20260518,000000,9.93,9.93,9.905,9.91,7116,0
MZYX.US,D,20260519,000000,9.91,9.91,9.9,9.9,2700,0
MZYX.US,D,20260520,000000,9.91,9.91,9.91,9.91,900,0
MZYX.US,D,20260521,000000,9.91,9.91,9.91,9.91,1450,0
MZYX.US,D,20260522,000000,9.91,9.91,9.91,9.91,901,0
MZYX.US,D,20260526,000000,9.91,9.91,9.9,9.9,1129,0
MZYX.US,D,20260527,000000,9.91,9.92,9.9,9.91,49471,0
MZYX.US,D,20260529,000000,9.92,9.92,9.91,9.91,5010,0
MZYX.US,D,20260601,000000,9.915,9.92,9.91,9.91,16670,0
MZYX.US,D,20260602,000000,9.91,9.915,9.91,9.91,14272,0
MZYX.US,D,20260603,000000,9.91,9.91,9.91,9.91,184,0
MZYX.US,D,20260609,000000,9.92,9.92,9.91,9.91,267144,0
MZYX.US,D,20260610,000000,9.91,9.92,9.9,9.9,197505,0
MZYX.US,D,20260611,000000,9.9,9.92,9.9,9.92,363946,0
MZYX.US,D,20260612,000000,9.9,9.93,9.9,9.92,209148,0
MZYX.US,D,20260615,000000,9.93,9.93,9.9,9.9,2632,0
MZYX.US,D,20260616,000000,9.92,9.94,9.92,9.94,32141,0
MZYX.US,D,20260617,000000,9.939,9.95,9.93,9.95,12152,0
MZYX.US,D,20260623,000000,9.93,9.93,9.93,9.93,7900,0
MZYX.US,D,20260624,000000,9.94,9.94,9.9,9.9,24384,0
MZYX.US,D,20260625,000000,9.92,9.92,9.905,9.91,63950,0
MZYX.US,D,20260626,000000,9.93,9.93,9.91,9.91,2321,0
MZYX.US,D,20260629,000000,9.92,9.92,9.9199,9.92,27265,0
MZYX.US,D,20260630,000000,9.92,9.99,9.92,9.97,88490,0
MZYX.US,D,20260701,000000,9.98,10.1,9.97,10.09,62005,0
MZYX.US,D,20260702,000000,10.01,10.08,10.01,10.04,274973,0
MZYX.US,D,20260706,000000,10.08,10.08,10.04,10.055,5230,0
MZYX.US,D,20260707,000000,10.07,10.1,10.04,10.07,17462,0
MZYX.US,D,20260708,000000,9.99,10.04,9.99,10.04,18302,0
MZYX.US,D,20260710,000000,10.04,10.04,10.04,10.04,373,0
MZYX.US,D,20260713,000000,10.04,10.04,10.04,10.04,1075,0
MZYX.US,D,20260714,000000,10.04,10.04,10,10.015,3214,0
MZYX.US,D,20260715,000000,10.04,10.05,10,10.015,232725,0
MZYX.US,D,20260721,000000,10.01,10.015,10,10.0105,38841,0
MZYX.US,D,20260723,000000,9.99,9.99,9.92,9.951,20133,0
MZYX.US,D,20260724,000000,9.96,9.975,9.92,9.96,35143,0
MZYX.US,D,20260727,000000,10.08,10.08,9.94,9.94,1257,0
MZYX.US,D,20260728,000000,9.96,10.01,9.96,10.01,7260,0
MZYX.US,D,20260729,000000,9.951,9.955,9.95,9.955,2533,0
MZYX.US,D,20260730,000000,9.96,9.97,9.94,9.96,23777,0
MZYX.US,D,20260731,000000,9.9257,9.96,9.92,9.96,6632,0
MZYX.US,D,20260803,000000,9.94,9.94,9.94,9.94,219,0
MZYX.US,D,20260804,000000,9.95,9.96,9.95,9.96,1829,0
MZYX.US,D,20260805,000000,9.92,9.92,9.92,9.92,122,0
MZYX.US,D,20260806,000000,9.92,9.92,9.92,9.92,45459,0
MZYX.US,D,20260807,000000,9.92,9.92,9.92,9.92,107,0
MZYX.US,D,20260811,000000,9.94,9.95,9.92,9.92,1077,0
MZYX.US,D,20260812,000000,9.98,9.98,9.95,9.96,16389,0
MZYX.US,D,20260813,000000,9.95,9.95,9.95,9.95,113,0
MZYX.US,D,20260814,000000,9.95,9.95,9.95,9.95,123400,0
MZYX.US,D,20260817,000000,9.95,9.95,9.95,9.95,1287,0
MZYX.US,D,20260818,000000,9.95,9.98,9.95,9.97,2864,0
MZYX.US,D,20260819,000000,9.95,9.98,9.95,9.98,7730,0
MZYX.US,D,20260820,000000,9.95,10.02,9.95,9.965,1733,0
MZYX.US,D,20260821,000000,9.91,10,9.91,9.95,73018,0
MZYX.US,D,20260824,000000,9.95,9.96,9.95,9.9599,3809,0
