<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRJN.US,D,20260701,000000,23.9,23.985,23.846,23.96,3600,0
SRJN.US,D,20260702,000000,23.83,23.96,23.83,23.9,4463,0
SRJN.US,D,20260706,000000,23.79,23.9599,23.79,23.91,10059,0
SRJN.US,D,20260707,000000,23.81,23.92,23.7894,23.87,9085,0
SRJN.US,D,20260708,000000,23.86,24,23.78,23.99,36413,0
SRJN.US,D,20260709,000000,23.9,24.08,23.9,24.08,12932,0
SRJN.US,D,20260710,000000,23.95,24.07,23.8801,24.01,9452,0
SRJN.US,D,20260713,000000,23.88,23.97,23.79,23.97,19327,0
SRJN.US,D,20260714,000000,23.97,24.0099,23.81,23.94,8131,0
SRJN.US,D,20260715,000000,23.87,24,23.87,23.96,18424,0
SRJN.US,D,20260716,000000,24.05,24.1,23.83,23.9,24776,0
SRJN.US,D,20260717,000000,23.89,23.97,23.86,23.94,7381,0
SRJN.US,D,20260720,000000,23.98,24,23.846,23.85,10401,0
SRJN.US,D,20260721,000000,23.9,23.9,23.51,23.67,18755,0
SRJN.US,D,20260722,000000,23.68,23.7354,23.51,23.58,13135,0
SRJN.US,D,20260723,000000,23.49,23.54,23.16,23.23,26749,0
SRJN.US,D,20260724,000000,23.2,23.27,23.2,23.27,4855,0
SRJN.US,D,20260727,000000,23.37,23.37,23.29,23.3599,6563,0
SRJN.US,D,20260728,000000,23.38,23.43,23.2487,23.37,16680,0
SRJN.US,D,20260729,000000,23.37,23.37,23.21,23.24,12882,0
SRJN.US,D,20260730,000000,23.23,23.3,23.22,23.3,9003,0
SRJN.US,D,20260731,000000,23.23,23.39,23.2,23.26,23969,0
SRJN.US,D,20260803,000000,23.34,23.34,23.16,23.24,22701,0
SRJN.US,D,20260804,000000,23.33,23.37,23.18,23.18,23007,0
SRJN.US,D,20260805,000000,23.27,23.31,23.15,23.15,15118,0
SRJN.US,D,20260806,000000,23.2199,23.22,23.1,23.1,3651,0
SRJN.US,D,20260807,000000,23.18,23.18,22.96,22.96,34896,0
SRJN.US,D,20260810,000000,23,23.0001,22.83,22.95,30674,0
SRJN.US,D,20260811,000000,23.17,23.17,22.95,23.06,24503,0
SRJN.US,D,20260812,000000,23.13,23.14,22.85,23.06,38634,0
SRJN.US,D,20260813,000000,23.12,23.1789,23.095,23.13,18304,0
SRJN.US,D,20260814,000000,23.15,23.15,22.95,23.1,21749,0
SRJN.US,D,20260817,000000,23.1,23.1,22.8,22.8601,15889,0
SRJN.US,D,20260818,000000,22.95,22.95,22.52,22.68,48901,0
SRJN.US,D,20260819,000000,22.75,22.78,22.305,22.55,140981,0
SRJN.US,D,20260820,000000,22.51,22.7821,22.325,22.46,73528,0
SRJN.US,D,20260821,000000,22.5,22.5499,22.45,22.49,15027,0
SRJN.US,D,20260824,000000,22.54,22.6399,22.41,22.54,14181,0
