<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBMV.US,D,20260327,000000,24.995,24.995,24.995,24.995,4,0
IBMV.US,D,20260331,000000,25.08,25.08,25.08,25.08,2,0
IBMV.US,D,20260401,000000,25.1545,25.1545,25.1545,25.1545,4,0
IBMV.US,D,20260402,000000,25.28,25.285,25.28,25.285,635,0
IBMV.US,D,20260416,000000,25.46,25.52,25.4387,25.44,5191,0
IBMV.US,D,20260417,000000,25.516,25.52,25.516,25.52,394,0
IBMV.US,D,20260420,000000,25.51,25.52,25.51,25.52,5092,0
IBMV.US,D,20260424,000000,25.51,25.51,25.51,25.51,6850,0
IBMV.US,D,20260428,000000,25.48,25.48,25.455,25.455,122,0
IBMV.US,D,20260429,000000,25.41,25.44,25.405,25.405,7150,0
IBMV.US,D,20260430,000000,25.41,25.41,25.389,25.389,101,0
IBMV.US,D,20260507,000000,25.34,25.38,25.34,25.35,4058,0
IBMV.US,D,20260512,000000,25.33,25.33,25.2893,25.2893,104,0
IBMV.US,D,20260513,000000,25.27,25.27,25.26,25.26,1211,0
IBMV.US,D,20260515,000000,25.18,25.22,25.1,25.125,660,0
IBMV.US,D,20260519,000000,25.065,25.12,25.05,25.0649,3045,0
IBMV.US,D,20260520,000000,25.12,25.12,25.1,25.1,100,0
IBMV.US,D,20260521,000000,25.09,25.18,25.09,25.1,12052,0
IBMV.US,D,20260522,000000,25.125,25.125,25.112,25.112,1379,0
IBMV.US,D,20260526,000000,25.22,25.225,25.22,25.225,101,0
IBMV.US,D,20260527,000000,25.29,25.29,25.2551,25.2551,7038,0
IBMV.US,D,20260528,000000,25.3,25.32,25.28,25.3049,1259,0
IBMV.US,D,20260529,000000,25.36,25.36,25.353,25.353,8260,0
IBMV.US,D,20260601,000000,25.26,25.37,25.22,25.3349,17070,0
IBMV.US,D,20260602,000000,25.35,25.36,25.3349,25.3349,1155,0
IBMV.US,D,20260603,000000,25.31,25.315,25.31,25.315,106,0
IBMV.US,D,20260605,000000,25.3098,25.33,25.3048,25.3048,3301,0
IBMV.US,D,20260608,000000,25.33,25.33,25.31,25.3111,1272,0
IBMV.US,D,20260609,000000,25.35,25.5,25.34,25.34,16720,0
IBMV.US,D,20260610,000000,25.305,25.3299,25.2899,25.2948,9593,0
IBMV.US,D,20260611,000000,25.305,25.44,25.305,25.36,21551,0
IBMV.US,D,20260612,000000,25.26,25.35,25.26,25.315,2481,0
IBMV.US,D,20260615,000000,25.34,25.37,25.31,25.3498,5670,0
IBMV.US,D,20260616,000000,25.36,25.36,25.3301,25.3301,517,0
IBMV.US,D,20260617,000000,25.32,25.32,25.2748,25.2748,303,0
IBMV.US,D,20260618,000000,25.34,25.3401,25.34,25.3401,1016,0
IBMV.US,D,20260622,000000,25.33,25.44,25.33,25.3417,1930,0
IBMV.US,D,20260623,000000,25.33,25.47,25.33,25.355,3241,0
IBMV.US,D,20260624,000000,25.38,25.38,25.355,25.355,8602,0
IBMV.US,D,20260625,000000,25.42,25.435,25.38,25.395,5151,0
IBMV.US,D,20260626,000000,25.38,25.4,25.38,25.3901,1584,0
IBMV.US,D,20260630,000000,25.43,25.44,25.4198,25.4198,1377,0
IBMV.US,D,20260701,000000,25.3549,25.3549,25.3549,25.3549,20,0
IBMV.US,D,20260702,000000,25.39,25.45,25.3787,25.3902,26126,0
IBMV.US,D,20260706,000000,25.355,25.3948,25.355,25.3948,417,0
IBMV.US,D,20260707,000000,25.355,25.3599,25.35,25.355,1971,0
IBMV.US,D,20260708,000000,25.2699,25.35,25.2399,25.2399,75043,0
IBMV.US,D,20260709,000000,25.24,25.3,25.24,25.2748,21962,0
IBMV.US,D,20260710,000000,25.28,25.28,25.2451,25.2451,292,0
IBMV.US,D,20260713,000000,25.25,25.28,25.245,25.28,5207,0
IBMV.US,D,20260714,000000,25.29,25.38,25.2747,25.2747,14005,0
IBMV.US,D,20260715,000000,25.205,25.24,25.1799,25.1799,3690,0
IBMV.US,D,20260716,000000,25.12,25.125,25.12,25.125,2731,0
IBMV.US,D,20260717,000000,25.1199,25.13,25.1,25.105,12491,0
IBMV.US,D,20260722,000000,24.96,25.02,24.96,24.9695,3020,0
IBMV.US,D,20260723,000000,24.75,24.7702,24.75,24.7702,818,0
IBMV.US,D,20260724,000000,24.85,24.85,24.7851,24.7851,11981,0
IBMV.US,D,20260727,000000,24.88,24.91,24.87,24.87,8074,0
IBMV.US,D,20260728,000000,24.89,24.99,24.8898,24.8898,40948,0
IBMV.US,D,20260729,000000,24.89,24.99,24.8798,24.8798,1762,0
IBMV.US,D,20260731,000000,24.81,24.95,24.81,24.9209,24219,0
IBMV.US,D,20260803,000000,24.875,25,24.85,24.92,16054,0
IBMV.US,D,20260804,000000,24.915,25.02,24.915,24.945,4968,0
IBMV.US,D,20260805,000000,24.95,25,24.95,24.9998,6347,0
IBMV.US,D,20260806,000000,24.975,25.04,24.975,25.0101,4739,0
IBMV.US,D,20260807,000000,25.005,25.04,25.005,25.0249,3033,0
IBMV.US,D,20260810,000000,24.995,25.05,24.995,25.0099,17475,0
IBMV.US,D,20260811,000000,25.01,25.02,24.9952,24.9952,1924,0
IBMV.US,D,20260812,000000,25.08,25.08,25.0349,25.0349,4968,0
IBMV.US,D,20260813,000000,25.11,25.13,25.08,25.08,3687,0
IBMV.US,D,20260814,000000,25.11,25.14,25.085,25.0898,7488,0
IBMV.US,D,20260817,000000,25.075,25.075,25.0101,25.0101,3071,0
IBMV.US,D,20260818,000000,24.945,24.9999,24.94,24.9699,3263,0
IBMV.US,D,20260819,000000,25.04,25.04,25.0149,25.0149,2061,0
IBMV.US,D,20260820,000000,25.05,25.05,24.94,25.0193,996,0
IBMV.US,D,20260821,000000,25,25,24.96,24.9848,3400,0
IBMV.US,D,20260824,000000,24.9948,25.005,24.979,25.005,1945,0
