<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MUNB.US,D,20250820,000000,100.0749,100.0749,100.0749,100.0749,7,0
MUNB.US,D,20250821,000000,100.145,100.145,100.145,100.145,8,0
MUNB.US,D,20250822,000000,100.125,100.125,100.125,100.125,4,0
MUNB.US,D,20250826,000000,100.285,100.285,100.285,100.285,2,0
MUNB.US,D,20250827,000000,100.2915,100.2915,100.2915,100.2915,2,0
MUNB.US,D,20250828,000000,100.315,100.315,100.315,100.315,2,0
MUNB.US,D,20250829,000000,100.3256,100.3256,100.3256,100.3256,1,0
MUNB.US,D,20250903,000000,100.2629,100.2629,100.2629,100.2629,2,0
MUNB.US,D,20250904,000000,100.28,100.28,100.28,100.28,2,0
MUNB.US,D,20250905,000000,100.455,100.455,100.455,100.455,2,0
MUNB.US,D,20250909,000000,101.09,101.09,101.09,101.09,2,0
MUNB.US,D,20250910,000000,101.093,101.093,101.093,101.093,2,0
MUNB.US,D,20250911,000000,101.37,101.37,101.37,101.37,3,0
MUNB.US,D,20250912,000000,101.53,101.53,101.495,101.495,451,0
MUNB.US,D,20251008,000000,100.96,100.96,100.96,100.96,100,0
MUNB.US,D,20251013,000000,101.04,101.09,101.01,101.09,601,0
MUNB.US,D,20251014,000000,101.05,101.14,101.05,101.14,678,0
MUNB.US,D,20251020,000000,101.21,101.285,101.21,101.285,100,0
MUNB.US,D,20251021,000000,101.27,101.325,101.27,101.325,100,0
MUNB.US,D,20251022,000000,101.27,101.315,101.27,101.315,100,0
MUNB.US,D,20251027,000000,101.24,101.26,101.23,101.25,1936,0
MUNB.US,D,20251028,000000,101.26,101.26,101.23,101.23,1048,0
MUNB.US,D,20251029,000000,101.28,101.28,101.22,101.22,1600,0
MUNB.US,D,20251104,000000,101.115,101.115,101.115,101.115,108,0
MUNB.US,D,20251105,000000,100.8556,100.8556,100.8533,100.8533,200,0
MUNB.US,D,20251110,000000,101.09,101.12,101.09,101.12,200,0
MUNB.US,D,20251118,000000,101.02,101.085,101.02,101.085,100,0
MUNB.US,D,20251120,000000,101.11,101.11,100.94,101.04,1910,0
MUNB.US,D,20251201,000000,100.82,100.915,100.82,100.915,100,0
MUNB.US,D,20251203,000000,100.95,101.025,100.95,101.025,100,0
MUNB.US,D,20251204,000000,101.08,101.08,101.01,101.01,201,0
MUNB.US,D,20251208,000000,100.88,100.98,100.88,100.93,200,0
MUNB.US,D,20251209,000000,100.9,100.905,100.87,100.87,601,0
MUNB.US,D,20251210,000000,100.88,100.8993,100.88,100.8993,100,0
MUNB.US,D,20251212,000000,101.05,101.12,100.9,101.02,1542,0
MUNB.US,D,20251215,000000,100.94,100.995,100.94,100.995,102,0
MUNB.US,D,20251216,000000,100.96,101.02,100.96,101.02,101,0
MUNB.US,D,20251222,000000,100.78,100.85,100.78,100.85,100,0
MUNB.US,D,20251224,000000,100.81,100.905,100.81,100.905,101,0
MUNB.US,D,20251230,000000,100.89,100.9871,100.89,100.9871,402,0
MUNB.US,D,20251231,000000,101,101.075,101,101.075,400,0
MUNB.US,D,20260106,000000,101.26,101.3651,101.26,101.3651,2835,0
MUNB.US,D,20260107,000000,101.61,101.61,101.575,101.575,247,0
MUNB.US,D,20260108,000000,101.56,101.6,101.56,101.6,4476,0
MUNB.US,D,20260109,000000,101.64,101.68,101.64,101.6664,4300,0
MUNB.US,D,20260112,000000,101.66,101.78,101.66,101.78,3546,0
MUNB.US,D,20260113,000000,101.64,101.6705,101.64,101.6705,247,0
MUNB.US,D,20260116,000000,101.77,101.77,101.77,101.77,828,0
MUNB.US,D,20260120,000000,101.62,101.62,101.62,101.62,500,0
MUNB.US,D,20260121,000000,101.59,101.78,101.59,101.78,201,0
MUNB.US,D,20260123,000000,101.9,101.9,101.815,101.815,542,0
MUNB.US,D,20260129,000000,102.07,102.07,101.9451,101.9451,600,0
MUNB.US,D,20260202,000000,101.96,101.96,101.815,101.815,278,0
MUNB.US,D,20260206,000000,102.28,102.28,102.1777,102.1777,29338,0
MUNB.US,D,20260209,000000,102.37,102.44,102.2801,102.2801,4335,0
MUNB.US,D,20260217,000000,102.63,102.63,102.445,102.445,11896,0
MUNB.US,D,20260219,000000,102.6,102.6,102.415,102.415,20660,0
MUNB.US,D,20260220,000000,102.54,102.5451,102.54,102.5451,3076,0
MUNB.US,D,20260223,000000,102.82,102.82,102.6151,102.6151,1200,0
MUNB.US,D,20260225,000000,102.77,102.77,102.665,102.665,2000,0
MUNB.US,D,20260226,000000,102.8,102.8,102.695,102.695,485,0
MUNB.US,D,20260304,000000,102.05,102.05,101.9255,101.9255,9798,0
MUNB.US,D,20260305,000000,101.94,101.94,101.885,101.885,246,0
MUNB.US,D,20260306,000000,101.815,101.815,101.815,101.815,485,0
MUNB.US,D,20260309,000000,101.98,101.98,101.98,101.98,485,0
MUNB.US,D,20260310,000000,101.91,101.91,101.62,101.65,346,0
MUNB.US,D,20260311,000000,101.48,101.5,101.36,101.425,600,0
MUNB.US,D,20260316,000000,101.33,101.33,101.245,101.245,100,0
MUNB.US,D,20260317,000000,101.43,101.43,101.315,101.315,247,0
MUNB.US,D,20260319,000000,101.31,101.31,101.08,101.08,247,0
MUNB.US,D,20260323,000000,100.56,100.585,100.56,100.585,2954,0
MUNB.US,D,20260324,000000,100.21,100.21,100.06,100.06,249,0
MUNB.US,D,20260325,000000,100.25,100.25,100.16,100.16,100,0
MUNB.US,D,20260401,000000,100.37,100.37,100.255,100.255,363,0
MUNB.US,D,20260407,000000,100.55,100.55,100.4,100.4,201,0
MUNB.US,D,20260409,000000,100.98,100.98,100.926,100.926,1184,0
MUNB.US,D,20260410,000000,100.905,100.905,100.885,100.885,494,0
MUNB.US,D,20260415,000000,100.87,100.87,100.825,100.825,6930,0
MUNB.US,D,20260417,000000,101.07,101.12,100.97,100.97,3688,0
MUNB.US,D,20260421,000000,101.32,101.32,101.3041,101.3041,1400,0
MUNB.US,D,20260422,000000,101.51,101.51,101.325,101.3251,593,0
MUNB.US,D,20260423,000000,101.49,101.58,101.275,101.275,593,0
MUNB.US,D,20260427,000000,101.37,101.37,101.295,101.295,4688,0
MUNB.US,D,20260430,000000,101.04,101.075,101.04,101.075,1730,0
MUNB.US,D,20260505,000000,100.79,100.79,100.64,100.64,4533,0
MUNB.US,D,20260506,000000,100.94,100.94,100.745,100.745,101,0
MUNB.US,D,20260507,000000,100.99,100.99,100.77,100.77,267,0
MUNB.US,D,20260511,000000,100.56,100.625,100.56,100.625,102,0
MUNB.US,D,20260514,000000,100.62,100.62,100.53,100.53,249,0
MUNB.US,D,20260519,000000,100.13,100.19,100.08,100.08,4928,0
MUNB.US,D,20260522,000000,100.38,100.38,100.275,100.275,6581,0
MUNB.US,D,20260605,000000,100.94,100.94,100.86,100.86,743,0
MUNB.US,D,20260611,000000,100.78,100.78,100.76,100.76,248,0
MUNB.US,D,20260615,000000,100.94,100.98,100.87,100.87,3220,0
MUNB.US,D,20260617,000000,101.06,101.06,100.92,100.92,423,0
MUNB.US,D,20260623,000000,101.08,101.08,100.885,100.885,4211,0
MUNB.US,D,20260629,000000,101.18,101.18,101.045,101.045,501,0
MUNB.US,D,20260630,000000,101.095,101.095,101.095,101.095,6,0
MUNB.US,D,20260701,000000,100.845,100.845,100.845,100.845,6,0
MUNB.US,D,20260715,000000,100.8,100.8,100.58,100.58,306,0
MUNB.US,D,20260724,000000,99.49,99.655,99.35,99.655,29354,0
MUNB.US,D,20260803,000000,99.87,99.87,99.71,99.71,647,0
MUNB.US,D,20260820,000000,100.18,100.18,100.1103,100.1103,112,0
