<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEW-WS.US,D,20260702,000000,0.311,0.325,0.2999,0.31,32629,0
PEW-WS.US,D,20260706,000000,0.5,0.5398,0.4201,0.51,210908,0
PEW-WS.US,D,20260707,000000,0.6104,0.66,0.496,0.62,72846,0
PEW-WS.US,D,20260708,000000,0.62,0.62,0.575,0.59,7178,0
PEW-WS.US,D,20260709,000000,0.6,0.6,0.532,0.5401,27431,0
PEW-WS.US,D,20260710,000000,0.52,0.525,0.5199,0.5199,5537,0
PEW-WS.US,D,20260713,000000,0.52,0.5295,0.505,0.5201,17758,0
PEW-WS.US,D,20260714,000000,0.4951,0.51065,0.466,0.466,5990,0
PEW-WS.US,D,20260715,000000,0.4,0.45,0.4,0.45,1429,0
PEW-WS.US,D,20260716,000000,0.47,0.47,0.42,0.445,3495,0
PEW-WS.US,D,20260717,000000,0.45,0.468,0.45,0.465,1148,0
PEW-WS.US,D,20260720,000000,0.465,0.465,0.44,0.45,4111,0
PEW-WS.US,D,20260721,000000,0.4201,0.4499,0.4201,0.43,5249,0
PEW-WS.US,D,20260722,000000,0.42,0.42,0.4,0.4,29950,0
PEW-WS.US,D,20260723,000000,0.4,0.4064,0.393,0.4064,2703,0
PEW-WS.US,D,20260724,000000,0.39,0.40495,0.384999,0.4,3607,0
PEW-WS.US,D,20260727,000000,0.41,0.41,0.385,0.3851,2252,0
PEW-WS.US,D,20260728,000000,0.3901,0.39295,0.39,0.39295,490,0
PEW-WS.US,D,20260729,000000,0.385,0.3905,0.38,0.3801,32149,0
PEW-WS.US,D,20260730,000000,0.3799,0.3799,0.37,0.37,493,0
PEW-WS.US,D,20260731,000000,0.36,0.36,0.36,0.36,207,0
PEW-WS.US,D,20260803,000000,0.37001,0.38,0.37,0.38,1923,0
PEW-WS.US,D,20260804,000000,0.36,0.407,0.36,0.3601,14951,0
PEW-WS.US,D,20260806,000000,0.39,0.4,0.38,0.3901,22303,0
PEW-WS.US,D,20260807,000000,0.39,0.39,0.39,0.39,247,0
PEW-WS.US,D,20260810,000000,0.4,0.4,0.36,0.37,280823,0
PEW-WS.US,D,20260811,000000,0.35,0.36,0.35,0.35,7514,0
PEW-WS.US,D,20260812,000000,0.4,0.4,0.34,0.35,76593,0
PEW-WS.US,D,20260813,000000,0.34,0.34,0.325,0.3344,8142,0
PEW-WS.US,D,20260814,000000,0.4,0.4,0.4,0.4,155,0
PEW-WS.US,D,20260817,000000,0.4,0.43,0.3316,0.3316,46797,0
PEW-WS.US,D,20260818,000000,0.3382,0.35,0.3382,0.35,20664,0
PEW-WS.US,D,20260819,000000,0.345,0.345,0.345,0.345,336,0
PEW-WS.US,D,20260820,000000,0.34,0.35,0.325,0.33,12225,0
PEW-WS.US,D,20260821,000000,0.3645,0.3645,0.315,0.336,9635,0
PEW-WS.US,D,20260824,000000,0.315,0.315,0.2881,0.2881,28344,0
