<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RCLR.US,D,20260212,000000,50.07,50.07,50.025,50.025,3200,0
RCLR.US,D,20260213,000000,50.03,50.03,50.02,50.02,527,0
RCLR.US,D,20260217,000000,50.0299,50.03,50.005,50.005,601,0
RCLR.US,D,20260218,000000,50.02,50.04,49.97,50.02,2319,0
RCLR.US,D,20260219,000000,49.93,49.99,49.77,49.82,12660,0
RCLR.US,D,20260220,000000,49.75,49.84,49.7499,49.8399,2075,0
RCLR.US,D,20260224,000000,49.615,49.65,49.5,49.515,13117,0
RCLR.US,D,20260225,000000,49.49,49.5,49.445,49.465,4800,0
RCLR.US,D,20260226,000000,49.42,49.465,49.42,49.465,324,0
RCLR.US,D,20260304,000000,48.144,48.24,48.144,48.2,1001,0
RCLR.US,D,20260306,000000,48.67,48.72,48.67,48.72,660,0
RCLR.US,D,20260309,000000,48.75,48.79,48.75,48.765,447,0
RCLR.US,D,20260310,000000,48.75,48.75,48.68,48.68,145,0
RCLR.US,D,20260311,000000,48.68,48.7348,48.68,48.7348,202,0
RCLR.US,D,20260313,000000,49.18,49.2,49.145,49.145,210,0
RCLR.US,D,20260317,000000,49.18,49.18,49.1772,49.1772,200,0
RCLR.US,D,20260318,000000,49.09,49.09,49.09,49.09,1000,0
RCLR.US,D,20260323,000000,49.22,49.22,49.19,49.2,5371,0
RCLR.US,D,20260324,000000,49.24,49.245,49.24,49.245,259,0
RCLR.US,D,20260326,000000,49.22,49.225,49.105,49.105,5871,0
RCLR.US,D,20260327,000000,49.13,49.14,49.085,49.085,525,0
RCLR.US,D,20260330,000000,49.06,49.08,49.0404,49.08,1771,0
RCLR.US,D,20260331,000000,49.22,49.22,49.145,49.145,2170,0
RCLR.US,D,20260401,000000,49.141,49.2,49.141,49.1501,2500,0
RCLR.US,D,20260406,000000,49.22,49.28,49.2,49.28,2200,0
RCLR.US,D,20260407,000000,49.21,49.24,49.205,49.22,2225,0
RCLR.US,D,20260409,000000,49.4,49.4,49.37,49.37,1000,0
RCLR.US,D,20260414,000000,49.53,49.59,49.53,49.59,1200,0
RCLR.US,D,20260415,000000,49.57,49.5904,49.55,49.57,6100,0
RCLR.US,D,20260416,000000,49.64,49.64,49.6393,49.6393,100,0
RCLR.US,D,20260417,000000,49.875,49.88,49.85,49.88,3007,0
RCLR.US,D,20260424,000000,49.98,49.99,49.98,49.99,595,0
