<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MHY.US,D,20260701,000000,25.45,25.45,25.4205,25.4205,1164,0
MHY.US,D,20260702,000000,25.46,25.7,25.46,25.46,7641,0
MHY.US,D,20260706,000000,25.5,25.54,25.5,25.5017,13178,0
MHY.US,D,20260707,000000,25.52,25.56,25.51,25.56,21120,0
MHY.US,D,20260708,000000,25.51,25.58,25.44,25.5,53436,0
MHY.US,D,20260709,000000,25.55,25.55,25.5136,25.5136,115329,0
MHY.US,D,20260710,000000,25.54,25.55,25.5126,25.5126,47486,0
MHY.US,D,20260713,000000,25.54,25.55,25.515,25.5312,92846,0
MHY.US,D,20260714,000000,25.56,25.57,25.55,25.55,113211,0
MHY.US,D,20260715,000000,25.6236,25.63,25.6,25.6,39939,0
MHY.US,D,20260716,000000,25.66,25.66,25.6473,25.6473,52349,0
MHY.US,D,20260717,000000,25.63,25.6312,25.63,25.6312,646,0
MHY.US,D,20260720,000000,25.66,25.66,25.65,25.6536,62019,0
MHY.US,D,20260721,000000,25.67,25.675,25.67,25.675,51035,0
MHY.US,D,20260722,000000,25.64,25.66,25.62,25.65,67909,0
MHY.US,D,20260723,000000,25.63,25.63,25.5857,25.6229,31436,0
MHY.US,D,20260727,000000,25.65,25.66,25.625,25.625,1890,0
MHY.US,D,20260729,000000,25.79,25.79,25.6457,25.6457,228,0
MHY.US,D,20260730,000000,25.72,25.72,25.6919,25.6919,807,0
MHY.US,D,20260731,000000,25.73,25.77,25.7,25.7347,1528,0
MHY.US,D,20260803,000000,25.82,25.82,25.77,25.8,1014,0
MHY.US,D,20260804,000000,25.86,25.87,25.83,25.86,1969,0
MHY.US,D,20260805,000000,25.82,25.84,25.815,25.8202,3083,0
MHY.US,D,20260806,000000,25.88,25.8899,25.88,25.8899,1297,0
MHY.US,D,20260810,000000,25.87,25.9,25.8,25.8356,1686,0
MHY.US,D,20260811,000000,25.89,25.89,25.83,25.83,3063,0
MHY.US,D,20260812,000000,25.855,25.8553,25.8301,25.8553,933,0
MHY.US,D,20260813,000000,25.8101,25.87,25.8101,25.8462,810,0
MHY.US,D,20260814,000000,25.821,25.8365,25.821,25.8365,595,0
MHY.US,D,20260817,000000,25.79,25.825,25.79,25.825,397,0
MHY.US,D,20260818,000000,25.8,25.812,25.8,25.812,486,0
MHY.US,D,20260819,000000,25.91,25.91,25.8245,25.8288,8424,0
MHY.US,D,20260820,000000,26,26,25.8301,25.8744,12521,0
MHY.US,D,20260821,000000,25.92,25.92,25.87,25.905,23231,0
MHY.US,D,20260824,000000,25.91,25.935,25.91,25.935,410,0
