<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KEYX.US,D,20260630,000000,24.2886,24.2886,24.2886,24.2886,1014,0
KEYX.US,D,20260701,000000,22.56,23.02,22.5535,22.5535,428,0
KEYX.US,D,20260702,000000,20.75,20.75,19.5123,19.5123,310,0
KEYX.US,D,20260706,000000,20.92,20.92,20.1466,20.1466,309,0
KEYX.US,D,20260714,000000,20.83,20.83,20.64,20.8013,213,0
KEYX.US,D,20260720,000000,19.88,19.88,19.2484,19.2484,212,0
KEYX.US,D,20260803,000000,19.88,20.0256,19.88,20.0256,211,0
KEYX.US,D,20260804,000000,21.78,22.4387,21.78,22.4387,214,0
KEYX.US,D,20260818,000000,22.7,22.75,21.2001,22.1089,2942,0
KEYX.US,D,20260819,000000,20.22,20.22,19.4101,19.4729,498,0
KEYX.US,D,20260824,000000,18.35,18.35,18.2738,18.2738,1725,0
