<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REZI.US,D,20181030,000000,17.2582,17.3974,14.2728,14.6555,11891581,0
REZI.US,D,20181031,000000,14.7669,15.6646,13.4377,14.6486,11709901,0
REZI.US,D,20181101,000000,14.5303,16.5136,14.2102,15.3097,14515928,0
REZI.US,D,20181102,000000,15.3097,16.6806,14.3006,16.5484,11646239,0
REZI.US,D,20181105,000000,16.3744,17.4043,16.27,17.1955,7682135,0
REZI.US,D,20181106,000000,16.9241,17.1608,16.3535,16.7641,7537579,0
REZI.US,D,20181107,000000,16.7015,16.8198,15.6646,16.4927,5309112,0
REZI.US,D,20181108,000000,16.0125,16.4509,15.421,15.4558,3478301,0
REZI.US,D,20181109,000000,15.1218,15.3653,14.9339,15.2888,2985131,0
REZI.US,D,20181112,000000,15.4071,15.4697,14.7112,14.8713,3101060,0
REZI.US,D,20181113,000000,14.7251,15.3097,14.6068,14.7947,4007017,0
REZI.US,D,20181114,000000,15.3027,15.9708,14.8713,14.9548,5393267,0
REZI.US,D,20181115,000000,14.6695,15.7342,14.6207,15.3305,3624805,0
REZI.US,D,20181116,000000,15.3097,15.3097,14.579,14.6277,3965788,0
REZI.US,D,20181119,000000,14.6416,14.6416,13.5212,13.5212,3736385,0
REZI.US,D,20181120,000000,13.4586,13.6569,13.0619,13.5839,2028440,0
REZI.US,D,20181121,000000,13.5699,14.0849,13.4029,13.6952,1549446,0
REZI.US,D,20181123,000000,13.3333,13.8135,13.3125,13.5073,601464,0
REZI.US,D,20181126,000000,13.6465,13.9875,13.396,13.8553,2100432,0
REZI.US,D,20181127,000000,13.4308,13.9109,13.3333,13.4656,5770200,0
REZI.US,D,20181128,000000,13.3403,14.1406,13.3194,14.0292,1855731,0
REZI.US,D,20181129,000000,13.9318,14.5511,13.8483,14.4398,2727861,0
REZI.US,D,20181130,000000,14.5929,14.8225,14.245,14.3563,3927451,0
REZI.US,D,20181203,000000,14.4259,14.7321,14.2728,14.579,1530887,0
REZI.US,D,20181204,000000,14.5233,14.5859,14.0779,14.1962,2261313,0
REZI.US,D,20181206,000000,14.231,14.3633,13.7787,14.3354,1879962,0
REZI.US,D,20181207,000000,14.3633,14.8295,14.2867,14.6486,4261266,0
REZI.US,D,20181210,000000,14.6834,15.1009,14.3772,15.0104,2231732,0
REZI.US,D,20181211,000000,15.261,15.4349,14.739,14.9478,1976219,0
REZI.US,D,20181212,000000,14.913,15.3584,14.7669,14.92,1712648,0
REZI.US,D,20181213,000000,14.9339,15.5184,14.8086,15.3932,2407416,0
REZI.US,D,20181214,000000,15.3027,15.8594,14.9548,15.6785,2080781,0
REZI.US,D,20181217,000000,15.755,15.755,15.3723,15.4906,3613819,0
REZI.US,D,20181218,000000,15.4697,15.9499,15.3514,15.8733,2237246,0
REZI.US,D,20181219,000000,15.9081,16.3048,15.4767,15.6019,2716704,0
REZI.US,D,20181220,000000,15.4141,15.5252,14.5581,14.9548,2796391,0
REZI.US,D,20181221,000000,14.9061,14.9269,13.7091,13.9736,6297961,0
REZI.US,D,20181224,000000,13.7648,14.0084,13.5282,13.5351,775418,0
REZI.US,D,20181226,000000,13.6117,14.1058,13.41,14.0988,1883866,0
REZI.US,D,20181227,000000,13.8135,13.9946,13.4934,13.8135,2201963,0
REZI.US,D,20181228,000000,13.8065,14.2171,13.5908,13.9666,1893658,0
REZI.US,D,20181231,000000,13.904,14.3598,13.6882,14.3006,1513412,0
REZI.US,D,20190102,000000,14.1058,14.4259,13.9179,14.3633,1382955,0
