<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGRT.US,D,20250820,000000,19.75,19.9984,19.66,19.9984,161052,0
SGRT.US,D,20250821,000000,20.04,20.0506,19.945,20.0506,2490,0
SGRT.US,D,20250822,000000,20.4596,20.46,20.4062,20.407,5959,0
SGRT.US,D,20250825,000000,20.3,20.4499,20.3,20.3984,11987,0
SGRT.US,D,20250826,000000,20.57,20.6982,20.5699,20.6982,3626,0
SGRT.US,D,20250827,000000,20.625,20.6449,20.57,20.5784,3449,0
SGRT.US,D,20250828,000000,20.775,20.87,20.775,20.8667,1987,0
SGRT.US,D,20250829,000000,20.69,20.69,20.57,20.6352,999,0
SGRT.US,D,20250902,000000,20.25,20.5569,20.25,20.5569,2145,0
SGRT.US,D,20250903,000000,20.709,20.7946,20.52,20.6136,19475,0
SGRT.US,D,20250904,000000,20.59,20.8182,20.59,20.8182,2360,0
SGRT.US,D,20250905,000000,20.76,20.76,20.7334,20.7334,358,0
SGRT.US,D,20250908,000000,21.19,21.35,21.19,21.25,2664,0
SGRT.US,D,20250909,000000,21.3499,21.5212,21.3155,21.5212,24136,0
SGRT.US,D,20250910,000000,21.941,22,21.87,21.9584,200424,0
SGRT.US,D,20250911,000000,22.029,22.095,21.96,22.023,7517,0
SGRT.US,D,20250912,000000,22.07,22.22,22.03,22.1784,15399,0
SGRT.US,D,20250915,000000,22.2001,22.35,22.2001,22.3357,4387,0
SGRT.US,D,20250916,000000,22.42,22.43,22.1787,22.3547,2178,0
SGRT.US,D,20250917,000000,22.32,22.36,22.045,22.3461,4257,0
SGRT.US,D,20250918,000000,22.64,22.73,22.42,22.6912,7651,0
SGRT.US,D,20250919,000000,22.9,23.05,22.71,23.0289,10563,0
SGRT.US,D,20250922,000000,23.039,23.05,22.908,23.048,55929,0
SGRT.US,D,20250923,000000,23.19,23.33,23.1341,23.1941,14647,0
SGRT.US,D,20250924,000000,23.2096,23.26,22.99,22.996,4702,0
SGRT.US,D,20250925,000000,23.01,23.01,22.79,22.9064,15994,0
SGRT.US,D,20250926,000000,22.94,23.0664,22.85,23.0586,14023,0
SGRT.US,D,20250929,000000,23.45,23.6125,23.44,23.46,58960,0
SGRT.US,D,20250930,000000,23.51,23.5512,23.3,23.5512,29773,0
SGRT.US,D,20251001,000000,23.47,23.76,23.47,23.7329,16265,0
SGRT.US,D,20251002,000000,23.9017,24.02,23.69,23.8459,36300,0
SGRT.US,D,20251003,000000,23.89,23.89,23.55,23.5821,36601,0
SGRT.US,D,20251006,000000,24.68,24.69,24.0378,24.0378,13659,0
SGRT.US,D,20251007,000000,24.5259,24.54,24.07,24.2291,33487,0
SGRT.US,D,20251008,000000,24.58,24.99,24.58,24.9801,31314,0
SGRT.US,D,20251009,000000,24.891,24.891,24.4655,24.75,44807,0
SGRT.US,D,20251010,000000,24.633,24.78,23.55,23.55,14724,0
SGRT.US,D,20251013,000000,24.23,24.3,24.07,24.3,24159,0
SGRT.US,D,20251014,000000,24,24.62,23.7207,24.31,228431,0
SGRT.US,D,20251015,000000,24.8,25.04,24.6699,24.89,20870,0
SGRT.US,D,20251016,000000,25.26,25.4951,24.86,24.9835,16385,0
SGRT.US,D,20251017,000000,24.74,24.8894,24.375,24.6739,20182,0
SGRT.US,D,20251020,000000,24.821,25.09,24.821,24.988,9328,0
SGRT.US,D,20251021,000000,24.52,24.57,24.4392,24.47,33531,0
SGRT.US,D,20251022,000000,24.64,24.69,23.7464,24.1484,39173,0
SGRT.US,D,20251023,000000,24.461,24.83,24.11,24.769,4063,0
SGRT.US,D,20251024,000000,25.33,25.55,25.3299,25.4746,30774,0
SGRT.US,D,20251027,000000,25.83,25.9,25.62,25.8935,39115,0
SGRT.US,D,20251028,000000,25.76,26.01,25.74,25.926,22159,0
SGRT.US,D,20251029,000000,26.3233,26.52,26.1,26.42,63237,0
SGRT.US,D,20251030,000000,25.95,26.42,25.91,25.95,18422,0
SGRT.US,D,20251031,000000,26.247,26.4899,25.9816,26.1205,10655,0
SGRT.US,D,20251103,000000,26.4,26.44,25.94,26.21,8661,0
SGRT.US,D,20251104,000000,25.19,25.682,25.08,25.1523,22068,0
SGRT.US,D,20251105,000000,25.21,25.86,25.21,25.72,16170,0
SGRT.US,D,20251106,000000,25.665,25.665,24.73,24.8147,24523,0
SGRT.US,D,20251107,000000,24.41,24.49,23.67,24.49,233996,0
SGRT.US,D,20251110,000000,25.5194,25.56,25.06,25.41,10043,0
SGRT.US,D,20251111,000000,24.87,25.22,24.527,24.66,10583,0
SGRT.US,D,20251112,000000,24.887,25.05,24.72,24.8782,9646,0
SGRT.US,D,20251113,000000,24.2502,24.71,23.45,23.63,9189,0
SGRT.US,D,20251114,000000,22.9572,24.175,22.799,23.76,16133,0
SGRT.US,D,20251117,000000,23.52,24.0099,23.05,23.285,14401,0
SGRT.US,D,20251118,000000,23.071,23.1801,22.7,22.86,13359,0
SGRT.US,D,20251119,000000,23.34,23.34,22.537,22.99,17432,0
SGRT.US,D,20251120,000000,23.6599,23.67,21.62,21.7,22584,0
SGRT.US,D,20251121,000000,21.565,22.0135,21.04,21.87,14098,0
SGRT.US,D,20251124,000000,22.4599,23.0979,22.4599,23.0979,5410,0
SGRT.US,D,20251125,000000,22.88,23.25,22.65,23.23,12720,0
SGRT.US,D,20251126,000000,23.48,23.91,23.48,23.7785,4259,0
SGRT.US,D,20251128,000000,24.02,24.15,23.97,24.1162,7045,0
SGRT.US,D,20251201,000000,23.93,24.15,23.89,24.135,9953,0
SGRT.US,D,20251202,000000,24.67,24.6877,24.285,24.285,217756,0
SGRT.US,D,20251203,000000,24.12,24.33,24.0011,24.2932,8128,0
SGRT.US,D,20251204,000000,24.3,24.66,24.2841,24.58,24975,0
SGRT.US,D,20251205,000000,24.9399,24.9399,24.73,24.92,12009,0
SGRT.US,D,20251208,000000,25.11,25.18,25.01,25.0992,25487,0
SGRT.US,D,20251209,000000,25.21,25.56,25.21,25.45,16066,0
SGRT.US,D,20251210,000000,25.32,25.85,25.2399,25.73,17067,0
SGRT.US,D,20251211,000000,25.5315,25.9,25.229,25.9,231968,0
SGRT.US,D,20251212,000000,25.09,25.72,24.199,24.388,487606,0
SGRT.US,D,20251215,000000,24.63,24.63,24.23,24.23,21965,0
SGRT.US,D,20251216,000000,24.2301,24.31,23.9,24.188,491322,0
SGRT.US,D,20251217,000000,24.1799,24.35,23.4525,23.48,8592,0
SGRT.US,D,20251218,000000,24.4041,24.49,24.11,24.26,8806,0
SGRT.US,D,20251219,000000,24.775,25.33,24.49,25.29,20406,0
SGRT.US,D,20251222,000000,25.65,25.76,25.4601,25.6854,16130,0
SGRT.US,D,20251223,000000,25.71,25.73,25.39,25.7163,9236,0
SGRT.US,D,20251224,000000,25.815,25.9,25.79,25.8262,5057,0
SGRT.US,D,20251226,000000,25.8,25.8,25.64,25.6736,524052,0
SGRT.US,D,20251229,000000,25.47,25.49,25.16,25.4354,10748,0
SGRT.US,D,20251230,000000,25.3999,25.49,25.3035,25.3035,3259,0
SGRT.US,D,20251231,000000,25.19,25.38,24.98,25.01,5596,0
SGRT.US,D,20260102,000000,25.243,25.42,25.138,25.38,8028,0
SGRT.US,D,20260105,000000,25.629,25.629,25.358,25.4375,11742,0
SGRT.US,D,20260106,000000,25.56,26.22,25.55,26.2192,16564,0
SGRT.US,D,20260107,000000,26,26.33,25.91,26.205,19506,0
SGRT.US,D,20260108,000000,26.05,26.05,25.31,25.496,21061,0
SGRT.US,D,20260109,000000,25.92,26.1,25.66,25.99,8703,0
SGRT.US,D,20260112,000000,26.1926,26.3,26.075,26.27,22770,0
SGRT.US,D,20260113,000000,26.42,26.6875,26.34,26.45,8761,0
SGRT.US,D,20260114,000000,26.57,26.57,25.79,26.08,7078,0
SGRT.US,D,20260115,000000,26.56,26.67,26.43,26.43,17415,0
SGRT.US,D,20260116,000000,26.85,26.85,26.4,26.63,10726,0
SGRT.US,D,20260120,000000,26.45,26.76,26.29,26.5,137237,0
SGRT.US,D,20260121,000000,26.51,26.99,26.5,26.86,14058,0
SGRT.US,D,20260122,000000,27.25,27.27,26.83,27.084,5766,0
SGRT.US,D,20260123,000000,26.56,27.01,26.56,26.73,11439,0
SGRT.US,D,20260126,000000,26.7,26.97,26.62,26.62,4990,0
SGRT.US,D,20260127,000000,27.02,27.2999,27.01,27.28,12829,0
SGRT.US,D,20260128,000000,27.21,27.29,26.9801,27.07,18358,0
SGRT.US,D,20260129,000000,27.35,27.36,26.46,27.05,9106,0
SGRT.US,D,20260130,000000,26.99,27.332,25.8835,25.96,12844,0
SGRT.US,D,20260202,000000,26.42,26.72,26.04,26.52,19983,0
SGRT.US,D,20260203,000000,27.19,27.19,26.1288,26.6221,9704,0
SGRT.US,D,20260204,000000,26.91,27.14,25.65,26.3,16881,0
