<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MWHS.US,D,20260629,000000,20.05,22.625,20.05,22.625,10117,0
MWHS.US,D,20260702,000000,38,38,21,21.002,7213,0
MWHS.US,D,20260706,000000,22.5,22.8,22,22,1264,0
MWHS.US,D,20260707,000000,21.0416,22.15,21.0001,22.15,1558,0
MWHS.US,D,20260708,000000,20.01,20.01,20.01,20.01,935,0
MWHS.US,D,20260710,000000,21,21.3401,21,21.3401,274,0
MWHS.US,D,20260714,000000,21.5,23.49,20.81,23.17,14827,0
MWHS.US,D,20260715,000000,24.55,24.55,20.65,21.2351,23456,0
MWHS.US,D,20260716,000000,21.54,22.55,21.1,21.52,4174,0
MWHS.US,D,20260717,000000,22.75,22.75,20.54,21.2914,8435,0
MWHS.US,D,20260720,000000,21.85,22.96,21.01,21.3499,1588,0
MWHS.US,D,20260721,000000,22.5,22.5,20.85,21.3499,2248,0
MWHS.US,D,20260722,000000,21.25,21.51,21,21.02,1249,0
MWHS.US,D,20260723,000000,21.05,21.062,20.05,21.062,1246,0
MWHS.US,D,20260724,000000,21.88,21.88,20.9,20.98,4090,0
MWHS.US,D,20260728,000000,20.8,21,19.76,21,1588,0
MWHS.US,D,20260729,000000,19.11,19.11,19.11,19.11,1964,0
MWHS.US,D,20260730,000000,19.25,19.85,18.5,18.5149,3925,0
MWHS.US,D,20260805,000000,17.35,17.4,16.77,17.1552,2868,0
MWHS.US,D,20260806,000000,17.59,19.64,17.59,19.64,1040,0
MWHS.US,D,20260807,000000,17.82,17.82,17.82,17.82,113,0
MWHS.US,D,20260810,000000,17.12,17.5,17.12,17.31,1427,0
MWHS.US,D,20260811,000000,17.69,18.5,17.69,18.1151,5900,0
MWHS.US,D,20260812,000000,18.44,18.52,18.44,18.52,125,0
MWHS.US,D,20260813,000000,18.15,18.2499,18,18.2499,414,0
MWHS.US,D,20260817,000000,18.05,18.8,18.05,18.1225,844,0
MWHS.US,D,20260818,000000,18.96,18.96,16.5501,18.4499,760,0
MWHS.US,D,20260819,000000,18.509,18.8,17.92,17.92,1180,0
MWHS.US,D,20260820,000000,18.5,18.5,18.2649,18.2649,120,0
