<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JUDB.US,D,20260507,000000,25.48,25.48,25.48,25.48,32,0
JUDB.US,D,20260508,000000,25.415,25.415,25.415,25.415,2,0
JUDB.US,D,20260512,000000,25.565,25.565,25.565,25.565,103,0
JUDB.US,D,20260513,000000,25.595,25.635,25.595,25.635,2016,0
JUDB.US,D,20260518,000000,25.6,25.6,25.58,25.58,200,0
JUDB.US,D,20260519,000000,25.48,25.515,25.48,25.515,100,0
JUDB.US,D,20260521,000000,25.68,25.68,25.6657,25.6657,100,0
JUDB.US,D,20260526,000000,25.85,25.85,25.845,25.845,100,0
JUDB.US,D,20260527,000000,25.84,25.9,25.84,25.86,6440,0
JUDB.US,D,20260528,000000,25.88,25.96,25.88,25.96,2450,0
JUDB.US,D,20260529,000000,26.01,26.015,26.01,26.015,750,0
JUDB.US,D,20260602,000000,26.05,26.05,26.05,26.05,800,0
JUDB.US,D,20260605,000000,25.82,25.82,25.6365,25.6365,200,0
JUDB.US,D,20260608,000000,25.77,25.775,25.645,25.645,300,0
JUDB.US,D,20260609,000000,25.71,25.71,25.38,25.5687,400,0
JUDB.US,D,20260610,000000,25.57,25.58,25.3236,25.3236,500,0
JUDB.US,D,20260611,000000,25.34,25.6,25.34,25.5961,1500,0
JUDB.US,D,20260612,000000,25.64,25.7066,25.64,25.7066,1100,0
JUDB.US,D,20260616,000000,26.07,26.07,25.95,25.95,400,0
JUDB.US,D,20260617,000000,25.99,25.99,25.707,25.707,500,0
JUDB.US,D,20260618,000000,25.88,25.9566,25.88,25.9566,1000,0
JUDB.US,D,20260622,000000,25.99,25.99,25.8453,25.8453,9800,0
JUDB.US,D,20260629,000000,25.7199,25.7892,25.7199,25.7246,28512,0
JUDB.US,D,20260630,000000,25.83,25.835,25.83,25.835,18510,0
JUDB.US,D,20260701,000000,25.85,25.85,25.825,25.825,3029,0
JUDB.US,D,20260702,000000,25.89,25.89,25.75,25.8112,21646,0
JUDB.US,D,20260706,000000,25.89,25.935,25.89,25.935,1631,0
JUDB.US,D,20260707,000000,25.87,25.88,25.8627,25.8627,2008,0
JUDB.US,D,20260708,000000,25.78,25.84,25.77,25.8,55706,0
JUDB.US,D,20260709,000000,25.93,25.93,25.9,25.9,1848,0
JUDB.US,D,20260710,000000,25.94,25.989,25.94,25.989,2406,0
JUDB.US,D,20260713,000000,25.92,25.92,25.8821,25.8821,2851,0
JUDB.US,D,20260714,000000,25.93,25.94,25.93,25.94,452,0
JUDB.US,D,20260715,000000,25.98,26.02,25.95,26,4295,0
JUDB.US,D,20260716,000000,25.985,25.985,25.9265,25.9265,920,0
JUDB.US,D,20260717,000000,25.86,25.86,25.8197,25.8197,521,0
JUDB.US,D,20260720,000000,25.85,25.85,25.805,25.805,120,0
JUDB.US,D,20260722,000000,25.89,25.92,25.88,25.88,2306,0
JUDB.US,D,20260723,000000,25.75,25.75,25.71,25.7265,416,0
JUDB.US,D,20260724,000000,25.75,25.82,25.7443,25.7443,1116,0
JUDB.US,D,20260727,000000,25.78,25.78,25.745,25.745,114,0
JUDB.US,D,20260728,000000,25.76,25.7947,25.76,25.7947,123,0
JUDB.US,D,20260729,000000,25.69,25.76,25.6111,25.6111,1240,0
JUDB.US,D,20260730,000000,25.73,25.84,25.73,25.79,62662,0
JUDB.US,D,20260731,000000,25.915,25.923,25.915,25.923,363,0
JUDB.US,D,20260803,000000,25.99,26.0704,25.99,26.0704,16377,0
JUDB.US,D,20260804,000000,26.17,26.32,26.17,26.31,164329,0
JUDB.US,D,20260805,000000,26.35,26.35,26.2772,26.2772,2366,0
JUDB.US,D,20260806,000000,26.24,26.2413,26.23,26.2413,406,0
JUDB.US,D,20260807,000000,26.3,26.32,26.3,26.31,803,0
JUDB.US,D,20260810,000000,26.33,26.33,26.3063,26.3063,863,0
JUDB.US,D,20260811,000000,26.33,26.33,26.2763,26.2763,206,0
JUDB.US,D,20260812,000000,26.33,26.34,26.3,26.33,1190,0
JUDB.US,D,20260813,000000,26.31,26.41,26.31,26.3801,5198,0
JUDB.US,D,20260814,000000,26.42,26.42,26.39,26.41,5790,0
JUDB.US,D,20260817,000000,26.4,26.4,26.345,26.345,3707,0
JUDB.US,D,20260818,000000,26.31,26.31,26.275,26.28,2055,0
JUDB.US,D,20260819,000000,26.31,26.33,26.295,26.295,908,0
JUDB.US,D,20260820,000000,26.25,26.25,26.205,26.205,645,0
JUDB.US,D,20260821,000000,26.2001,26.27,26.2,26.2501,7316,0
JUDB.US,D,20260824,000000,26.19,26.22,26.19,26.21,1538,0
