<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISSB.US,D,20260126,000000,25,25.35,25,25.0731,3938,0
ISSB.US,D,20260127,000000,25.2199,25.8089,25.2199,25.8089,630,0
ISSB.US,D,20260128,000000,25.87,25.97,25.8361,25.8361,1082,0
ISSB.US,D,20260129,000000,25.3,25.71,24.16,24.3579,4147,0
ISSB.US,D,20260130,000000,23.98,24.4,23.57,24.2266,8091,0
ISSB.US,D,20260202,000000,22.4811,22.95,22.4811,22.6931,11952,0
ISSB.US,D,20260203,000000,22.72,22.72,21.48,22.0639,2256,0
ISSB.US,D,20260204,000000,21.72,21.95,20.92,21.2117,2381,0
ISSB.US,D,20260205,000000,20.01,20.21,16.61,18.2995,3737,0
ISSB.US,D,20260206,000000,19.77,20.72,19.72,20.5334,7858,0
ISSB.US,D,20260209,000000,19.945,20.8122,19.945,20.6549,5705,0
ISSB.US,D,20260210,000000,20.04,20.1393,20.04,20.1393,714,0
ISSB.US,D,20260211,000000,19.41,19.8657,19.31,19.8657,4015,0
ISSB.US,D,20260212,000000,19.12,19.12,18.5876,18.5876,924,0
ISSB.US,D,20260213,000000,19.54,19.54,19.4049,19.4049,605,0
ISSB.US,D,20260217,000000,18.64,19.1407,18.5811,19.1407,1889,0
ISSB.US,D,20260219,000000,19.15,19.2269,19.04,19.2269,2967,0
ISSB.US,D,20260220,000000,19.605,19.63,19.57,19.617,911,0
ISSB.US,D,20260223,000000,19.185,19.185,18.455,18.5757,1724,0
ISSB.US,D,20260225,000000,19.38,19.8001,19.38,19.8001,1400,0
ISSB.US,D,20260227,000000,18.775,18.775,18.51,18.6531,1689,0
ISSB.US,D,20260302,000000,18.58,19.87,18.58,19.8094,9432,0
ISSB.US,D,20260303,000000,18.99,19.75,18.96,19.6119,4698,0
ISSB.US,D,20260304,000000,20.39,21.98,20.07,20.279,15170,0
ISSB.US,D,20260305,000000,20.063,20.063,19.77,19.9321,6280,0
ISSB.US,D,20260306,000000,18.5,19.1,18.5,18.7097,9918,0
ISSB.US,D,20260309,000000,18.81,19.206,18.81,19.206,3373,0
ISSB.US,D,20260310,000000,20.33,20.35,19.7908,19.7908,4937,0
ISSB.US,D,20260311,000000,19.979,20.29,19.979,20.2614,1417,0
ISSB.US,D,20260312,000000,19.95,20.065,19.95,20.0479,1838,0
ISSB.US,D,20260313,000000,21.02,21.02,20.312,20.312,2915,0
ISSB.US,D,20260316,000000,21.29,21.29,21.2025,21.2025,469,0
ISSB.US,D,20260318,000000,20.558,20.665,20.0362,20.0362,5972,0
ISSB.US,D,20260319,000000,19.531,19.753,19.291,19.753,6197,0
ISSB.US,D,20260320,000000,19.62,19.62,19.16,19.475,10703,0
ISSB.US,D,20260323,000000,19.9,20.14,19.6,19.6884,1025,0
ISSB.US,D,20260324,000000,19.27,19.275,19.0961,19.0961,1830,0
ISSB.US,D,20260325,000000,20,20.3488,19.7016,19.7016,2305,0
ISSB.US,D,20260327,000000,17.87,17.9593,17.5688,17.5688,3693,0
ISSB.US,D,20260330,000000,18.1282,18.2299,17.71,17.71,1899,0
ISSB.US,D,20260331,000000,18.3,18.5555,18.06,18.5555,2476,0
ISSB.US,D,20260401,000000,19.01,19.13,18.7,18.7648,1887,0
ISSB.US,D,20260402,000000,17.9197,18.315,17.9197,18.313,956,0
ISSB.US,D,20260406,000000,18.86,18.9568,18.82,18.9568,2228,0
ISSB.US,D,20260407,000000,18.64,18.8265,18.64,18.8265,765,0
ISSB.US,D,20260408,000000,19.38,19.38,19.1296,19.1296,640,0
ISSB.US,D,20260409,000000,19.31,19.4519,19.31,19.4519,373,0
ISSB.US,D,20260410,000000,19.48,19.7511,19.48,19.7511,3976,0
ISSB.US,D,20260413,000000,19.24,19.9648,19.11,19.9648,4628,0
ISSB.US,D,20260414,000000,20.54,20.54,20.205,20.2567,1293,0
ISSB.US,D,20260415,000000,20.345,20.6898,20.17,20.6898,4362,0
ISSB.US,D,20260416,000000,20.84,20.84,20.32,20.8351,2198,0
ISSB.US,D,20260417,000000,21.34,21.82,21.34,21.6232,5045,0
ISSB.US,D,20260420,000000,20.97,21.319,20.97,21.319,4452,0
ISSB.US,D,20260421,000000,21.35,21.35,20.912,20.912,952,0
ISSB.US,D,20260422,000000,22.15,22.1638,22.05,22.1638,3130,0
ISSB.US,D,20260423,000000,21.92,22.06,21.7,21.767,6293,0
ISSB.US,D,20260424,000000,21.85,21.9247,21.805,21.9247,3867,0
ISSB.US,D,20260427,000000,21.79,21.91,21.5,21.6348,2264,0
ISSB.US,D,20260428,000000,21.26,21.3343,21.15,21.3343,1571,0
ISSB.US,D,20260429,000000,21.4,21.44,20.8278,20.8278,2215,0
ISSB.US,D,20260430,000000,21.37,21.5258,21.27,21.5258,2247,0
ISSB.US,D,20260501,000000,22.78,22.78,22.37,22.4949,3239,0
ISSB.US,D,20260504,000000,22.46,23.26,22.43,23.0527,5600,0
ISSB.US,D,20260505,000000,23.72,23.9282,23.71,23.9282,2114,0
ISSB.US,D,20260506,000000,24.23,24.28,24.1,24.18,3866,0
ISSB.US,D,20260507,000000,24.1,24.1,23.37,23.4605,3808,0
ISSB.US,D,20260508,000000,23.46,23.78,23.39,23.78,3969,0
ISSB.US,D,20260511,000000,24.15,24.61,24.05,24.61,4806,0
ISSB.US,D,20260512,000000,24.04,24.1507,23.52,24.1507,5506,0
ISSB.US,D,20260513,000000,23.68,23.9077,23.2801,23.9077,3073,0
ISSB.US,D,20260514,000000,24.08,24.9299,24.08,24.8314,2470,0
ISSB.US,D,20260515,000000,24.25,24.25,23.72,24.1,2635,0
ISSB.US,D,20260518,000000,22.83,22.83,21.91,22.379,2223,0
ISSB.US,D,20260519,000000,22.05,23.65,22.0402,22.2419,7249,0
ISSB.US,D,20260520,000000,22.321,22.8635,22.321,22.8635,1349,0
ISSB.US,D,20260521,000000,22.5,22.8889,22.41,22.8889,6761,0
ISSB.US,D,20260522,000000,23.07,23.07,22.1184,22.1184,1339,0
