<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JULB.US,D,20260701,000000,27.56,27.61,27.54,27.55,25876,0
JULB.US,D,20260702,000000,27.63,27.63,27.435,27.5118,17794,0
JULB.US,D,20260706,000000,27.61,27.665,27.595,27.6522,11440,0
JULB.US,D,20260707,000000,27.63,27.63,27.52,27.5675,8055,0
JULB.US,D,20260708,000000,27.51,27.56,27.39,27.56,15917,0
JULB.US,D,20260709,000000,27.56,27.66,27.56,27.65,11049,0
JULB.US,D,20260710,000000,27.58,27.75,27.58,27.725,7413,0
JULB.US,D,20260713,000000,27.7,27.715,27.59,27.62,4294,0
JULB.US,D,20260714,000000,27.68,27.7,27.61,27.68,10285,0
JULB.US,D,20260715,000000,27.68,27.7224,27.68,27.7224,961,0
JULB.US,D,20260716,000000,27.72,27.749,27.64,27.6616,2125,0
JULB.US,D,20260717,000000,27.575,27.59,27.49,27.5198,4296,0
JULB.US,D,20260720,000000,27.57,27.58,27.4952,27.4952,463,0
JULB.US,D,20260721,000000,27.65,27.65,27.625,27.625,337,0
JULB.US,D,20260722,000000,27.65,27.65,27.6,27.61,5660,0
JULB.US,D,20260723,000000,27.41,27.425,27.3961,27.3961,654,0
JULB.US,D,20260724,000000,27.44,27.51,27.4302,27.4302,2261,0
JULB.US,D,20260727,000000,27.485,27.51,27.42,27.4534,5384,0
JULB.US,D,20260728,000000,27.405,27.55,27.39,27.5149,6257,0
JULB.US,D,20260729,000000,27.34,27.51,27.2619,27.2619,8434,0
JULB.US,D,20260730,000000,27.4899,27.5599,27.45,27.5209,4162,0
JULB.US,D,20260731,000000,27.58,27.6696,27.45,27.6696,10808,0
JULB.US,D,20260803,000000,27.82,27.8502,27.82,27.8502,9440,0
JULB.US,D,20260804,000000,28.05,28.105,28.05,28.0975,1647,0
JULB.US,D,20260805,000000,28.16,28.16,28.09,28.0988,18485,0
JULB.US,D,20260806,000000,28.085,28.09,28.01,28.06,5347,0
JULB.US,D,20260810,000000,28.16,28.17,28.09,28.16,6323,0
JULB.US,D,20260811,000000,28.13,28.15,28.09,28.09,4297,0
JULB.US,D,20260812,000000,28.12,28.17,28.11,28.152,9769,0
JULB.US,D,20260813,000000,28.23,28.26,28.2,28.2,995,0
JULB.US,D,20260814,000000,28.21,28.25,28.18,28.2266,15192,0
JULB.US,D,20260817,000000,28.21,28.24,28.12,28.15,6278,0
JULB.US,D,20260818,000000,28.075,28.11,28.04,28.0722,19082,0
JULB.US,D,20260819,000000,28.07,28.15,28.07,28.105,9348,0
JULB.US,D,20260820,000000,28.035,28.07,27.9677,27.9677,28657,0
JULB.US,D,20260821,000000,28.04,28.0899,28.0334,28.0549,2276,0
JULB.US,D,20260824,000000,28.01,28.05,27.97,28.015,7598,0
