<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NOW.US,D,20120629,000000,4.75,4.95,4.566,4.92,54611870,0
NOW.US,D,20120702,000000,4.95,5.04,4.82,4.954,3283260,0
NOW.US,D,20120703,000000,4.97,5.064,4.92,5.062,2005240,0
NOW.US,D,20120705,000000,5.1,5.252,5.028,5.192,2704795,0
NOW.US,D,20120706,000000,5.15,5.224,5.02,5.168,1775085,0
NOW.US,D,20120709,000000,5.192,5.26,5.036,5.054,761680,0
NOW.US,D,20120710,000000,5.044,5.138,5.01,5.01,1519845,0
NOW.US,D,20120711,000000,5.004,5.07,4.698,4.748,1482395,0
NOW.US,D,20120712,000000,4.66,4.894,4.524,4.816,1627130,0
NOW.US,D,20120713,000000,4.938,4.984,4.796,4.836,445275,0
NOW.US,D,20120716,000000,4.816,4.912,4.76,4.876,590000,0
NOW.US,D,20120717,000000,4.896,4.896,4.786,4.854,1137270,0
NOW.US,D,20120718,000000,4.886,4.938,4.8,4.846,518625,0
NOW.US,D,20120719,000000,4.934,4.934,4.78,4.8,1272280,0
NOW.US,D,20120720,000000,4.808,5.046,4.78,5.046,1304195,0
NOW.US,D,20120723,000000,5.002,5.002,4.782,4.87,3016665,0
NOW.US,D,20120724,000000,4.966,5.192,4.92,4.968,1457290,0
NOW.US,D,20120725,000000,5.012,5.094,4.968,4.986,553520,0
NOW.US,D,20120726,000000,4.986,5.07,4.8,4.884,789575,0
NOW.US,D,20120727,000000,4.896,5.088,4.864,5.066,500255,0
NOW.US,D,20120730,000000,5.05,5.09,5.01,5.078,421015,0
NOW.US,D,20120731,000000,5.088,5.512,5.082,5.4,1419655,0
NOW.US,D,20120801,000000,5.464,5.596,5.352,5.542,559170,0
NOW.US,D,20120802,000000,5.5,5.86,5.4,5.816,2784395,0
NOW.US,D,20120803,000000,5.886,6.286,5.716,5.734,2154640,0
NOW.US,D,20120806,000000,5.8,5.832,5.446,5.604,2918680,0
NOW.US,D,20120807,000000,5.66,5.75,5.558,5.6,989755,0
NOW.US,D,20120808,000000,5.582,5.582,5.402,5.514,1483120,0
NOW.US,D,20120809,000000,5.496,6.004,5.46,5.902,677165,0
NOW.US,D,20120810,000000,5.874,6.4,5.874,6.33,1099695,0
NOW.US,D,20120813,000000,6.406,6.51,6.344,6.486,1074015,0
NOW.US,D,20120814,000000,6.53,6.792,6.44,6.456,2766000,0
NOW.US,D,20120815,000000,6.422,6.422,5.894,5.936,2338570,0
NOW.US,D,20120816,000000,6.012,6.114,5.92,5.95,1502505,0
NOW.US,D,20120817,000000,6,6.008,5.888,5.92,1946235,0
NOW.US,D,20120820,000000,5.91,5.99,5.91,5.978,1388310,0
NOW.US,D,20120821,000000,6.038,6.122,5.99,6.052,983225,0
NOW.US,D,20120822,000000,6.054,6.104,5.966,5.97,3088775,0
NOW.US,D,20120823,000000,5.986,6.134,5.762,5.806,1460970,0
NOW.US,D,20120824,000000,5.758,5.988,5.758,5.94,727720,0
NOW.US,D,20120827,000000,5.94,6.262,5.826,5.854,1299755,0
NOW.US,D,20120828,000000,5.854,5.94,5.81,5.864,762330,0
NOW.US,D,20120829,000000,5.878,5.958,5.85,5.898,582745,0
NOW.US,D,20120830,000000,5.848,6.2,5.806,5.956,932345,0
NOW.US,D,20120831,000000,6.048,6.3,5.984,6.22,1429670,0
NOW.US,D,20120904,000000,6.222,6.768,6.222,6.734,1663880,0
NOW.US,D,20120905,000000,6.732,6.866,6.602,6.838,1658150,0
NOW.US,D,20120906,000000,6.84,7.216,6.822,7.212,1980940,0
NOW.US,D,20120907,000000,7.3,7.462,7.124,7.31,2054870,0
NOW.US,D,20120910,000000,7.4,7.4,6.848,6.878,2286315,0
NOW.US,D,20120911,000000,6.96,7.034,6.568,6.602,1442290,0
NOW.US,D,20120912,000000,6.708,7.088,6.652,7.01,1752455,0
NOW.US,D,20120913,000000,7.026,7.664,6.942,7.502,2302430,0
NOW.US,D,20120914,000000,7.576,7.866,7.544,7.812,3620245,0
NOW.US,D,20120917,000000,7.8,7.954,7.606,7.638,4061000,0
NOW.US,D,20120918,000000,7.73,7.73,7.276,7.36,3389545,0
NOW.US,D,20120919,000000,7.376,7.746,7.368,7.73,2031155,0
NOW.US,D,20120920,000000,7.7,7.726,7.436,7.6,3697010,0
NOW.US,D,20120921,000000,7.696,7.966,7.62,7.926,1767950,0
NOW.US,D,20120924,000000,7.98,8.14,7.716,8.074,1893440,0
NOW.US,D,20120925,000000,8.18,8.354,7.922,7.998,3027005,0
NOW.US,D,20120926,000000,7.97,7.97,7.354,7.616,4269155,0
NOW.US,D,20120927,000000,7.68,8.066,7.68,8.008,2393750,0
NOW.US,D,20120928,000000,7.998,7.998,7.232,7.736,7912615,0
NOW.US,D,20121001,000000,7.596,7.628,6.924,7.296,4519075,0
NOW.US,D,20121002,000000,7.214,7.35,7.118,7.3,2933250,0
NOW.US,D,20121003,000000,7.306,7.536,7.304,7.406,1415105,0
NOW.US,D,20121004,000000,7.34,7.44,7.34,7.43,728290,0
NOW.US,D,20121005,000000,7.44,7.49,7.3,7.4,2247090,0
NOW.US,D,20121008,000000,7.32,7.332,7.194,7.306,1256685,0
NOW.US,D,20121009,000000,7.322,7.36,7.156,7.2,2526105,0
NOW.US,D,20121010,000000,7.19,7.212,6.924,6.956,2229685,0
NOW.US,D,20121011,000000,7.002,7.058,6.872,6.9,1336400,0
NOW.US,D,20121012,000000,6.966,6.966,6.578,6.664,2988140,0
NOW.US,D,20121015,000000,6.576,6.982,6.56,6.902,3773790,0
NOW.US,D,20121016,000000,6.928,6.928,6.74,6.862,2516105,0
NOW.US,D,20121017,000000,6.866,7.092,6.804,6.954,3422435,0
NOW.US,D,20121018,000000,6.954,6.976,6.9,6.958,1307230,0
NOW.US,D,20121019,000000,6.96,7.096,6.78,6.87,2672625,0
NOW.US,D,20121022,000000,6.89,6.9,6.508,6.688,3605650,0
NOW.US,D,20121023,000000,6.66,6.972,6.522,6.912,2200100,0
NOW.US,D,20121024,000000,6.912,7.154,6.808,7.13,3022800,0
NOW.US,D,20121025,000000,7.13,7.518,6.142,6.278,9769175,0
NOW.US,D,20121026,000000,6.336,6.596,6.278,6.378,3008205,0
NOW.US,D,20121031,000000,6.422,6.548,6.024,6.13,2844120,0
NOW.US,D,20121101,000000,6.266,6.328,5.91,6.208,3942995,0
NOW.US,D,20121102,000000,6.246,6.546,6.122,6.428,2250690,0
NOW.US,D,20121105,000000,6.43,6.516,6.232,6.456,1725370,0
NOW.US,D,20121106,000000,6.482,6.706,6.436,6.59,2311390,0
NOW.US,D,20121107,000000,6.506,6.546,6.2,6.25,2663155,0
NOW.US,D,20121108,000000,6.174,6.318,6.136,6.18,1439640,0
NOW.US,D,20121109,000000,6.182,6.31,5.942,6.014,2050995,0
NOW.US,D,20121112,000000,6,6.198,5.904,5.932,2686345,0
NOW.US,D,20121113,000000,6.098,6.098,5.676,5.896,2754690,0
NOW.US,D,20121114,000000,6.078,6.12,5.63,5.742,2514190,0
NOW.US,D,20121115,000000,5.668,6.396,5.656,6.358,35254010,0
NOW.US,D,20121116,000000,6.686,6.9,5.89,6.07,8992500,0
NOW.US,D,20121119,000000,6.08,6.288,5.764,6.212,6192660,0
NOW.US,D,20121120,000000,6.186,6.75,6.142,6.334,4905560,0
NOW.US,D,20121121,000000,6.206,6.434,5.976,6.236,8292225,0
NOW.US,D,20121123,000000,6.236,6.24,6.102,6.154,933040,0
NOW.US,D,20121126,000000,5.722,6.172,5.722,6.1,3953880,0
NOW.US,D,20121127,000000,6.106,6.16,5.84,6.06,5486945,0
NOW.US,D,20121128,000000,6.104,6.276,5.996,6.242,2230525,0
NOW.US,D,20121129,000000,6.31,6.564,6.222,6.46,3578550,0
NOW.US,D,20121130,000000,6.446,6.604,6.216,6.526,12301755,0
NOW.US,D,20121203,000000,6.276,6.53,6.232,6.408,5060950,0
NOW.US,D,20121204,000000,6.396,6.478,5.95,6.038,6394820,0
NOW.US,D,20121205,000000,6.098,6.098,5.704,5.882,6573860,0
NOW.US,D,20121206,000000,5.878,5.93,5.818,5.894,3257025,0
NOW.US,D,20121207,000000,5.9,5.924,5.774,5.86,1869045,0
NOW.US,D,20121210,000000,5.884,5.95,5.85,5.89,954610,0
NOW.US,D,20121211,000000,5.932,6.048,5.876,5.966,2359155,0
NOW.US,D,20121212,000000,6.006,6.256,5.882,6.126,4172735,0
NOW.US,D,20121213,000000,6.07,6.192,5.964,6.066,2051315,0
NOW.US,D,20121214,000000,6.058,6.188,6.004,6.108,1869605,0
NOW.US,D,20121217,000000,6.1,6.226,6,6.22,1913655,0
NOW.US,D,20121218,000000,6.202,6.6,6.202,6.526,4169565,0
NOW.US,D,20121219,000000,6.57,6.57,6.392,6.486,2196845,0
NOW.US,D,20121220,000000,6.45,6.57,6.45,6.566,1719340,0
NOW.US,D,20121221,000000,6.496,6.548,6.446,6.498,3112525,0
NOW.US,D,20121224,000000,6.448,6.514,6.18,6.332,3388280,0
NOW.US,D,20121226,000000,6.168,6.188,5.878,5.99,17151700,0
NOW.US,D,20121227,000000,5.898,5.998,5.85,5.904,6174350,0
NOW.US,D,20121228,000000,5.832,5.896,5.78,5.81,5534985,0
NOW.US,D,20121231,000000,5.788,6.05,5.78,6.006,6236905,0
NOW.US,D,20130102,000000,6.15,6.15,5.836,6.04,7627375,0
NOW.US,D,20130103,000000,6.02,6.08,5.882,5.938,4315090,0
NOW.US,D,20130104,000000,5.96,5.968,5.792,5.804,5171780,0
NOW.US,D,20130107,000000,5.708,5.82,5.404,5.472,12584850,0
NOW.US,D,20130108,000000,5.472,5.522,5.122,5.24,14135340,0
NOW.US,D,20130109,000000,5.27,5.334,5.108,5.274,7151695,0
NOW.US,D,20130110,000000,5.29,5.324,5.23,5.292,3455555,0
NOW.US,D,20130111,000000,5.32,5.5,5.292,5.492,5668680,0
NOW.US,D,20130114,000000,5.444,5.456,5.188,5.214,5235345,0
NOW.US,D,20130115,000000,5.208,5.496,5.118,5.444,6195035,0
NOW.US,D,20130116,000000,5.446,5.496,5.37,5.468,3989595,0
NOW.US,D,20130117,000000,5.484,5.556,5.45,5.52,4765065,0
NOW.US,D,20130118,000000,5.506,5.55,5.432,5.48,1959815,0
NOW.US,D,20130122,000000,5.432,5.544,5.366,5.524,4528475,0
NOW.US,D,20130123,000000,5.512,5.602,5.49,5.586,3007500,0
NOW.US,D,20130124,000000,5.528,5.918,5.4,5.904,8650400,0
NOW.US,D,20130125,000000,5.908,6.3,5.878,6.22,7648950,0
NOW.US,D,20130128,000000,6.152,6.294,6.144,6.25,4724255,0
NOW.US,D,20130129,000000,6.176,6.246,5.98,6.04,5554965,0
NOW.US,D,20130130,000000,6.014,6.1,5.714,5.794,12509810,0
NOW.US,D,20130131,000000,5.55,6.1,5.53,5.544,17703180,0
NOW.US,D,20130201,000000,5.266,5.768,5.142,5.614,41216935,0
NOW.US,D,20130204,000000,5.6,5.83,5.54,5.792,8251210,0
NOW.US,D,20130205,000000,5.78,5.984,5.722,5.956,9548440,0
NOW.US,D,20130206,000000,5.872,5.956,5.872,5.944,3786610,0
NOW.US,D,20130207,000000,5.884,5.89,5.716,5.884,5329970,0
NOW.US,D,20130208,000000,5.87,5.966,5.848,5.966,5106290,0
NOW.US,D,20130211,000000,5.95,5.95,5.83,5.91,3606830,0
NOW.US,D,20130212,000000,5.9,5.95,5.808,5.85,3396075,0
NOW.US,D,20130213,000000,5.8,5.978,5.74,5.956,13523535,0
NOW.US,D,20130214,000000,6.126,6.642,6.08,6.576,28438695,0
NOW.US,D,20130215,000000,6.6,6.824,6.468,6.772,17566950,0
NOW.US,D,20130219,000000,6.732,6.866,6.572,6.692,16139325,0
NOW.US,D,20130220,000000,6.68,6.784,6.568,6.592,7379630,0
NOW.US,D,20130221,000000,6.426,6.58,6.228,6.308,12862055,0
NOW.US,D,20130222,000000,6.29,6.772,6.222,6.696,10644495,0
NOW.US,D,20130225,000000,6.696,6.75,6.4,6.434,6787870,0
NOW.US,D,20130226,000000,6.376,6.422,6.178,6.25,10627165,0
NOW.US,D,20130227,000000,6.318,6.726,6.252,6.44,9753495,0
NOW.US,D,20130228,000000,6.428,6.51,6.356,6.494,4687340,0
NOW.US,D,20130301,000000,6.412,6.602,6.338,6.558,7811490,0
NOW.US,D,20130304,000000,6.496,6.756,6.496,6.736,6493270,0
NOW.US,D,20130305,000000,6.73,7.364,6.666,7.314,18569640,0
NOW.US,D,20130306,000000,7.282,7.494,7.144,7.39,12003395,0
NOW.US,D,20130307,000000,7.364,7.4,7.29,7.354,2860595,0
NOW.US,D,20130308,000000,7.358,7.39,7.266,7.332,3053890,0
NOW.US,D,20130311,000000,7.382,7.428,7.144,7.4,5925455,0
NOW.US,D,20130312,000000,7.4,7.644,7.4,7.566,9283260,0
NOW.US,D,20130313,000000,7.576,7.636,7.402,7.522,4983000,0
NOW.US,D,20130314,000000,7.566,7.574,7.314,7.49,5647780,0
NOW.US,D,20130315,000000,7.516,7.55,7.418,7.42,7760065,0
NOW.US,D,20130318,000000,7.328,7.328,7.08,7.126,7705185,0
NOW.US,D,20130319,000000,7.154,7.206,6.878,6.892,5936705,0
NOW.US,D,20130320,000000,7.072,7.088,6.888,6.952,4389530,0
