<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RB.US,D,20260701,000000,47.01,47.01,46.67,46.6742,1559,0
RB.US,D,20260702,000000,46.73,46.73,46.6,46.7094,1715,0
RB.US,D,20260706,000000,46.74,46.85,46.74,46.8034,1290,0
RB.US,D,20260707,000000,46.69,46.74,46.69,46.74,2091,0
RB.US,D,20260714,000000,46.93,46.93,46.93,46.93,212,0
RB.US,D,20260715,000000,46.93,46.9603,46.92,46.9603,206,0
RB.US,D,20260716,000000,46.88,46.8893,46.88,46.8893,106,0
RB.US,D,20260717,000000,46.85,46.85,46.8394,46.8394,106,0
RB.US,D,20260721,000000,46.96,46.96,46.96,46.96,120,0
RB.US,D,20260722,000000,46.975,46.9752,46.975,46.9752,106,0
RB.US,D,20260731,000000,46.65,46.6501,46.6197,46.6197,563,0
RB.US,D,20260805,000000,47.04,47.0994,47.04,47.0994,188,0
RB.US,D,20260821,000000,47.099,47.1879,47.045,47.1879,433,0
