<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPBW.US,D,20250114,000000,24.94,24.94,24.905,24.9109,1752,0
SPBW.US,D,20250115,000000,25.11,25.13,25.0817,25.0944,7122,0
SPBW.US,D,20250116,000000,25.11,25.15,25.0903,25.0903,9998,0
SPBW.US,D,20250117,000000,25.21,25.22,25.1819,25.1819,501,0
SPBW.US,D,20250121,000000,25.22,25.227,25.22,25.227,162,0
SPBW.US,D,20250122,000000,25.29,25.3,25.2652,25.2652,1496,0
SPBW.US,D,20250123,000000,25.29,25.32,25.28,25.2999,4929,0
SPBW.US,D,20250124,000000,25.35,25.35,25.29,25.2939,920,0
SPBW.US,D,20250127,000000,25.21,25.21,25.1544,25.1914,330,0
SPBW.US,D,20250128,000000,25.19,25.28,25.19,25.2712,1433,0
SPBW.US,D,20250129,000000,25.25,25.27,25.2447,25.2447,4495,0
SPBW.US,D,20250130,000000,25.3,25.32,25.2652,25.2875,1513,0
SPBW.US,D,20250131,000000,25.34,25.34,25.25,25.25,1415,0
SPBW.US,D,20250203,000000,25.23,25.23,25.2,25.21,75540,0
SPBW.US,D,20250204,000000,25.26,25.26,25.245,25.2556,2764,0
SPBW.US,D,20250205,000000,25.23,25.292,25.23,25.292,224,0
SPBW.US,D,20250206,000000,25.312,25.34,25.312,25.325,1886,0
SPBW.US,D,20250207,000000,25.37,25.38,25.2551,25.2551,27965,0
SPBW.US,D,20250211,000000,25.32,25.35,25.301,25.3136,3275,0
SPBW.US,D,20250212,000000,25.25,25.2932,25.19,25.2932,512,0
SPBW.US,D,20250213,000000,25.3302,25.39,25.3302,25.3828,2760,0
SPBW.US,D,20250214,000000,25.37,25.3898,25.37,25.3898,2611,0
SPBW.US,D,20250218,000000,25.37,25.44,25.36,25.44,5611,0
SPBW.US,D,20250219,000000,25.41,25.49,25.39,25.445,129308,0
SPBW.US,D,20250220,000000,25.41,25.46,25.3616,25.4095,85447,0
SPBW.US,D,20250221,000000,25.41,25.41,25.2776,25.2776,6958,0
SPBW.US,D,20250224,000000,25.32,25.34,25.27,25.27,7599,0
SPBW.US,D,20250225,000000,25.17,25.25,25.17,25.2063,1887,0
SPBW.US,D,20250226,000000,25.26,25.31,25.14,25.23,11757,0
SPBW.US,D,20250227,000000,25.229,25.24,25.0606,25.0606,1906,0
SPBW.US,D,20250228,000000,25.08,25.2129,25.08,25.2129,8159,0
SPBW.US,D,20250303,000000,25.1951,25.22,24.9637,25.07,10319,0
SPBW.US,D,20250304,000000,24.91,25.05,24.86,24.9039,3758,0
SPBW.US,D,20250305,000000,24.92,25.0339,24.9199,25.0339,8245,0
SPBW.US,D,20250306,000000,24.93,24.94,24.8,24.8211,1528,0
SPBW.US,D,20250307,000000,24.725,24.91,24.7,24.9017,6001,0
SPBW.US,D,20250310,000000,24.64,24.689,24.5,24.5719,2139,0
SPBW.US,D,20250311,000000,24.5199,24.61,24.479,24.4944,4918,0
SPBW.US,D,20250312,000000,24.47,24.619,24.47,24.5525,20541,0
SPBW.US,D,20250313,000000,24.399,24.46,24.345,24.3727,5910,0
SPBW.US,D,20250314,000000,24.62,24.67,24.5913,24.6567,4903,0
SPBW.US,D,20250317,000000,24.68,24.7465,24.64,24.7465,5064,0
SPBW.US,D,20250318,000000,24.59,24.5977,24.575,24.5977,319,0
SPBW.US,D,20250320,000000,24.81,24.81,24.7,24.72,5214,0
