<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KWIN.US,D,20260701,000000,25.55,25.7,25.5,25.6246,5407,0
KWIN.US,D,20260702,000000,25.47,27.11,25.47,26.01,169275,0
KWIN.US,D,20260706,000000,25.9,25.9,25.59,25.62,37010,0
KWIN.US,D,20260707,000000,25.62,25.79,25.6,25.656,22427,0
KWIN.US,D,20260708,000000,25.71,25.71,25.5901,25.645,4375,0
KWIN.US,D,20260709,000000,25.625,25.66,25.62,25.62,6291,0
KWIN.US,D,20260710,000000,25.64,25.64,25.6,25.6194,4141,0
KWIN.US,D,20260713,000000,25.72,25.755,25.62,25.635,7131,0
KWIN.US,D,20260714,000000,25.92,25.94,25.61,25.6674,12372,0
KWIN.US,D,20260715,000000,25.88,25.88,25.5001,25.6,7537,0
KWIN.US,D,20260716,000000,25.7,25.7,25.6012,25.6526,6862,0
KWIN.US,D,20260717,000000,25.72,25.72,25.6,25.656,2959,0
KWIN.US,D,20260720,000000,25.655,25.71,25.6,25.6454,13507,0
KWIN.US,D,20260721,000000,25.645,25.7,25.6,25.6472,15404,0
KWIN.US,D,20260722,000000,25.61,25.7,25.6,25.6531,6892,0
KWIN.US,D,20260723,000000,25.71,25.71,25.6001,25.6568,2751,0
KWIN.US,D,20260724,000000,25.7299,25.7299,25.61,25.663,3718,0
KWIN.US,D,20260727,000000,25.73,25.73,25.6101,25.6752,7818,0
KWIN.US,D,20260728,000000,25.65,25.67,25.63,25.65,6107,0
KWIN.US,D,20260729,000000,25.73,25.73,25.63,25.63,6918,0
KWIN.US,D,20260730,000000,25.69,25.73,25.63,25.681,16291,0
KWIN.US,D,20260731,000000,25.7,25.79,25.65,25.75,56741,0
KWIN.US,D,20260803,000000,25.715,25.75,25.68,25.74,9293,0
KWIN.US,D,20260804,000000,25.729,25.75,25.6801,25.75,12206,0
KWIN.US,D,20260805,000000,25.72,25.76,25.6701,25.7133,5220,0
KWIN.US,D,20260806,000000,25.7049,25.76,25.6701,25.7162,8114,0
KWIN.US,D,20260807,000000,25.6826,25.85,25.6826,25.7501,9266,0
KWIN.US,D,20260810,000000,25.73,25.8,25.54,25.705,37536,0
KWIN.US,D,20260811,000000,25.7562,25.77,25.65,25.7132,17699,0
KWIN.US,D,20260812,000000,25.66,25.76,25.65,25.7082,10713,0
KWIN.US,D,20260813,000000,25.6,25.76,25.6,25.7158,3183,0
KWIN.US,D,20260814,000000,25.52,25.7899,25.52,25.6841,3382,0
KWIN.US,D,20260817,000000,25.779,25.7799,25.68,25.7255,9073,0
KWIN.US,D,20260818,000000,25.73,25.9,25.73,25.74,21634,0
KWIN.US,D,20260819,000000,25.75,25.91,25.55,25.78,30569,0
KWIN.US,D,20260820,000000,25.71,25.8,25.71,25.79,12822,0
KWIN.US,D,20260821,000000,25.8,25.8,25.7201,25.755,5249,0
KWIN.US,D,20260824,000000,25.74,25.79,25.7,25.7,20253,0
