<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORCL_D.US,D,20260701,000000,43.82,44.29,43.25,43.25,1468806,0
ORCL_D.US,D,20260702,000000,43.61,44.25,42.47,42.94,926464,0
ORCL_D.US,D,20260706,000000,43.86,43.87,43.11,43.72,633727,0
ORCL_D.US,D,20260707,000000,43.8399,43.87,42.15,43.4,1269776,0
ORCL_D.US,D,20260708,000000,42.93,43.13,42.21,42.58,1704543,0
ORCL_D.US,D,20260709,000000,43.39,44.67,43.035,43.49,1157559,0
ORCL_D.US,D,20260710,000000,44.06,44.06,42.66,42.8,2057540,0
ORCL_D.US,D,20260713,000000,42.74,42.74,40.69,40.92,210853,0
ORCL_D.US,D,20260714,000000,41.41,41.41,39.975,39.995,1401625,0
ORCL_D.US,D,20260715,000000,40.92,41.53,40.395,41.12,4144825,0
ORCL_D.US,D,20260716,000000,41.08,41.08,39.42,39.6499,25447635,0
ORCL_D.US,D,20260717,000000,38.33,41.1,38.33,40.76,13165991,0
ORCL_D.US,D,20260720,000000,40.64,40.64,39,39.5,7054307,0
ORCL_D.US,D,20260721,000000,39.79,41.11,39.75,41.09,3113998,0
ORCL_D.US,D,20260722,000000,41.09,41.2,40.32,40.88,3969209,0
ORCL_D.US,D,20260723,000000,40.38,40.69,39.3,39.5,7078493,0
ORCL_D.US,D,20260724,000000,40.02,41.18,38.14,38.54,729690,0
ORCL_D.US,D,20260727,000000,38.71,39.99,38.71,39,2475914,0
ORCL_D.US,D,20260728,000000,38.5,39.685,37.79,39.31,1008437,0
ORCL_D.US,D,20260729,000000,39.7,39.7,38.3,38.61,522516,0
ORCL_D.US,D,20260730,000000,40.39,41.415,39.62,41.08,1412294,0
ORCL_D.US,D,20260731,000000,41.53,42.155,40.75,41.88,1395323,0
ORCL_D.US,D,20260803,000000,42.1,44.84,42,44.72,1409707,0
ORCL_D.US,D,20260804,000000,44.93,46.28,44.83,45.72,563968,0
ORCL_D.US,D,20260805,000000,46.21,46.21,44.94,45.4,460233,0
ORCL_D.US,D,20260806,000000,44.73,45.71,43.94,45.29,371828,0
ORCL_D.US,D,20260807,000000,45.8,46.09,44.98,46.09,546917,0
ORCL_D.US,D,20260810,000000,46.14,47.21,45.87,47.13,327998,0
ORCL_D.US,D,20260811,000000,46.22,46.3,45.32,45.72,262150,0
ORCL_D.US,D,20260812,000000,47.24,47.73,46.36,47.14,660771,0
ORCL_D.US,D,20260813,000000,47.16,49,47,48.59,726871,0
ORCL_D.US,D,20260814,000000,48.53,48.53,46.48,47.41,339320,0
ORCL_D.US,D,20260817,000000,47.37,47.37,45.835,46.9,1011836,0
ORCL_D.US,D,20260818,000000,45.73,45.78,44.87,45.07,1002359,0
ORCL_D.US,D,20260819,000000,45.37,45.78,43.72,45.08,826141,0
ORCL_D.US,D,20260820,000000,45.45,45.45,44.5999,44.78,415546,0
ORCL_D.US,D,20260821,000000,45.38,46.18,45.38,45.99,78484,0
ORCL_D.US,D,20260824,000000,45.94,45.94,44.53,44.75,222063,0
