<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOJF.US,D,20250122,000000,25.55,25.66,25.51,25.63,802318,0
SOJF.US,D,20250123,000000,25.6,25.79,25.58,25.79,487149,0
SOJF.US,D,20250124,000000,25.8,26.18,25.79,26.16,532351,0
SOJF.US,D,20250127,000000,26.0112,26.42,26,26.37,574933,0
SOJF.US,D,20250128,000000,26.28,26.44,26.25,26.42,638005,0
SOJF.US,D,20250129,000000,26.36,26.48,26.14,26.38,641049,0
SOJF.US,D,20250130,000000,26.4,26.99,26.3373,26.4,890674,0
SOJF.US,D,20250131,000000,26.52,26.52,26.14,26.39,4967251,0
SOJF.US,D,20250203,000000,26.2,26.3891,26.15,26.34,68157,0
SOJF.US,D,20250204,000000,26.34,26.44,26.28,26.37,304429,0
SOJF.US,D,20250205,000000,26.45,26.47,26.35,26.39,176668,0
SOJF.US,D,20250206,000000,26.4,26.44,26.35,26.3999,64719,0
SOJF.US,D,20250207,000000,26.36,26.39,26.24,26.36,98704,0
SOJF.US,D,20250210,000000,26.4,26.42,26.36,26.39,88825,0
SOJF.US,D,20250211,000000,26.43,26.43,26.28,26.37,79106,0
SOJF.US,D,20250212,000000,26.2741,26.32,26.15,26.28,49877,0
SOJF.US,D,20250213,000000,26.358,26.37,26.26,26.2838,48949,0
SOJF.US,D,20250214,000000,26.325,26.39,26.21,26.29,63314,0
SOJF.US,D,20250218,000000,26.29,26.29,26.18,26.18,39653,0
SOJF.US,D,20250219,000000,26.24,26.25,26.1,26.15,35825,0
SOJF.US,D,20250220,000000,26.23,26.2629,26.1,26.18,80988,0
SOJF.US,D,20250221,000000,26.19,26.25,26.12,26.18,47863,0
SOJF.US,D,20250224,000000,26.15,26.23,26.13,26.17,49203,0
SOJF.US,D,20250225,000000,26.18,26.26,25.92,25.96,89099,0
SOJF.US,D,20250226,000000,26.02,26.03,25.91,25.97,71631,0
SOJF.US,D,20250227,000000,26.08,26.08,25.83,25.87,100177,0
SOJF.US,D,20250228,000000,25.9,25.9399,25.83,25.86,81859,0
SOJF.US,D,20250303,000000,25.97,26.01,25.9168,25.97,39756,0
SOJF.US,D,20250304,000000,25.97,25.97,25.83,25.89,54441,0
SOJF.US,D,20250305,000000,25.86,25.94,25.86,25.89,49033,0
SOJF.US,D,20250306,000000,25.9,25.9,25.85,25.88,43931,0
SOJF.US,D,20250307,000000,25.9,25.9285,25.84,25.87,26675,0
SOJF.US,D,20250310,000000,25.88,25.88,25.71,25.74,75582,0
SOJF.US,D,20250311,000000,25.815,25.9,25.73,25.8,62365,0
SOJF.US,D,20250312,000000,25.84,25.9291,25.76,25.83,46283,0
SOJF.US,D,20250313,000000,25.8599,25.93,25.76,25.85,50527,0
SOJF.US,D,20250314,000000,25.83,25.87,25.68,25.79,56681,0
SOJF.US,D,20250317,000000,25.7415,25.9,25.7415,25.89,49710,0
SOJF.US,D,20250318,000000,25.89,25.91,25.8,25.86,41390,0
SOJF.US,D,20250319,000000,25.83,26.06,25.8,25.86,145886,0
SOJF.US,D,20250320,000000,25.85,25.91,25.8,25.84,114412,0
SOJF.US,D,20250321,000000,25.805,25.86,25.59,25.64,84883,0
SOJF.US,D,20250324,000000,25.7,25.7,25.62,25.68,37522,0
SOJF.US,D,20250325,000000,25.7,25.74,25.62,25.7,53646,0
SOJF.US,D,20250326,000000,25.65,25.7,25.55,25.65,44844,0
SOJF.US,D,20250327,000000,25.64,25.69,25.56,25.67,69709,0
SOJF.US,D,20250328,000000,25.6101,25.68,25.5,25.56,99068,0
SOJF.US,D,20250331,000000,25.55,25.69,25.53,25.64,247642,0
SOJF.US,D,20250401,000000,25.7,25.8003,25.52,25.64,37162,0
SOJF.US,D,20250402,000000,25.66,25.8,25.55,25.72,61414,0
SOJF.US,D,20250403,000000,25.64,25.76,25.45,25.58,83180,0
SOJF.US,D,20250404,000000,25.45,25.74,25.36,25.6,212989,0
SOJF.US,D,20250407,000000,25.365,25.8,25.25,25.41,71932,0
SOJF.US,D,20250408,000000,25.6438,25.66,25.35,25.41,47753,0
SOJF.US,D,20250409,000000,25.33,25.73,25.15,25.47,131541,0
SOJF.US,D,20250410,000000,25.39,25.39,25.08,25.11,55706,0
SOJF.US,D,20250411,000000,25.23,25.23,24.92,25.1,85329,0
SOJF.US,D,20250414,000000,25.26,25.32,25.16,25.29,46584,0
SOJF.US,D,20250415,000000,25.29,25.3799,25.23,25.3,75763,0
SOJF.US,D,20250416,000000,25.2614,25.4,25.24,25.27,48359,0
SOJF.US,D,20250417,000000,25.4782,25.4782,25.3,25.35,24084,0
SOJF.US,D,20250421,000000,25.35,25.55,25.25,25.42,71556,0
SOJF.US,D,20250422,000000,25.48,25.59,25.38,25.51,44414,0
SOJF.US,D,20250423,000000,25.77,25.83,25.57,25.65,20713,0
SOJF.US,D,20250424,000000,25.675,25.795,25.33,25.72,38789,0
SOJF.US,D,20250425,000000,25.7,25.74,25.485,25.56,39782,0
SOJF.US,D,20250428,000000,25.5525,25.6,25.4,25.55,41297,0
SOJF.US,D,20250429,000000,25.56,25.59,25.5,25.54,37406,0
SOJF.US,D,20250430,000000,25.46,25.53,25.4,25.53,71675,0
SOJF.US,D,20250501,000000,25.59,25.62,25.48,25.57,32672,0
SOJF.US,D,20250502,000000,25.67,25.805,25.61,25.63,25578,0
SOJF.US,D,20250505,000000,25.65,25.86,25.6,25.67,27552,0
SOJF.US,D,20250506,000000,25.665,25.72,25.63,25.68,17852,0
SOJF.US,D,20250507,000000,25.8,25.8,25.67,25.7,16363,0
SOJF.US,D,20250508,000000,25.69,25.94,25.69,25.69,20358,0
SOJF.US,D,20250509,000000,25.775,25.78,25.6,25.62,15446,0
SOJF.US,D,20250512,000000,25.75,25.75,25.37,25.46,189634,0
SOJF.US,D,20250513,000000,25.495,25.54,25.29,25.335,112770,0
SOJF.US,D,20250514,000000,25.38,25.41,25.28,25.29,32656,0
SOJF.US,D,20250515,000000,25.3747,25.47,25.29,25.37,37914,0
SOJF.US,D,20250516,000000,25.4799,25.5599,25.39,25.52,32829,0
SOJF.US,D,20250519,000000,25.52,25.61,25.49,25.59,30209,0
SOJF.US,D,20250520,000000,25.66,25.7555,25.5,25.54,74412,0
SOJF.US,D,20250521,000000,25.51,25.57,25.22,25.39,65786,0
SOJF.US,D,20250522,000000,25.34,25.47,25.22,25.43,29736,0
SOJF.US,D,20250523,000000,25.36,25.45,25.26,25.35,48161,0
SOJF.US,D,20250527,000000,25.45,25.53,25.4,25.43,36703,0
SOJF.US,D,20250528,000000,25.5299,25.5299,25.38,25.46,28766,0
SOJF.US,D,20250529,000000,25.5884,25.59,25.5042,25.52,24288,0
SOJF.US,D,20250530,000000,25.5514,25.62,25.4,25.41,93467,0
SOJF.US,D,20250602,000000,25.494,25.53,25.35,25.43,37717,0
SOJF.US,D,20250603,000000,25.5899,25.59,25.43,25.58,48874,0
SOJF.US,D,20250604,000000,25.65,25.74,25.58,25.66,40611,0
SOJF.US,D,20250605,000000,25.705,25.75,25.64,25.64,36898,0
SOJF.US,D,20250606,000000,25.73,25.73,25.56,25.62,19098,0
SOJF.US,D,20250609,000000,25.64,25.74,25.62,25.71,32288,0
SOJF.US,D,20250610,000000,25.7206,25.92,25.7206,25.8,34151,0
SOJF.US,D,20250611,000000,25.8799,25.88,25.73,25.77,24116,0
SOJF.US,D,20250612,000000,25.87,25.9397,25.78,25.84,34050,0
SOJF.US,D,20250613,000000,25.4162,25.5,25.3755,25.41,34159,0
SOJF.US,D,20250616,000000,25.4756,25.6,25.37,25.51,33275,0
SOJF.US,D,20250617,000000,25.58,25.65,25.49,25.62,65979,0
SOJF.US,D,20250618,000000,25.63,25.78,25.6201,25.73,75029,0
SOJF.US,D,20250620,000000,25.78,25.85,25.6509,25.78,69285,0
SOJF.US,D,20250623,000000,25.73,25.95,25.73,25.89,57929,0
SOJF.US,D,20250624,000000,25.84,26.03,25.84,25.98,70179,0
SOJF.US,D,20250625,000000,25.97,26.055,25.78,25.78,68895,0
SOJF.US,D,20250626,000000,25.7918,25.93,25.71,25.72,75742,0
SOJF.US,D,20250627,000000,25.79,25.8867,25.47,25.47,313962,0
SOJF.US,D,20250630,000000,25.48,25.77,25.47,25.68,493019,0
SOJF.US,D,20250701,000000,25.78,25.8,25.69,25.69,137544,0
SOJF.US,D,20250702,000000,25.68,25.75,25.67,25.67,85385,0
SOJF.US,D,20250703,000000,25.79,25.79,25.694,25.71,9230,0
SOJF.US,D,20250707,000000,25.79,25.8,25.64,25.69,30731,0
SOJF.US,D,20250708,000000,25.7,25.715,25.63,25.71,53112,0
SOJF.US,D,20250709,000000,25.75,25.79,25.65,25.74,36124,0
SOJF.US,D,20250710,000000,25.724,25.79,25.68,25.71,21436,0
SOJF.US,D,20250711,000000,25.6625,25.76,25.6,25.63,57361,0
SOJF.US,D,20250714,000000,25.61,25.65,25.37,25.48,63879,0
SOJF.US,D,20250715,000000,25.42,25.4604,25.33,25.36,35774,0
SOJF.US,D,20250716,000000,25.43,25.4383,25.28,25.39,35651,0
SOJF.US,D,20250717,000000,25.435,25.52,25.39,25.44,54190,0
SOJF.US,D,20250718,000000,25.49,25.54,25.4,25.46,86940,0
SOJF.US,D,20250721,000000,25.485,25.58,25.4,25.43,31102,0
SOJF.US,D,20250722,000000,25.4413,25.49,25.41,25.46,21927,0
SOJF.US,D,20250723,000000,25.5,25.54,25.4,25.44,25447,0
SOJF.US,D,20250724,000000,25.46,26.24,25.4,26.08,406986,0
SOJF.US,D,20250725,000000,26.14,26.22,26.02,26.12,102518,0
SOJF.US,D,20250728,000000,26.15,26.21,25.89,25.89,212411,0
SOJF.US,D,20250729,000000,25.98,26.02,25.9,25.93,182624,0
SOJF.US,D,20250730,000000,25.97,25.99,25.88,25.89,87397,0
SOJF.US,D,20250731,000000,25.9999,26.1,25.9,26.09,96023,0
SOJF.US,D,20250801,000000,26.051,26.15,26.03,26.08,43626,0
SOJF.US,D,20250804,000000,26.125,26.27,26.08,26.13,46538,0
SOJF.US,D,20250805,000000,26.1,26.16,26.01,26.09,23595,0
SOJF.US,D,20250806,000000,26.07,26.1699,25.97,26.03,62035,0
SOJF.US,D,20250807,000000,26.035,26.07,25.93,25.96,40410,0
SOJF.US,D,20250808,000000,25.99,26.14,25.93,26.07,20469,0
SOJF.US,D,20250811,000000,26.0263,26.14,25.99,26.04,18993,0
SOJF.US,D,20250812,000000,26.04,26.11,26.02,26.05,31241,0
SOJF.US,D,20250813,000000,26.1475,26.1994,26.08,26.15,27044,0
SOJF.US,D,20250814,000000,26.11,26.2,26.06,26.13,26104,0
SOJF.US,D,20250815,000000,26.09,26.2,26.09,26.17,28790,0
SOJF.US,D,20250818,000000,26.195,26.4,26.17,26.34,59980,0
SOJF.US,D,20250819,000000,26.37,26.48,26.3,26.38,45835,0
SOJF.US,D,20250820,000000,26.4,26.44,26.24,26.28,80758,0
SOJF.US,D,20250821,000000,26.25,26.35,26.21,26.27,32925,0
SOJF.US,D,20250822,000000,26.37,26.4999,26.33,26.4,18838,0
SOJF.US,D,20250825,000000,26.46,26.47,26.21,26.27,64957,0
SOJF.US,D,20250826,000000,26.264,26.32,26.22,26.29,23176,0
SOJF.US,D,20250827,000000,26.26,26.309,26.22,26.24,26396,0
SOJF.US,D,20250828,000000,26.24,26.32,26.18,26.2,23109,0
SOJF.US,D,20250829,000000,26.23,26.3,26.12,26.15,159718,0
SOJF.US,D,20250902,000000,26.2,26.3599,26.15,26.25,23909,0
SOJF.US,D,20250903,000000,26.36,26.46,26.25,26.28,45419,0
SOJF.US,D,20250904,000000,26.25,26.4499,26.16,26.24,71741,0
SOJF.US,D,20250905,000000,26.39,26.55,26.27,26.42,25342,0
SOJF.US,D,20250908,000000,26.393,26.5499,26.3794,26.43,45345,0
SOJF.US,D,20250909,000000,26.45,26.5,26.34,26.47,15538,0
SOJF.US,D,20250910,000000,26.475,26.565,26.43,26.49,30173,0
SOJF.US,D,20250911,000000,26.58,26.61,26.5001,26.55,35424,0
SOJF.US,D,20250912,000000,26.16,26.28,26.15,26.25,25692,0
SOJF.US,D,20250915,000000,26.3291,26.33,25.96,26.19,80714,0
SOJF.US,D,20250916,000000,26.174,26.3,26.07,26.21,34114,0
SOJF.US,D,20250917,000000,26.2655,26.34,26.21,26.25,22752,0
SOJF.US,D,20250918,000000,26.35,26.35,25.98,26.2,36984,0
SOJF.US,D,20250919,000000,26.187,26.25,26.02,26.1,28422,0
SOJF.US,D,20250922,000000,26.15,26.3099,26.06,26.25,40357,0
SOJF.US,D,20250923,000000,26.16,26.31,26.16,26.2299,17254,0
SOJF.US,D,20250924,000000,26.29,26.29,26.14,26.16,18966,0
SOJF.US,D,20250925,000000,26.06,26.22,25.8501,25.95,84963,0
SOJF.US,D,20250926,000000,25.95,26.09,25.81,25.84,21963,0
SOJF.US,D,20250929,000000,26.02,26.02,25.85,25.9,21358,0
SOJF.US,D,20250930,000000,25.9,25.92,25.7,25.79,175325,0
SOJF.US,D,20251001,000000,25.84,25.9999,25.84,25.93,57904,0
SOJF.US,D,20251002,000000,25.96,26.0199,25.82,25.94,35377,0
SOJF.US,D,20251003,000000,25.94,26.01,25.9188,25.99,24640,0
SOJF.US,D,20251006,000000,25.868,26,25.8443,25.9,37344,0
SOJF.US,D,20251007,000000,25.935,26.0099,25.86,25.88,28832,0
SOJF.US,D,20251008,000000,25.91,25.99,25.8301,25.87,36022,0
SOJF.US,D,20251009,000000,25.7901,25.93,25.7,25.77,35213,0
SOJF.US,D,20251010,000000,25.7028,25.9799,25.7028,25.76,23536,0
SOJF.US,D,20251013,000000,25.76,25.89,25.661,25.78,70474,0
SOJF.US,D,20251014,000000,25.76,25.96,25.75,25.78,46285,0
SOJF.US,D,20251015,000000,25.89,25.9,25.78,25.83,19759,0
SOJF.US,D,20251016,000000,25.8401,25.9,25.83,25.87,21347,0
SOJF.US,D,20251017,000000,25.9,25.9,25.8,25.86,28149,0
SOJF.US,D,20251020,000000,25.9,26.05,25.89,26.04,41694,0
SOJF.US,D,20251021,000000,26.023,26.0799,25.94,26.07,38643,0
SOJF.US,D,20251022,000000,26.03,26.05,25.89,25.9,24065,0
SOJF.US,D,20251023,000000,25.95,25.99,25.8601,25.96,30282,0
SOJF.US,D,20251024,000000,25.962,26.04,25.94,26.035,16882,0
SOJF.US,D,20251027,000000,26.09,26.0999,26.01,26.05,16735,0
SOJF.US,D,20251028,000000,26.11,26.11,26.01,26.07,31940,0
SOJF.US,D,20251029,000000,26.0899,26.09,26,26.04,17455,0
SOJF.US,D,20251030,000000,26.04,26.18,25.86,25.92,29372,0
SOJF.US,D,20251031,000000,25.945,26,25.75,25.81,55780,0
SOJF.US,D,20251103,000000,25.8312,25.87,25.72,25.79,30743,0
SOJF.US,D,20251104,000000,25.75,25.7999,25.67,25.68,19991,0
SOJF.US,D,20251105,000000,25.79,25.8599,25.7,25.82,29156,0
SOJF.US,D,20251106,000000,25.75,25.94,25.75,25.94,26940,0
SOJF.US,D,20251107,000000,25.88,25.94,25.83,25.9,26196,0
SOJF.US,D,20251110,000000,26.03,26.06,25.908,26.05,33558,0
SOJF.US,D,20251111,000000,26.128,26.19,26.12,26.17,29721,0
SOJF.US,D,20251112,000000,26.18,26.28,26.18,26.2,36103,0
SOJF.US,D,20251113,000000,26.13,26.22,26.07,26.09,14028,0
SOJF.US,D,20251114,000000,26.08,26.15,25.96,26.05,29813,0
SOJF.US,D,20251117,000000,26.06,26.06,25.9,25.92,26376,0
SOJF.US,D,20251118,000000,25.9,26.01,25.86,26.01,23112,0
SOJF.US,D,20251119,000000,26.0399,26.04,25.9101,25.98,33321,0
SOJF.US,D,20251120,000000,26.09,26.09,25.81,25.87,36808,0
SOJF.US,D,20251121,000000,25.86,26.1,25.855,25.91,17895,0
SOJF.US,D,20251124,000000,26,26.19,25.95,26.03,31451,0
SOJF.US,D,20251125,000000,26.1,26.1,25.94,25.97,28731,0
SOJF.US,D,20251126,000000,26.046914,26.07,25.95,25.97,24992,0
SOJF.US,D,20251128,000000,26.05,26.05,25.84,25.84,52103,0
SOJF.US,D,20251201,000000,25.84,25.928,25.75,25.84,54662,0
SOJF.US,D,20251202,000000,25.91,26.09,25.845,26.02,41167,0
SOJF.US,D,20251203,000000,26.05,26.12,26,26.01,20641,0
SOJF.US,D,20251204,000000,26.12,26.15,25.94,25.97,49908,0
SOJF.US,D,20251205,000000,26,26.03,25.93,25.96,15668,0
SOJF.US,D,20251208,000000,25.955,26.1199,25.91,25.97,33760,0
SOJF.US,D,20251209,000000,25.97,26,25.92,25.93,25477,0
SOJF.US,D,20251210,000000,25.965,26.04,25.9,26,18493,0
SOJF.US,D,20251211,000000,26.0899,26.09,25.82,25.92,253209,0
SOJF.US,D,20251212,000000,25.52,25.59,25.46,25.5,40482,0
SOJF.US,D,20251215,000000,25.55,25.64,25.53,25.6,52908,0
SOJF.US,D,20251216,000000,25.62,25.64,25.57,25.61,34595,0
SOJF.US,D,20251217,000000,25.615,25.62,25.51,25.53,29219,0
SOJF.US,D,20251218,000000,25.62,25.68,25.53,25.57,27752,0
SOJF.US,D,20251219,000000,25.6399,25.6399,25.48,25.51,53448,0
SOJF.US,D,20251222,000000,25.52,25.535,25.37,25.37,88005,0
SOJF.US,D,20251223,000000,25.38,25.4299,25.25,25.29,160178,0
SOJF.US,D,20251224,000000,25.335,25.39,25.29,25.36,66313,0
SOJF.US,D,20251226,000000,25.38,25.44,25.36,25.39,34815,0
SOJF.US,D,20251229,000000,25.4,25.43,25.32,25.38,37282,0
SOJF.US,D,20251230,000000,25.37,25.43,25.34,25.38,26209,0
SOJF.US,D,20251231,000000,25.38,25.47,25.35,25.4,65044,0
SOJF.US,D,20260102,000000,25.52,25.62,25.45,25.61,32969,0
SOJF.US,D,20260105,000000,25.65,25.7,25.48,25.53,50817,0
SOJF.US,D,20260106,000000,25.55,25.65,25.45,25.53,35947,0
SOJF.US,D,20260107,000000,25.57,25.6,25.45,25.53,45448,0
SOJF.US,D,20260108,000000,25.53,25.56,25.42,25.46,42616,0
SOJF.US,D,20260109,000000,25.51,25.54,25.42,25.54,57832,0
SOJF.US,D,20260112,000000,25.4,25.56,25.4,25.48,95819,0
SOJF.US,D,20260113,000000,25.54,25.58,25.42,25.44,63617,0
SOJF.US,D,20260114,000000,25.48,25.51,25.44,25.49,73241,0
SOJF.US,D,20260115,000000,25.55,25.6486,25.47,25.57,63381,0
SOJF.US,D,20260116,000000,25.54,25.63,25.5,25.61,55274,0
SOJF.US,D,20260120,000000,25.48,25.62,25.46,25.61,139631,0
SOJF.US,D,20260121,000000,25.57,25.68,25.53,25.66,39251,0
SOJF.US,D,20260122,000000,25.7,25.72,25.6,25.71,67266,0
SOJF.US,D,20260123,000000,25.7,25.82,25.655,25.75,43700,0
SOJF.US,D,20260126,000000,25.67,25.8,25.66,25.77,58526,0
SOJF.US,D,20260127,000000,25.75,25.8,25.68,25.77,114348,0
SOJF.US,D,20260128,000000,25.785,25.79,25.45,25.71,64706,0
SOJF.US,D,20260129,000000,25.73,25.73,25.6501,25.7,47354,0
SOJF.US,D,20260130,000000,25.72,25.8,25.64,25.79,57071,0
SOJF.US,D,20260202,000000,25.75,25.79,25.64,25.75,62852,0
SOJF.US,D,20260203,000000,25.77,25.78,25.6501,25.75,41649,0
SOJF.US,D,20260204,000000,25.77,25.8,25.7,25.79,29469,0
SOJF.US,D,20260205,000000,25.83,25.84,25.74,25.78,18140,0
SOJF.US,D,20260206,000000,25.83,25.88,25.78,25.83,22397,0
SOJF.US,D,20260209,000000,25.87,25.87,25.78,25.81,16495,0
SOJF.US,D,20260210,000000,25.87,25.88,25.79,25.88,26811,0
SOJF.US,D,20260211,000000,25.89,25.94,25.78,25.82,44499,0
SOJF.US,D,20260212,000000,25.86,25.96,25.82,25.87,45911,0
SOJF.US,D,20260213,000000,25.86,25.98,25.86,25.94,41292,0
SOJF.US,D,20260217,000000,25.9788,26.12,25.95,26.03,64251,0
SOJF.US,D,20260218,000000,26.08,26.15,25.9501,26.06,45726,0
SOJF.US,D,20260219,000000,26.1,26.12,26,26.05,61745,0
SOJF.US,D,20260220,000000,26.05,26.0994,26,26.05,51357,0
SOJF.US,D,20260223,000000,26.1,26.14,26,26.04,42504,0
SOJF.US,D,20260224,000000,26.0549,26.0925,26.01,26.05,52712,0
SOJF.US,D,20260225,000000,26.06,26.12,26.01,26.05,40627,0
SOJF.US,D,20260226,000000,26.06,26.1,26.02,26.04,22925,0
SOJF.US,D,20260227,000000,26.04,26.08,25.92,26.05,182191,0
SOJF.US,D,20260302,000000,26.0999,26.1393,25.95,26.07,20366,0
SOJF.US,D,20260303,000000,26.025,26.115,25.9,26.01,32563,0
SOJF.US,D,20260304,000000,25.97,26.0999,25.97,26.04,29170,0
SOJF.US,D,20260305,000000,26.05,26.06,26,26.02,19544,0
SOJF.US,D,20260306,000000,25.9929,26.01,25.85,25.98,36836,0
SOJF.US,D,20260309,000000,25.93,26.01,25.85,25.92,36497,0
SOJF.US,D,20260310,000000,25.935,26,25.81,25.98,55508,0
SOJF.US,D,20260311,000000,25.95,25.98,25.85,25.91,25499,0
SOJF.US,D,20260312,000000,25.915,25.96,25.83,25.83,44203,0
SOJF.US,D,20260313,000000,25.515,25.53,25.4,25.45,39926,0
SOJF.US,D,20260316,000000,25.55,25.55,25.39,25.48,47383,0
SOJF.US,D,20260317,000000,25.5,25.59,25.4,25.47,46011,0
SOJF.US,D,20260318,000000,25.42,25.53,25.35,25.39,30162,0
SOJF.US,D,20260319,000000,25.32,25.33,25.25,25.26,75667,0
SOJF.US,D,20260320,000000,25.33,25.4,25.12,25.13,48901,0
