<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIPC.US,D,20250820,000000,100.2808,100.2808,100.2808,100.2808,5,0
TIPC.US,D,20250821,000000,100.2999,100.2999,100.2999,100.2999,15,0
TIPC.US,D,20250822,000000,100.2953,100.2953,100.2953,100.2953,14,0
TIPC.US,D,20250826,000000,100.9069,100.9069,100.9069,100.9069,3,0
TIPC.US,D,20250827,000000,101.2027,101.2027,101.2027,101.2027,2,0
TIPC.US,D,20250828,000000,101.4047,101.4047,101.4047,101.4047,2,0
TIPC.US,D,20250829,000000,101.5459,101.5459,101.5459,101.5459,2,0
TIPC.US,D,20250903,000000,100.8472,100.8472,100.8472,100.8472,2,0
TIPC.US,D,20250904,000000,101.3258,101.3258,101.3258,101.3258,3,0
TIPC.US,D,20250905,000000,101.5655,101.5655,101.5655,101.5655,3,0
TIPC.US,D,20250909,000000,102.5739,102.5739,102.5739,102.5739,3,0
TIPC.US,D,20250910,000000,102.3388,102.3388,102.3388,102.3388,1,0
TIPC.US,D,20250911,000000,102.6128,102.6128,102.6128,102.6128,1,0
TIPC.US,D,20250912,000000,102.9371,102.9371,102.9371,102.9371,3,0
TIPC.US,D,20250916,000000,102.8132,102.8132,102.8132,102.8132,2,0
TIPC.US,D,20250917,000000,102.9526,102.9526,102.9526,102.9526,2,0
TIPC.US,D,20250918,000000,102.8755,102.8755,102.8755,102.8755,2,0
TIPC.US,D,20250919,000000,102.4745,102.4745,102.4745,102.4745,3,0
TIPC.US,D,20250923,000000,102.0031,102.0031,102.0031,102.0031,1,0
TIPC.US,D,20250924,000000,102.3971,102.3971,102.3971,102.3971,1,0
TIPC.US,D,20250925,000000,102.1583,102.1583,102.1583,102.1583,1,0
TIPC.US,D,20250926,000000,102.0234,102.0234,102.0234,102.0234,3,0
TIPC.US,D,20250930,000000,102.21,102.21,102.21,102.21,2,0
TIPC.US,D,20251001,000000,102.1566,102.1566,102.1566,102.1566,3,0
TIPC.US,D,20251002,000000,102.0365,102.0365,102.0365,102.0365,1,0
TIPC.US,D,20251003,000000,102.0694,102.0694,102.0694,102.0694,1,0
TIPC.US,D,20251007,000000,101.5728,101.5728,101.5728,101.5728,2,0
TIPC.US,D,20251008,000000,101.9909,101.9909,101.9909,101.9909,1,0
TIPC.US,D,20251009,000000,102.11,102.11,101.9721,101.9721,363,0
TIPC.US,D,20251107,000000,101.8,101.8,101.7061,101.7061,112,0
TIPC.US,D,20251112,000000,102.25,102.25,102.0438,102.0438,196,0
TIPC.US,D,20251117,000000,101.68,101.68,101.5904,101.5904,105,0
TIPC.US,D,20251120,000000,101.68,101.68,101.5102,101.5102,5000,0
TIPC.US,D,20251125,000000,102.15,102.16,102.1136,102.1136,400,0
TIPC.US,D,20251212,000000,100.794,100.794,100.7837,100.7837,324,0
TIPC.US,D,20251231,000000,100.5,100.5,100.3923,100.3923,500,0
TIPC.US,D,20260109,000000,100.45,100.7062,100.45,100.7062,1286,0
TIPC.US,D,20260114,000000,101.15,101.15,100.966,100.966,1400,0
TIPC.US,D,20260120,000000,100.15,100.15,100.0282,100.0282,101,0
TIPC.US,D,20260122,000000,100.69,100.69,100.4929,100.4929,140,0
TIPC.US,D,20260202,000000,100.5,100.5425,100.4692,100.4692,1093,0
TIPC.US,D,20260205,000000,100.97,101.0082,100.97,101.0082,745,0
TIPC.US,D,20260206,000000,100.95,101.0637,100.95,101.0637,300,0
TIPC.US,D,20260225,000000,102.07,102.27,102.07,102.1656,2000,0
TIPC.US,D,20260302,000000,102.19,102.2495,102.17,102.2495,5706,0
TIPC.US,D,20260303,000000,102.1,102.33,102.1,102.1603,1100,0
TIPC.US,D,20260305,000000,101.64,101.7734,101.64,101.7734,245,0
TIPC.US,D,20260311,000000,101.66,101.66,101.4071,101.4071,520,0
TIPC.US,D,20260316,000000,101.35,101.35,101.3057,101.3057,200,0
TIPC.US,D,20260317,000000,101.66,101.7594,101.66,101.7594,308,0
TIPC.US,D,20260319,000000,101.35,101.445,101.35,101.445,164,0
TIPC.US,D,20260323,000000,100.12,100.48,100.12,100.3723,400,0
TIPC.US,D,20260324,000000,99.98,100.12,99.9326,99.9326,3000,0
TIPC.US,D,20260325,000000,100.28,100.3804,100.28,100.3804,100,0
TIPC.US,D,20260331,000000,100.56,100.6,100.56,100.5808,1300,0
TIPC.US,D,20260402,000000,100.23,100.6734,100.21,100.6734,2337,0
TIPC.US,D,20260407,000000,100.47,100.7264,100.36,100.7264,349,0
TIPC.US,D,20260410,000000,100.98,100.98,100.8926,100.8926,102,0
TIPC.US,D,20260416,000000,101.03,101.03,101.0163,101.0163,198,0
TIPC.US,D,20260423,000000,101.26,101.4692,101.26,101.4692,200,0
TIPC.US,D,20260424,000000,101.684,101.684,101.5699,101.5859,200,0
TIPC.US,D,20260427,000000,101.58,101.58,101.4986,101.4986,544,0
TIPC.US,D,20260429,000000,101.14,101.14,101.051,101.051,100,0
TIPC.US,D,20260430,000000,101.22,101.2558,101.205,101.2558,869,0
TIPC.US,D,20260501,000000,100.93,101.06,100.93,100.985,200,0
TIPC.US,D,20260507,000000,100.94,100.94,100.7463,100.7463,203,0
TIPC.US,D,20260528,000000,100.92,100.9682,100.92,100.9682,202,0
TIPC.US,D,20260605,000000,99.25,99.25,99.017,99.017,752,0
TIPC.US,D,20260608,000000,99.3,99.3,98.8492,98.8492,452,0
TIPC.US,D,20260611,000000,98.98,99.4116,98.98,99.4116,353,0
TIPC.US,D,20260615,000000,99.49,99.5795,99.49,99.5795,251,0
TIPC.US,D,20260616,000000,99.62,99.6712,99.62,99.6712,151,0
TIPC.US,D,20260622,000000,99.14,99.14,98.8289,98.8289,225,0
TIPC.US,D,20260626,000000,99.6143,99.7377,99.6143,99.7377,201,0
TIPC.US,D,20260630,000000,99.3353,99.3353,99.3353,99.3353,6,0
TIPC.US,D,20260701,000000,97.6771,97.6771,97.6771,97.6771,6,0
TIPC.US,D,20260706,000000,97.81,97.9096,97.81,97.9096,408,0
TIPC.US,D,20260708,000000,97.34,97.34,97.22,97.2827,612,0
TIPC.US,D,20260722,000000,97.11,97.11,96.9363,96.9363,111,0
TIPC.US,D,20260730,000000,96.98,96.98,96.7769,96.7769,516,0
TIPC.US,D,20260803,000000,96.05,96.05,95.9708,95.9708,1501,0
TIPC.US,D,20260806,000000,96.03,96.03,95.984,95.984,1574,0
TIPC.US,D,20260811,000000,96,96.01,95.9027,95.9027,2211,0
TIPC.US,D,20260813,000000,96.34,96.34,96.2185,96.2185,564,0
TIPC.US,D,20260814,000000,95.9827,96.0146,95.9827,96.0146,623,0
TIPC.US,D,20260817,000000,95.682,95.6887,95.682,95.6887,113,0
TIPC.US,D,20260818,000000,95.73,95.9857,95.73,95.9857,6291,0
TIPC.US,D,20260820,000000,96.22,96.6185,96.22,96.6185,3131,0
TIPC.US,D,20260821,000000,96.34,96.45,96.1951,96.1951,19031,0
TIPC.US,D,20260824,000000,96.47,96.47,96.3445,96.3445,689,0
