<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAGU.US,D,20260522,000000,10.05,10.05,9.85,9.87,276543,0
SAGU.US,D,20260526,000000,9.87,9.87,9.87,9.87,140824,0
SAGU.US,D,20260527,000000,9.88,9.88,9.87,9.88,1472779,0
SAGU.US,D,20260528,000000,9.88,9.88,9.88,9.88,609339,0
SAGU.US,D,20260529,000000,9.87,9.88,9.87,9.88,1901,0
SAGU.US,D,20260601,000000,9.89,9.89,9.89,9.89,861,0
SAGU.US,D,20260603,000000,9.89,9.89,9.87,9.87,129404,0
SAGU.US,D,20260604,000000,9.875,9.88,9.87,9.87,38779,0
SAGU.US,D,20260605,000000,9.86,9.88,9.86,9.88,2103,0
SAGU.US,D,20260609,000000,9.87,9.87,9.87,9.87,578,0
SAGU.US,D,20260610,000000,9.875,9.88,9.87,9.87,218437,0
SAGU.US,D,20260611,000000,9.88,9.88,9.87,9.87,1165,0
SAGU.US,D,20260615,000000,9.9,9.92,9.9,9.92,5106,0
SAGU.US,D,20260622,000000,9.88,9.89,9.88,9.89,253,0
SAGU.US,D,20260623,000000,9.89,9.89,9.89,9.89,106,0
SAGU.US,D,20260624,000000,9.89,9.89,9.89,9.89,217,0
SAGU.US,D,20260625,000000,9.89,9.91,9.89,9.9,252124,0
SAGU.US,D,20260626,000000,9.9,9.9,9.9,9.9,2571,0
SAGU.US,D,20260630,000000,9.89,9.89,9.89,9.89,682,0
SAGU.US,D,20260702,000000,9.93,9.93,9.93,9.93,1628,0
SAGU.US,D,20260706,000000,9.89,9.93,9.89,9.93,1704,0
SAGU.US,D,20260707,000000,9.93,9.93,9.92,9.92,29264,0
SAGU.US,D,20260708,000000,9.93,9.94,9.93,9.93,1227,0
SAGU.US,D,20260709,000000,9.92,9.92,9.9,9.9,50210,0
SAGU.US,D,20260710,000000,9.9,9.9,9.9,9.9,2354,0
SAGU.US,D,20260714,000000,9.91,9.91,9.9,9.9,845,0
SAGU.US,D,20260716,000000,9.92,9.92,9.92,9.92,798,0
SAGU.US,D,20260721,000000,9.93,9.93,9.92,9.92,1457,0
SAGU.US,D,20260722,000000,9.91,9.92,9.91,9.92,4438,0
SAGU.US,D,20260723,000000,9.94,9.94,9.94,9.94,3078,0
SAGU.US,D,20260724,000000,9.91,9.91,9.91,9.91,175,0
SAGU.US,D,20260727,000000,9.91,9.91,9.91,9.91,255,0
SAGU.US,D,20260728,000000,9.92,9.92,9.92,9.92,50883,0
SAGU.US,D,20260729,000000,9.95,9.95,9.95,9.95,194,0
SAGU.US,D,20260730,000000,9.95,9.95,9.95,9.95,666,0
SAGU.US,D,20260803,000000,9.95,9.95,9.95,9.95,11308,0
SAGU.US,D,20260804,000000,9.94,9.94,9.94,9.94,3385,0
SAGU.US,D,20260805,000000,9.93,9.93,9.93,9.93,120,0
SAGU.US,D,20260807,000000,9.96,9.96,9.94,9.94,16471,0
SAGU.US,D,20260810,000000,9.94,9.94,9.94,9.94,7073,0
SAGU.US,D,20260813,000000,9.96,9.96,9.94,9.94,11620,0
SAGU.US,D,20260818,000000,9.95,9.95,9.94,9.94,1406,0
SAGU.US,D,20260821,000000,9.98,9.99,9.98,9.99,52411,0
