<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTSG.US,D,20260626,000000,14.25,14.38,12.529,12.89,5483,0
MTSG.US,D,20260629,000000,12.74,12.9717,12,12.9717,2422,0
MTSG.US,D,20260630,000000,13.46,14.095,13.085,13.85,12299,0
MTSG.US,D,20260701,000000,12.9,12.9,11.4784,11.4784,5395,0
MTSG.US,D,20260702,000000,11.39,11.39,9.08,9.4952,12657,0
MTSG.US,D,20260706,000000,10.46,10.69,9.92,9.92,3242,0
MTSG.US,D,20260707,000000,9.01,9.01,8.17,8.4303,4944,0
MTSG.US,D,20260708,000000,8.31,8.9796,8.21,8.552,1728,0
MTSG.US,D,20260709,000000,9.6,9.6,9.2466,9.2466,1019,0
MTSG.US,D,20260710,000000,8.51,8.74,8.51,8.6797,2379,0
MTSG.US,D,20260713,000000,8,8,7.94,7.94,3703,0
MTSG.US,D,20260714,000000,8.605,8.605,8.18,8.24,9011,0
MTSG.US,D,20260715,000000,8.4,8.4,7.6,7.8281,2659,0
MTSG.US,D,20260716,000000,7.15,7.15,6.72,6.8527,7669,0
MTSG.US,D,20260717,000000,6.44,6.915,6.39,6.4791,8534,0
MTSG.US,D,20260720,000000,6.91,7.0039,6.561,6.561,2439,0
MTSG.US,D,20260721,000000,7.1,7.3,7.1,7.22,7538,0
MTSG.US,D,20260722,000000,6.981,7.2,6.981,7.17,1499,0
MTSG.US,D,20260723,000000,6.9,7.09,6.9,7.0893,3232,0
MTSG.US,D,20260724,000000,6.89,6.89,6.3,6.3595,1636,0
MTSG.US,D,20260727,000000,6.56,6.56,5.86,6.1977,7049,0
MTSG.US,D,20260728,000000,5.5,5.61,5.46,5.5695,4046,0
MTSG.US,D,20260729,000000,5.62,5.62,4.6435,4.6435,1722,0
MTSG.US,D,20260730,000000,5.49,5.52,5.32,5.4058,15787,0
MTSG.US,D,20260731,000000,5.45,5.598,5.44,5.598,2311,0
MTSG.US,D,20260803,000000,5.07,5.71,5.07,5.71,10683,0
MTSG.US,D,20260804,000000,6.3,6.55,6.191,6.514,8255,0
MTSG.US,D,20260805,000000,6.59,6.6,6,6,20570,0
MTSG.US,D,20260806,000000,6.05,7.795,6.05,7.795,24361,0
MTSG.US,D,20260807,000000,8.4,8.4,7.81,8.21,16384,0
MTSG.US,D,20260810,000000,7.85,8.25,7.5,7.5,7672,0
MTSG.US,D,20260811,000000,8,8.03,7.6,7.6487,2904,0
MTSG.US,D,20260812,000000,8.5899,8.5899,8.15,8.2,4616,0
MTSG.US,D,20260813,000000,8.58,8.6499,7.9,7.96,2283,0
MTSG.US,D,20260814,000000,8.04,8.4378,8.04,8.4378,21768,0
MTSG.US,D,20260817,000000,8.88,9.22,8.681,9.04,9677,0
MTSG.US,D,20260818,000000,8.46,8.46,7.02,7.09,23352,0
MTSG.US,D,20260819,000000,7.05,7.05,6.0023,6.0023,7107,0
MTSG.US,D,20260820,000000,5.769,5.9297,5.769,5.8434,1831,0
MTSG.US,D,20260821,000000,6,6.02,5.725,5.8569,5478,0
MTSG.US,D,20260824,000000,5.62,5.62,5.305,5.4509,3937,0
