<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QLEP-WS.US,D,20260701,000000,0.12,0.14,0.1194,0.1266,65383,0
QLEP-WS.US,D,20260702,000000,0.14,0.2176,0.1251,0.15,295454,0
QLEP-WS.US,D,20260706,000000,0.1899,0.19,0.1598,0.1598,112555,0
QLEP-WS.US,D,20260707,000000,0.1798,0.1798,0.1575,0.167,30848,0
QLEP-WS.US,D,20260708,000000,0.159,0.1694,0.159,0.1694,5841,0
QLEP-WS.US,D,20260709,000000,0.17,0.17,0.1699,0.17,61621,0
QLEP-WS.US,D,20260710,000000,0.1699,0.17,0.1564,0.1564,11641,0
QLEP-WS.US,D,20260713,000000,0.17,0.19,0.15,0.17,44066,0
QLEP-WS.US,D,20260714,000000,0.16,0.16,0.16,0.16,962,0
QLEP-WS.US,D,20260715,000000,0.1899,0.1899,0.1599,0.18,20957,0
QLEP-WS.US,D,20260716,000000,0.17,0.17,0.1541,0.1541,10702,0
QLEP-WS.US,D,20260717,000000,0.17,0.1897,0.16,0.18,179995,0
QLEP-WS.US,D,20260720,000000,0.1895,0.1896,0.175,0.18245,2197,0
QLEP-WS.US,D,20260721,000000,0.18,0.185,0.17,0.178,85448,0
QLEP-WS.US,D,20260722,000000,0.17,0.17,0.151,0.151,36294,0
QLEP-WS.US,D,20260723,000000,0.153,0.18,0.153,0.17,1174,0
QLEP-WS.US,D,20260724,000000,0.16,0.160001,0.16,0.160001,1428,0
QLEP-WS.US,D,20260727,000000,0.16,0.16,0.16,0.16,559,0
QLEP-WS.US,D,20260728,000000,0.154,0.16,0.1501,0.16,2295,0
QLEP-WS.US,D,20260729,000000,0.15,0.15,0.145,0.1497,65872,0
QLEP-WS.US,D,20260730,000000,0.135,0.1391,0.135,0.135,1412,0
QLEP-WS.US,D,20260731,000000,0.14,0.1622,0.14,0.1599,106433,0
QLEP-WS.US,D,20260803,000000,0.15,0.1501,0.15,0.1501,2553,0
QLEP-WS.US,D,20260804,000000,0.1599,0.1599,0.1599,0.1599,578,0
QLEP-WS.US,D,20260805,000000,0.155,0.1553,0.14,0.155,62710,0
QLEP-WS.US,D,20260806,000000,0.14,0.1599,0.14,0.14,129188,0
QLEP-WS.US,D,20260807,000000,0.1451,0.155,0.145,0.145,4526,0
QLEP-WS.US,D,20260810,000000,0.145,0.145,0.145,0.145,120,0
QLEP-WS.US,D,20260811,000000,0.15,0.1525,0.1426,0.1426,22841,0
QLEP-WS.US,D,20260812,000000,0.14,0.1401,0.14,0.1401,6109,0
QLEP-WS.US,D,20260813,000000,0.1351,0.1351,0.1351,0.1351,200,0
QLEP-WS.US,D,20260817,000000,0.145,0.1549,0.1252,0.1252,28168,0
QLEP-WS.US,D,20260819,000000,0.15,0.15,0.121,0.121,1989,0
QLEP-WS.US,D,20260821,000000,0.1549,0.1549,0.15,0.15,716,0
QLEP-WS.US,D,20260824,000000,0.155,0.155,0.1201,0.1201,4654,0
