<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONX.US,D,20260529,000000,24.679,24.76,23.01,23.2761,6067,0
ONX.US,D,20260601,000000,22.6538,23.4,21.57,23.2947,7727,0
ONX.US,D,20260602,000000,24.8948,27.06,24.8,26.31,38718,0
ONX.US,D,20260603,000000,27,28.75,25.58,28.54,17377,0
ONX.US,D,20260604,000000,25.75,28.453897,24.91,27.679,9543,0
ONX.US,D,20260605,000000,23.37,24.325,20.96,20.96,12049,0
ONX.US,D,20260608,000000,23.52,23.52,22.7716,22.7716,4576,0
ONX.US,D,20260609,000000,23.64,23.74,18.3406,21.04,14801,0
ONX.US,D,20260610,000000,18.81,18.81,18.41,18.7858,2645,0
ONX.US,D,20260611,000000,19.201,20.7868,19.191,20.7868,3293,0
ONX.US,D,20260612,000000,20.95,21.505,20.95,21.1757,2538,0
ONX.US,D,20260615,000000,22.9529,24.4,22.9529,24.4,3487,0
ONX.US,D,20260616,000000,25,25,21.5351,21.5351,10776,0
ONX.US,D,20260617,000000,22.29,22.4,19.5676,19.5676,7476,0
ONX.US,D,20260618,000000,22.15,22.5231,21.54,22.5231,30388,0
ONX.US,D,20260622,000000,24.73,26.46,24,25.95,119640,0
ONX.US,D,20260623,000000,22.18,22.7,20.2318,20.44,45159,0
ONX.US,D,20260624,000000,20.18,20.18,18.53,19.63,23523,0
ONX.US,D,20260625,000000,21.45,21.69,18.78,20.8547,18365,0
ONX.US,D,20260626,000000,14.46,14.46,10.56,10.89,456022,0
ONX.US,D,20260629,000000,10.97,11,10.01,10.49,155953,0
ONX.US,D,20260630,000000,10.55,12.21,10.55,11.91,165103,0
ONX.US,D,20260701,000000,11.24,12.43,11.24,11.92,123199,0
ONX.US,D,20260702,000000,11.99,12.8,10.62,11.05,72707,0
ONX.US,D,20260706,000000,11.62,12.88,11.62,11.8923,68755,0
ONX.US,D,20260707,000000,10.86,11.175,10.2501,10.98,62099,0
ONX.US,D,20260708,000000,11.145,11.64,10.8,11.6357,25491,0
ONX.US,D,20260709,000000,12.76,13.829,12.65,12.6816,46458,0
ONX.US,D,20260710,000000,12.16,12.25,11.79,12.19,22127,0
ONX.US,D,20260713,000000,11.23,11.33,10.67,10.94,49714,0
ONX.US,D,20260714,000000,11.74,11.77,11.24,11.5507,48118,0
ONX.US,D,20260715,000000,11.63,11.77,10.731,11.2,20358,0
ONX.US,D,20260716,000000,10.45,10.5,9.78,10.11,42840,0
ONX.US,D,20260717,000000,9.251,10.3515,9.1022,10.0402,28876,0
ONX.US,D,20260720,000000,10.41,10.5026,9.79,9.79,16098,0
ONX.US,D,20260721,000000,10.5,10.84,10.44,10.84,8996,0
ONX.US,D,20260722,000000,10.42,11.46,10.42,11.1113,13977,0
ONX.US,D,20260723,000000,10.53,10.71,10.05,10.54,14474,0
ONX.US,D,20260724,000000,10.36,10.36,9.61,9.7653,4802,0
ONX.US,D,20260727,000000,10.2,10.39,9.5,10.2949,12813,0
ONX.US,D,20260728,000000,9.67,9.67,9.06,9.31,15408,0
ONX.US,D,20260729,000000,8.88,8.96,8.1801,8.24,20380,0
ONX.US,D,20260730,000000,8.84,9.1401,8.68,8.9798,8271,0
ONX.US,D,20260731,000000,9.39,9.46,8.74,8.77,8963,0
ONX.US,D,20260803,000000,8.02,8.92,8.02,8.3,69710,0
ONX.US,D,20260804,000000,8.9,8.9,8.1063,8.35,59979,0
ONX.US,D,20260805,000000,7.99,8.2368,7.52,7.52,27826,0
ONX.US,D,20260806,000000,7.35,8.21,7.35,7.8599,28762,0
ONX.US,D,20260807,000000,8.35,8.435,8.2,8.3926,14031,0
ONX.US,D,20260810,000000,8.56,8.59,8.18,8.18,19919,0
ONX.US,D,20260811,000000,8.37,8.51,8.2801,8.34,2987,0
ONX.US,D,20260812,000000,8.87,9.02,8.66,8.8036,11905,0
ONX.US,D,20260813,000000,8.92,8.99,8.4348,8.4348,8380,0
ONX.US,D,20260814,000000,8.64,8.8,8.5,8.6307,17820,0
ONX.US,D,20260817,000000,8.915,9.24,8.8252,8.8252,20751,0
ONX.US,D,20260818,000000,8.0246,8.12,7.5,7.96,30714,0
ONX.US,D,20260819,000000,8,8.02,7.4,7.405,12051,0
ONX.US,D,20260820,000000,7.31,7.34,7.02,7.03,17319,0
ONX.US,D,20260821,000000,7.16,7.17,6.84,6.94,35251,0
ONX.US,D,20260824,000000,6.71,6.71,6.35,6.53,38828,0
