<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMF.US,D,20260701,000000,51.03,51.03,50.775,50.8438,197332,0
IMF.US,D,20260702,000000,51.01,51.01,50.745,50.8258,325,0
IMF.US,D,20260706,000000,51.49,51.51,51.2807,51.2807,3896,0
IMF.US,D,20260707,000000,51.295,51.35,51.1026,51.1026,699,0
IMF.US,D,20260708,000000,51.14,51.29,51.0998,51.0998,3867,0
IMF.US,D,20260709,000000,50.975,51.21,50.84,51.0761,3098,0
IMF.US,D,20260710,000000,51.405,51.405,51.4049,51.4049,766,0
IMF.US,D,20260713,000000,51.5,51.63,51.3505,51.4222,5093,0
IMF.US,D,20260714,000000,51.46,51.46,51.4474,51.4474,228,0
IMF.US,D,20260715,000000,51.59,51.59,51.3178,51.3178,12785,0
IMF.US,D,20260717,000000,51.23,51.4282,51.23,51.4282,1331,0
IMF.US,D,20260720,000000,51.6048,51.6048,51.5345,51.5345,444,0
IMF.US,D,20260722,000000,51.9801,52.2026,51.9801,52.2026,3021,0
IMF.US,D,20260723,000000,52.6,52.6,52.19,52.1966,4012,0
IMF.US,D,20260724,000000,52.14,52.42,52.1318,52.1318,3871,0
IMF.US,D,20260727,000000,52.19,52.19,52.19,52.19,328,0
IMF.US,D,20260728,000000,51.96,52.04,51.53,51.53,2662,0
IMF.US,D,20260729,000000,51.61,51.7348,51.61,51.7348,141,0
IMF.US,D,20260730,000000,51.95,52.02,51.747,51.747,2694,0
IMF.US,D,20260731,000000,52.23,52.23,51.72,51.9614,1742,0
IMF.US,D,20260803,000000,51.46,51.84,51.46,51.8012,132697,0
IMF.US,D,20260804,000000,51.75,51.8952,51.75,51.8952,1125,0
IMF.US,D,20260805,000000,51.75,51.925,51.6801,51.8716,8802,0
IMF.US,D,20260806,000000,52.09,52.42,52.09,52.1767,1103,0
IMF.US,D,20260807,000000,52.03,52.46,52.03,52.1684,2985,0
IMF.US,D,20260810,000000,52.83,52.83,52.5948,52.5948,433,0
IMF.US,D,20260811,000000,52.595,52.595,52.59,52.59,1393,0
IMF.US,D,20260812,000000,52.86,52.86,52.64,52.64,9283,0
IMF.US,D,20260813,000000,52.475,52.475,52.22,52.3942,972,0
IMF.US,D,20260814,000000,52.75,52.75,52.6466,52.6466,294,0
IMF.US,D,20260817,000000,52.41,52.7891,52.41,52.7891,1698,0
IMF.US,D,20260818,000000,53.32,53.32,52.57,52.57,2007,0
IMF.US,D,20260819,000000,52.58,52.61,52.473,52.473,1118,0
IMF.US,D,20260820,000000,52.405,52.4256,52.35,52.4256,1466,0
IMF.US,D,20260821,000000,52.75,52.8234,52.75,52.8234,296,0
IMF.US,D,20260824,000000,52.63,52.63,52.4979,52.4979,723,0
