<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RJMI.US,D,20251002,000000,25.06,25.11,25.026,25.026,83871,0
RJMI.US,D,20251003,000000,25.17,25.1774,25.16,25.1774,3095,0
RJMI.US,D,20251006,000000,25.14,25.1715,25.13,25.1715,3158,0
RJMI.US,D,20251007,000000,25.19,25.3,25.1703,25.215,10796,0
RJMI.US,D,20251008,000000,25.2101,25.2291,25.21,25.21,346,0
RJMI.US,D,20251009,000000,25.2,25.225,25.1904,25.225,21073,0
RJMI.US,D,20251010,000000,25.26,25.2912,25.25,25.2912,5389,0
RJMI.US,D,20251013,000000,25.33,25.38,25.33,25.38,10935,0
RJMI.US,D,20251014,000000,25.37,25.4,25.35,25.39,3497,0
RJMI.US,D,20251015,000000,25.37,25.375,25.36,25.375,13581,0
RJMI.US,D,20251016,000000,25.4,25.52,25.4,25.4821,9001,0
RJMI.US,D,20251017,000000,25.47,25.52,25.46,25.475,6564,0
RJMI.US,D,20251020,000000,25.53,25.53,25.51,25.525,6890,0
RJMI.US,D,20251021,000000,25.55,25.56,25.54,25.56,3782,0
RJMI.US,D,20251022,000000,25.56,25.575,25.56,25.575,7117,0
RJMI.US,D,20251023,000000,25.54,25.575,25.54,25.575,13679,0
RJMI.US,D,20251024,000000,25.59,25.61,25.57,25.595,8854,0
RJMI.US,D,20251027,000000,25.61,25.61,25.6001,25.6001,624,0
RJMI.US,D,20251028,000000,25.63,25.74,25.63,25.63,10713,0
RJMI.US,D,20251029,000000,25.61,25.63,25.56,25.5692,13289,0
RJMI.US,D,20251030,000000,25.48,25.5698,25.48,25.5684,14694,0
RJMI.US,D,20251031,000000,25.53,25.55,25.53,25.539,11527,0
RJMI.US,D,20251103,000000,25.51,25.52,25.5,25.505,4125,0
RJMI.US,D,20251104,000000,25.51,25.56,25.51,25.545,11640,0
RJMI.US,D,20251105,000000,25.495,25.5,25.48,25.485,18393,0
RJMI.US,D,20251106,000000,25.52,25.59,25.49,25.495,8295,0
RJMI.US,D,20251107,000000,25.49,25.53,25.49,25.52,19977,0
RJMI.US,D,20251110,000000,25.52,25.53,25.49,25.505,21215,0
RJMI.US,D,20251111,000000,25.55,25.555,25.49,25.55,9831,0
RJMI.US,D,20251112,000000,25.59,25.59,25.51,25.515,14436,0
RJMI.US,D,20251113,000000,25.52,25.54,25.51,25.5284,20108,0
RJMI.US,D,20251114,000000,25.55,25.73,25.46,25.475,13566,0
RJMI.US,D,20251117,000000,25.54,25.62,25.525,25.525,17469,0
RJMI.US,D,20251118,000000,25.54,25.54,25.51,25.525,5637,0
RJMI.US,D,20251119,000000,25.57,25.57,25.505,25.505,9121,0
RJMI.US,D,20251120,000000,25.54,25.54,25.51,25.525,11588,0
RJMI.US,D,20251121,000000,25.57,25.6,25.525,25.525,6324,0
RJMI.US,D,20251124,000000,25.57,25.58,25.5551,25.5551,5671,0
RJMI.US,D,20251125,000000,25.57,25.58,25.555,25.555,4075,0
RJMI.US,D,20251126,000000,25.56,25.76,25.56,25.5705,11949,0
RJMI.US,D,20251128,000000,25.55,25.55,25.52,25.5295,1655,0
RJMI.US,D,20251201,000000,25.49,25.5,25.465,25.465,4290,0
RJMI.US,D,20251202,000000,25.44,25.47,25.4399,25.465,5617,0
RJMI.US,D,20251203,000000,25.49,25.49,25.46,25.46,13490,0
RJMI.US,D,20251204,000000,25.44,25.46,25.44,25.4561,17755,0
RJMI.US,D,20251205,000000,25.46,25.47,25.45,25.455,18361,0
RJMI.US,D,20251208,000000,25.47,25.47,25.46,25.465,10820,0
RJMI.US,D,20251209,000000,25.46,25.47,25.445,25.445,6957,0
RJMI.US,D,20251210,000000,25.46,25.48,25.43,25.455,18095,0
RJMI.US,D,20251211,000000,25.5,25.5,25.47,25.4751,106570,0
RJMI.US,D,20251212,000000,25.44,25.48,25.44,25.475,14316,0
RJMI.US,D,20251215,000000,25.55,25.55,25.49,25.51,83261,0
RJMI.US,D,20251216,000000,25.52,25.545,25.52,25.545,13710,0
RJMI.US,D,20251217,000000,25.52,25.55,25.46,25.53,24354,0
RJMI.US,D,20251218,000000,25.61,25.61,25.57,25.575,21627,0
RJMI.US,D,20251222,000000,25.59,25.61,25.59,25.595,18228,0
RJMI.US,D,20251223,000000,25.5899,25.61,25.57,25.6,20264,0
RJMI.US,D,20251224,000000,25.59,25.611,25.59,25.611,19255,0
RJMI.US,D,20251226,000000,25.64,25.64,25.6,25.605,5904,0
RJMI.US,D,20251229,000000,25.65,25.65,25.62,25.62,30732,0
RJMI.US,D,20251230,000000,25.64,25.65,25.62,25.625,7182,0
RJMI.US,D,20251231,000000,25.55,25.58,25.55,25.575,7419,0
RJMI.US,D,20260102,000000,25.6,25.6,25.59,25.595,1202,0
RJMI.US,D,20260105,000000,25.63,25.64,25.61,25.62,13797,0
RJMI.US,D,20260106,000000,25.63,25.635,25.6,25.635,11959,0
RJMI.US,D,20260107,000000,25.67,25.68,25.65,25.66,16821,0
RJMI.US,D,20260109,000000,25.67,25.704,25.67,25.7038,17784,0
RJMI.US,D,20260112,000000,25.68,25.68,25.68,25.68,1526,0
RJMI.US,D,20260113,000000,25.67,25.6949,25.67,25.6949,295,0
RJMI.US,D,20260114,000000,25.71,25.71,25.68,25.68,18670,0
RJMI.US,D,20260115,000000,25.74,25.74,25.72,25.72,6859,0
RJMI.US,D,20260116,000000,25.75,25.75,25.725,25.725,5913,0
RJMI.US,D,20260120,000000,25.67,25.75,25.605,25.64,13650,0
RJMI.US,D,20260121,000000,25.64,25.695,25.64,25.68,2541,0
RJMI.US,D,20260122,000000,25.68,25.685,25.65,25.65,9725,0
RJMI.US,D,20260123,000000,25.68,25.695,25.66,25.66,4177,0
RJMI.US,D,20260126,000000,25.7,25.72,25.69,25.71,9765,0
RJMI.US,D,20260127,000000,25.72,25.73,25.7074,25.7074,6789,0
RJMI.US,D,20260128,000000,25.72,25.76,25.72,25.7352,5604,0
RJMI.US,D,20260129,000000,25.75,25.76,25.72,25.72,32958,0
RJMI.US,D,20260130,000000,25.67,25.71,25.67,25.7,11008,0
RJMI.US,D,20260202,000000,25.7,25.73,25.7,25.7,24291,0
RJMI.US,D,20260203,000000,25.71,25.745,25.7,25.745,2291,0
RJMI.US,D,20260204,000000,25.75,25.78,25.75,25.75,19585,0
RJMI.US,D,20260205,000000,25.79,25.83,25.79,25.83,11801,0
RJMI.US,D,20260206,000000,25.83,25.83,25.78,25.815,9105,0
RJMI.US,D,20260209,000000,25.85,25.87,25.84,25.84,5435,0
RJMI.US,D,20260210,000000,25.87,25.91,25.865,25.865,4940,0
RJMI.US,D,20260211,000000,25.82,25.86,25.82,25.845,667,0
RJMI.US,D,20260212,000000,25.89,25.92,25.89,25.905,2200,0
RJMI.US,D,20260213,000000,25.94,25.96,25.92,25.925,15871,0
RJMI.US,D,20260217,000000,25.95,25.955,25.95,25.955,13163,0
RJMI.US,D,20260218,000000,25.94,25.97,25.94,25.95,7062,0
RJMI.US,D,20260219,000000,25.96,25.98,25.86,25.965,6313,0
RJMI.US,D,20260220,000000,25.98,26.015,25.97,25.994,2362,0
RJMI.US,D,20260223,000000,25.99,26.01,25.99,25.995,4500,0
RJMI.US,D,20260224,000000,26.019,26.05,26.019,26.025,16919,0
RJMI.US,D,20260225,000000,26.04,26.07,26.02,26.035,4724,0
RJMI.US,D,20260226,000000,26.05,26.09,26.05,26.085,10809,0
RJMI.US,D,20260227,000000,26.0483,26.08,26.025,26.025,11922,0
RJMI.US,D,20260302,000000,25.98,25.98,25.925,25.95,1402,0
RJMI.US,D,20260303,000000,25.85,25.85,25.79,25.805,37698,0
