<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMCP.US,D,20260512,000000,24.73,25.24,24.73,24.8708,91825,0
SMCP.US,D,20260513,000000,24.76,24.78,24.6001,24.6986,3841,0
SMCP.US,D,20260514,000000,24.6998,24.75,24.6447,24.6447,1904,0
SMCP.US,D,20260515,000000,24.14,24.16,24.0529,24.0529,1025,0
SMCP.US,D,20260518,000000,24.06,24.06,23.6699,23.8474,612,0
SMCP.US,D,20260519,000000,23.44,23.77,23.31,23.565,2022,0
SMCP.US,D,20260520,000000,23.67,24.05,23.67,23.9664,4400,0
SMCP.US,D,20260521,000000,23.94,24.005,23.9191,23.9191,599,0
SMCP.US,D,20260522,000000,23.93,24.035,23.8821,23.8821,8035,0
SMCP.US,D,20260526,000000,24.37,24.48,24.37,24.4787,2371,0
SMCP.US,D,20260527,000000,24.258,24.31,24.1884,24.1884,3299,0
SMCP.US,D,20260528,000000,24.09,24.21,24.08,24.205,3363,0
SMCP.US,D,20260529,000000,23.9091,24.019,23.9091,23.975,2855,0
SMCP.US,D,20260601,000000,23.93,24.0015,23.905,24.0015,1330,0
SMCP.US,D,20260602,000000,24.29,24.3299,24.245,24.2469,802,0
SMCP.US,D,20260603,000000,24.16,24.18,24.13,24.1752,1589,0
SMCP.US,D,20260604,000000,24.29,24.29,24.16,24.2146,1368,0
SMCP.US,D,20260605,000000,23.9,23.9,23.4349,23.4349,711,0
SMCP.US,D,20260608,000000,23.6,23.6,23.401,23.401,429,0
SMCP.US,D,20260609,000000,23.4037,23.425,23.4037,23.4162,428,0
SMCP.US,D,20260611,000000,23.67,24.083,23.66,24.083,584,0
SMCP.US,D,20260612,000000,24.49,24.7134,24.49,24.7134,562,0
SMCP.US,D,20260615,000000,24.95,24.95,24.9294,24.9294,1855,0
SMCP.US,D,20260616,000000,25.08,25.08,24.9898,24.9898,509,0
SMCP.US,D,20260617,000000,25.31,25.36,25.0023,25.0023,6186,0
SMCP.US,D,20260618,000000,25.08,25.3167,25.08,25.3167,1172,0
SMCP.US,D,20260622,000000,25.51,25.5995,25.51,25.5995,1680,0
SMCP.US,D,20260623,000000,25.31,25.44,25.3,25.3728,4432,0
SMCP.US,D,20260624,000000,25.045,25.11,24.85,24.8592,7360,0
SMCP.US,D,20260625,000000,24.98,25.18,24.89,24.9096,3072,0
SMCP.US,D,20260626,000000,24.89,24.97,24.6001,24.774,12994,0
SMCP.US,D,20260629,000000,24.67,24.9,24.67,24.8969,2327,0
SMCP.US,D,20260630,000000,24.98,25.03,24.91,24.9875,11244,0
SMCP.US,D,20260701,000000,25.04,25.04,24.7254,24.7254,9968,0
SMCP.US,D,20260702,000000,25.13,25.23,24.545,24.7059,6695,0
SMCP.US,D,20260706,000000,25.235,25.3,24.9735,24.9735,2766,0
SMCP.US,D,20260707,000000,24.63,24.63,24.58,24.6225,1620,0
SMCP.US,D,20260708,000000,24.46,24.535,24.41,24.535,1893,0
SMCP.US,D,20260709,000000,24.67,24.7233,24.67,24.7233,1369,0
SMCP.US,D,20260710,000000,24.855,25.1486,24.855,25.1486,1333,0
SMCP.US,D,20260714,000000,25.2599,25.2599,25.04,25.0934,2422,0
SMCP.US,D,20260715,000000,24.75,24.98,24.75,24.95,11441,0
SMCP.US,D,20260716,000000,24.67,24.84,24.47,24.5659,4338,0
SMCP.US,D,20260717,000000,24.315,24.5299,24.315,24.4366,956,0
SMCP.US,D,20260720,000000,24.38,24.38,24.25,24.25,2379,0
SMCP.US,D,20260721,000000,24.81,24.83,24.81,24.83,733,0
SMCP.US,D,20260722,000000,25.02,25.855,25.0095,25.05,1955,0
SMCP.US,D,20260723,000000,24.915,24.9899,24.9029,24.9143,1581,0
SMCP.US,D,20260724,000000,24.93,24.93,24.641,24.641,387,0
SMCP.US,D,20260727,000000,24.89,24.89,24.6344,24.6344,506,0
SMCP.US,D,20260728,000000,24.77,24.78,24.7241,24.7241,1039,0
SMCP.US,D,20260729,000000,24.5,24.915,24.4682,24.4682,4529,0
SMCP.US,D,20260730,000000,25.11,25.2453,25.005,25.2453,1613,0
SMCP.US,D,20260803,000000,25.06,25.1753,25.02,25.1753,1780,0
SMCP.US,D,20260804,000000,25.74,25.74,25.6605,25.6605,1401,0
SMCP.US,D,20260805,000000,25.9,25.9,25.7826,25.7826,124676,0
SMCP.US,D,20260806,000000,26.075,26.1,25.97,25.99,1935,0
SMCP.US,D,20260807,000000,25.97,26.1678,25.89,26.1678,1922,0
SMCP.US,D,20260810,000000,26.09,26.14,26.08,26.0822,382,0
SMCP.US,D,20260811,000000,26.125,26.13,25.99,26.0484,75917,0
SMCP.US,D,20260812,000000,26.45,26.45,26.365,26.3877,4788,0
SMCP.US,D,20260813,000000,26.56,26.56,26.4163,26.4163,3307,0
SMCP.US,D,20260814,000000,26.67,26.67,26.55,26.6232,557,0
SMCP.US,D,20260817,000000,26.93,26.93,26.8764,26.8764,433,0
SMCP.US,D,20260818,000000,26.3499,26.4006,26.3201,26.4006,807,0
SMCP.US,D,20260819,000000,26.73,26.87,26.555,26.68,2494,0
SMCP.US,D,20260820,000000,26.62,26.71,26.471,26.471,983,0
SMCP.US,D,20260821,000000,26.78,26.83,26.63,26.6619,1640,0
SMCP.US,D,20260824,000000,26.57,26.57,26.5412,26.5412,279,0
