<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRCS.US,D,20241217,000000,24.83,24.89,24.81,24.8469,16020,0
PRCS.US,D,20241218,000000,24.87,24.929,24.15,24.15,15302,0
PRCS.US,D,20241219,000000,24.32,24.32,24.0894,24.0894,18286,0
PRCS.US,D,20241220,000000,24.0233,24.52,24.0233,24.4,22507,0
PRCS.US,D,20241223,000000,24.33,24.4762,24.3,24.4762,25959,0
PRCS.US,D,20241224,000000,24.61,24.6601,24.61,24.6601,10663,0
PRCS.US,D,20241226,000000,24.63,24.7,24.59,24.69,4979,0
PRCS.US,D,20241227,000000,24.51,24.52,24.27,24.4105,17540,0
PRCS.US,D,20241230,000000,24.03,24.28,24.03,24.239,16610,0
PRCS.US,D,20241231,000000,24.21,24.23,24.01,24.08,23809,0
PRCS.US,D,20250102,000000,24.16,24.28,23.89,23.99,25653,0
PRCS.US,D,20250103,000000,24.21,24.31,24.14,24.2824,25095,0
PRCS.US,D,20250106,000000,24.46,24.6325,24.41,24.44,109113,0
PRCS.US,D,20250107,000000,24.47,24.47,24.13,24.18,24985,0
PRCS.US,D,20250108,000000,24.17,24.28,24.15,24.28,11221,0
PRCS.US,D,20250110,000000,24.04,24.05,23.8099,23.8803,38720,0
PRCS.US,D,20250113,000000,23.73,23.94,23.73,23.9289,27666,0
PRCS.US,D,20250114,000000,23.99,24,23.7899,23.9392,11405,0
PRCS.US,D,20250115,000000,24.32,24.375,24.245,24.33,9724,0
PRCS.US,D,20250116,000000,24.51,24.51,24.4191,24.4191,16207,0
PRCS.US,D,20250117,000000,24.61,24.689,24.61,24.6457,24091,0
PRCS.US,D,20250121,000000,24.79,24.9,24.73,24.89,18155,0
PRCS.US,D,20250122,000000,25.13,25.1897,25.126,25.13,12928,0
PRCS.US,D,20250123,000000,25.046,25.1958,25.04,25.1958,9872,0
PRCS.US,D,20250124,000000,25.25,25.25,25.09,25.1453,16218,0
PRCS.US,D,20250127,000000,24.72,24.95,24.72,24.9406,12026,0
PRCS.US,D,20250128,000000,24.9062,25.23,24.9062,25.1944,7525,0
PRCS.US,D,20250129,000000,25.03,25.07,24.86,24.9001,20512,0
PRCS.US,D,20250130,000000,24.95,25.04,24.88,25.0056,17490,0
PRCS.US,D,20250131,000000,25.23,25.23,24.9382,24.9666,16690,0
PRCS.US,D,20250203,000000,24.59,24.93,24.53,24.83,15042,0
PRCS.US,D,20250204,000000,24.76,24.89,24.72,24.8884,20445,0
PRCS.US,D,20250205,000000,24.75,24.91,24.75,24.9076,6946,0
PRCS.US,D,20250206,000000,25.06,25.1,24.9992,25.1,13877,0
PRCS.US,D,20250207,000000,25.07,25.08,24.77,24.7773,26485,0
PRCS.US,D,20250210,000000,24.87,24.96,24.87,24.87,8492,0
PRCS.US,D,20250211,000000,24.86,24.9091,24.8245,24.8868,22148,0
PRCS.US,D,20250212,000000,24.6,24.78,24.6,24.7455,15239,0
PRCS.US,D,20250213,000000,24.76,24.97,24.76,24.9677,9311,0
PRCS.US,D,20250214,000000,24.95,24.97,24.89,24.89,33365,0
PRCS.US,D,20250218,000000,24.93,24.9757,24.91,24.9757,10326,0
PRCS.US,D,20250219,000000,24.89,25.03,24.89,25.0238,14123,0
PRCS.US,D,20250220,000000,25,25,24.89,24.9897,13449,0
PRCS.US,D,20250221,000000,25,25,24.63,24.665,16808,0
PRCS.US,D,20250224,000000,24.66,24.7125,24.52,24.535,16227,0
PRCS.US,D,20250225,000000,24.42,24.525,24.32,24.461,12703,0
PRCS.US,D,20250226,000000,24.56,24.72,24.4108,24.49,24824,0
PRCS.US,D,20250227,000000,24.51,24.55,24.1,24.1,14888,0
PRCS.US,D,20250228,000000,24.21,24.4178,24.06,24.4178,8753,0
PRCS.US,D,20250303,000000,24.48,24.51,23.93,23.991,27886,0
PRCS.US,D,20250304,000000,23.82,24.06,23.61,23.802,22330,0
PRCS.US,D,20250305,000000,23.79,24.2,23.76,24.1546,45245,0
PRCS.US,D,20250306,000000,23.85,24.09,23.76,23.8079,26998,0
PRCS.US,D,20250307,000000,23.75,23.8985,23.4535,23.8985,27327,0
PRCS.US,D,20250310,000000,23.59,23.63,23.072,23.2602,43402,0
PRCS.US,D,20250311,000000,23.16,23.23,22.86,23.01,23622,0
PRCS.US,D,20250312,000000,23.21,23.21,22.9,23.125,19627,0
PRCS.US,D,20250313,000000,23.07,23.11,22.7899,22.8241,33873,0
PRCS.US,D,20250314,000000,23.15,23.33,23.1499,23.33,12666,0
PRCS.US,D,20250317,000000,23.4083,23.4888,23.34,23.4888,12757,0
PRCS.US,D,20250318,000000,23.22,23.42,23.2,23.2544,74296,0
PRCS.US,D,20250319,000000,23.41,23.57,23.31,23.45,17164,0
PRCS.US,D,20250320,000000,23.49,23.58,23.34,23.4,28918,0
PRCS.US,D,20250321,000000,23.38,23.41,23.17,23.41,22965,0
PRCS.US,D,20250324,000000,23.66,23.76,23.64,23.7532,16684,0
PRCS.US,D,20250325,000000,23.84,23.84,23.7698,23.8183,15259,0
PRCS.US,D,20250326,000000,23.72,23.72,23.55,23.56,11282,0
PRCS.US,D,20250327,000000,23.47,23.65,23.4187,23.5,17549,0
PRCS.US,D,20250328,000000,23.36,23.36,22.96,22.98,43143,0
PRCS.US,D,20250331,000000,22.71,23.07,22.69,23.07,155138,0
PRCS.US,D,20250401,000000,22.85,23.17,22.85,23.16,23777,0
PRCS.US,D,20250402,000000,23.12,23.3825,23.12,23.3,25373,0
PRCS.US,D,20250403,000000,22.49,22.6,22.2872,22.37,20314,0
PRCS.US,D,20250404,000000,21.63,22,21.06,21.27,36783,0
PRCS.US,D,20250407,000000,20.39,21.6,20.39,20.9058,27164,0
PRCS.US,D,20250408,000000,21.579,21.69,20.3828,20.61,47905,0
PRCS.US,D,20250409,000000,20.7386,22.619,20.56,22.42,294991,0
PRCS.US,D,20250410,000000,21.97,21.98,21.12,21.7368,95059,0
PRCS.US,D,20250411,000000,21.8896,22.28,21.61,22.19,72641,0
PRCS.US,D,20250414,000000,22.41,22.51,22.24,22.3813,25197,0
PRCS.US,D,20250415,000000,22.505,22.505,22.335,22.3454,2483,0
PRCS.US,D,20250416,000000,22.09,22.11,21.76,21.8217,3235,0
PRCS.US,D,20250417,000000,21.94,22.04,21.8499,21.88,33664,0
PRCS.US,D,20250421,000000,21.46,21.46,21.1527,21.39,64991,0
PRCS.US,D,20250422,000000,21.76,22.03,21.638,21.95,31826,0
PRCS.US,D,20250423,000000,22.62,22.67,22.25,22.33,14096,0
PRCS.US,D,20250424,000000,22.33,22.75,22.33,22.75,2493,0
PRCS.US,D,20250425,000000,22.73,22.9206,22.7299,22.9206,23347,0
PRCS.US,D,20250428,000000,22.89,22.91,22.64,22.88,16783,0
PRCS.US,D,20250429,000000,22.84,23.1,22.76,23.09,55252,0
PRCS.US,D,20250430,000000,22.662,23.18,22.662,23.1739,15177,0
PRCS.US,D,20250501,000000,23.41,23.53,23.34,23.34,4514,0
PRCS.US,D,20250502,000000,23.61,23.73,23.61,23.6337,6287,0
PRCS.US,D,20250505,000000,23.54,23.72,23.5,23.6,11755,0
PRCS.US,D,20250506,000000,23.44,23.49,23.38,23.4,11351,0
PRCS.US,D,20250507,000000,23.48,23.49,23.27,23.45,12635,0
PRCS.US,D,20250508,000000,23.5992,23.63,23.56,23.56,10383,0
PRCS.US,D,20250509,000000,23.66,23.66,23.51,23.57,25007,0
PRCS.US,D,20250512,000000,24.18,24.22,23.96,24.19,10003,0
PRCS.US,D,20250513,000000,24.26,24.42,24.26,24.34,13872,0
PRCS.US,D,20250514,000000,24.37,24.38,24.32,24.36,28950,0
PRCS.US,D,20250515,000000,24.36,24.48,24.32,24.46,25175,0
PRCS.US,D,20250516,000000,24.46,24.85,24.45,24.85,21940,0
PRCS.US,D,20250519,000000,24.43,24.7052,24.41,24.65,16694,0
PRCS.US,D,20250520,000000,24.6,24.61,24.47,24.6,16873,0
PRCS.US,D,20250521,000000,24.48,24.57,24.19,24.23,15513,0
PRCS.US,D,20250522,000000,24.23,24.39,24.2,24.29,24902,0
PRCS.US,D,20250523,000000,23.96,24.04,23.9,23.99,12569,0
PRCS.US,D,20250527,000000,24.21,24.4,24.21,24.4,19417,0
PRCS.US,D,20250528,000000,24.43,24.43,24.2301,24.2301,9724,0
PRCS.US,D,20250529,000000,24.4,24.43,24.21,24.258,4360,0
PRCS.US,D,20250530,000000,24.17,24.38,24.05,24.34,8110,0
PRCS.US,D,20250602,000000,24.13,24.36,24.13,24.36,2584,0
PRCS.US,D,20250603,000000,24.36,24.55,24.36,24.55,15901,0
PRCS.US,D,20250604,000000,24.53,24.63,24.53,24.6,6468,0
PRCS.US,D,20250605,000000,24.55,24.74,24.54,24.66,37629,0
PRCS.US,D,20250606,000000,24.91,24.92,24.7938,24.89,13364,0
PRCS.US,D,20250609,000000,24.88,25.03,24.88,24.9685,13112,0
PRCS.US,D,20250610,000000,24.99,25.086,24.96,25.086,19072,0
PRCS.US,D,20250611,000000,25.07,25.1142,24.94,25,16902,0
PRCS.US,D,20250612,000000,24.9895,25.07,24.9895,25.066,8837,0
PRCS.US,D,20250613,000000,24.81,24.98,24.71,24.71,14664,0
PRCS.US,D,20250616,000000,24.855,24.98,24.855,24.98,2150,0
PRCS.US,D,20250617,000000,24.89,24.96,24.804,24.804,2608,0
PRCS.US,D,20250618,000000,24.79,24.83,24.71,24.72,16055,0
PRCS.US,D,20250620,000000,24.81,24.92,24.5338,24.586,9100,0
PRCS.US,D,20250623,000000,24.58,24.77,24.48,24.77,8328,0
PRCS.US,D,20250624,000000,24.9,25.07,24.9,25.04,245331,0
PRCS.US,D,20250625,000000,25.08,25.09,25.04,25.076,4774,0
PRCS.US,D,20250626,000000,25.18,25.23,25.14,25.23,12029,0
PRCS.US,D,20250627,000000,25.36,25.42,25.17,25.38,9411,0
PRCS.US,D,20250630,000000,25.41,25.47,25.3384,25.458,27582,0
PRCS.US,D,20250701,000000,25.38,25.52,25.38,25.48,6551,0
PRCS.US,D,20250702,000000,25.384,25.58,25.384,25.58,18154,0
PRCS.US,D,20250703,000000,25.74,25.84,25.74,25.84,3064,0
PRCS.US,D,20250707,000000,25.76,25.84,25.55,25.66,14607,0
PRCS.US,D,20250708,000000,25.63,25.65,25.55,25.6,7805,0
PRCS.US,D,20250709,000000,25.77,25.77,25.62,25.73,2043,0
PRCS.US,D,20250710,000000,25.67,25.83,25.67,25.77,2472,0
PRCS.US,D,20250711,000000,25.66,25.73,25.66,25.68,5988,0
PRCS.US,D,20250714,000000,25.64,25.71,25.64,25.71,7055,0
PRCS.US,D,20250715,000000,25.8057,25.8057,25.617,25.617,7820,0
PRCS.US,D,20250716,000000,25.53,25.64,25.38,25.63,6862,0
PRCS.US,D,20250717,000000,25.64,25.71,25.62,25.69,6306,0
PRCS.US,D,20250718,000000,25.7,25.7,25.66,25.6818,33062,0
PRCS.US,D,20250721,000000,25.82,25.8401,25.7,25.75,3753,0
PRCS.US,D,20250722,000000,25.74,25.84,25.7193,25.84,7283,0
PRCS.US,D,20250723,000000,25.84,25.95,25.8,25.95,22473,0
PRCS.US,D,20250724,000000,26.14,26.19,26.14,26.15,8676,0
PRCS.US,D,20250725,000000,26.17,26.225,26.13,26.2,10893,0
PRCS.US,D,20250728,000000,26.19,26.21,26.0967,26.14,7602,0
PRCS.US,D,20250729,000000,26.27,26.27,26.15,26.19,7519,0
PRCS.US,D,20250730,000000,26.2,26.24,26.0399,26.1083,4740,0
PRCS.US,D,20250731,000000,26.28,26.28,25.99,26.01,10408,0
PRCS.US,D,20250801,000000,25.51,25.64,25.43,25.53,21139,0
PRCS.US,D,20250804,000000,25.77,25.91,25.77,25.91,31334,0
PRCS.US,D,20250805,000000,25.91,25.91,25.76,25.76,39557,0
PRCS.US,D,20250806,000000,25.77,25.89,25.73,25.85,9171,0
PRCS.US,D,20250807,000000,25.85,25.87,25.66,25.78,5677,0
PRCS.US,D,20250808,000000,25.87,25.97,25.87,25.95,4418,0
PRCS.US,D,20250811,000000,25.94,25.95,25.8264,25.8264,14413,0
PRCS.US,D,20250812,000000,25.9,26,25.81,25.9982,3008,0
PRCS.US,D,20250813,000000,25.99,26.16,25.99,26.0999,27663,0
PRCS.US,D,20250814,000000,26.04,26.1,26.01,26.0823,8479,0
PRCS.US,D,20250815,000000,26.04,26.07,25.99,25.9927,14384,0
PRCS.US,D,20250818,000000,26.03,26.03,25.98,25.999,4593,0
PRCS.US,D,20250819,000000,26.07,26.07,25.91,25.9193,12271,0
PRCS.US,D,20250820,000000,25.775,25.92,25.75,25.89,5425,0
PRCS.US,D,20250821,000000,25.74,25.83,25.69,25.7102,22280,0
PRCS.US,D,20250822,000000,26.08,26.08,26.0306,26.0306,8822,0
PRCS.US,D,20250825,000000,25.9838,25.9838,25.9469,25.9469,2159,0
PRCS.US,D,20250826,000000,25.91,25.9763,25.88,25.9763,8161,0
PRCS.US,D,20250827,000000,26.0414,26.0746,26.02,26.0746,5830,0
PRCS.US,D,20250828,000000,26.1,26.22,26.0438,26.1478,7906,0
PRCS.US,D,20250829,000000,26.0694,26.1,25.99,26.0153,16547,0
PRCS.US,D,20250902,000000,25.74,25.7577,25.54,25.7577,2923,0
PRCS.US,D,20250903,000000,25.91,25.94,25.8138,25.8957,5241,0
PRCS.US,D,20250904,000000,25.84,26.0878,25.84,26.0878,10818,0
PRCS.US,D,20250905,000000,26.11,26.11,25.88,25.9714,9570,0
PRCS.US,D,20250908,000000,26.01,26.11,26.01,26.0603,15062,0
PRCS.US,D,20250909,000000,26.04,26.1203,25.99,26.1203,29806,0
PRCS.US,D,20250910,000000,25.88,25.91,25.63,25.6645,12680,0
PRCS.US,D,20250911,000000,25.93,25.9898,25.83,25.9898,2869,0
PRCS.US,D,20250912,000000,25.88,25.89,25.8254,25.8254,4299,0
PRCS.US,D,20250915,000000,25.9315,25.9315,25.85,25.8642,1297,0
PRCS.US,D,20250916,000000,25.98,26.02,25.831,25.8819,5006,0
PRCS.US,D,20250917,000000,26.03,26.03,25.79,25.9392,8327,0
PRCS.US,D,20250918,000000,26.19,26.19,26.1,26.1153,9349,0
PRCS.US,D,20250919,000000,26.16,26.23,26.12,26.2267,5488,0
PRCS.US,D,20250922,000000,26.15,26.35,26.15,26.3453,6503,0
PRCS.US,D,20250923,000000,26.27,26.27,26.03,26.072,18136,0
PRCS.US,D,20250924,000000,26.06,26.06,25.96,25.9605,1371,0
PRCS.US,D,20250925,000000,25.81,25.83,25.74,25.8172,87974,0
PRCS.US,D,20250926,000000,25.9,26.02,25.89,25.9623,65119,0
PRCS.US,D,20250929,000000,26.139,26.15,26.05,26.06,1866,0
PRCS.US,D,20250930,000000,26.06,26.177,26.06,26.177,13818,0
PRCS.US,D,20251001,000000,26.1634,26.34,26.16,26.322,6845,0
PRCS.US,D,20251002,000000,26.36,26.4,26.3,26.3579,4302,0
PRCS.US,D,20251003,000000,26.44,26.49,26.3728,26.3754,107027,0
PRCS.US,D,20251006,000000,26.37,26.53,26.36,26.4747,4429,0
PRCS.US,D,20251007,000000,26.42,26.42,26.28,26.28,3402,0
PRCS.US,D,20251008,000000,26.3899,26.42,26.3832,26.39,7179,0
PRCS.US,D,20251009,000000,26.317,26.34,26.2905,26.3197,12206,0
PRCS.US,D,20251010,000000,26.36,26.405,25.7349,25.7349,15163,0
PRCS.US,D,20251013,000000,25.9912,26.11,25.97,26.05,6560,0
PRCS.US,D,20251014,000000,25.94,26.1,25.94,25.9665,7593,0
PRCS.US,D,20251015,000000,26.22,26.22,25.87,26.0011,23667,0
PRCS.US,D,20251016,000000,26.16,26.1881,25.87,25.9396,12817,0
PRCS.US,D,20251017,000000,25.9972,26.12,25.92,26.09,5557,0
PRCS.US,D,20251020,000000,26.24,26.38,26.18,26.3512,5734,0
PRCS.US,D,20251021,000000,26.46,26.56,26.46,26.51,14933,0
PRCS.US,D,20251022,000000,26.52,26.54,26.31,26.41,12889,0
PRCS.US,D,20251023,000000,26.49,26.57,26.49,26.56,9651,0
PRCS.US,D,20251024,000000,26.76,26.7893,26.65,26.72,7777,0
PRCS.US,D,20251027,000000,26.97,27.01,26.94,27,11185,0
PRCS.US,D,20251028,000000,26.96,27.01,26.8741,26.89,36314,0
PRCS.US,D,20251029,000000,26.79,26.79,26.5796,26.65,46702,0
PRCS.US,D,20251030,000000,26.76,26.81,26.54,26.54,30033,0
PRCS.US,D,20251031,000000,26.7032,26.75,26.5505,26.66,46450,0
PRCS.US,D,20251103,000000,26.63,26.76,26.607,26.74,18333,0
PRCS.US,D,20251104,000000,26.49,26.64,26.45,26.55,29524,0
PRCS.US,D,20251105,000000,26.5,26.63,26.495,26.6,71961,0
PRCS.US,D,20251106,000000,26.445,26.51,26.14,26.23,33913,0
PRCS.US,D,20251107,000000,25.99,26.16,25.8427,26.16,51174,0
PRCS.US,D,20251110,000000,26.39,26.59,26.29,26.57,39383,0
PRCS.US,D,20251111,000000,26.52,26.68,26.4932,26.68,34301,0
PRCS.US,D,20251112,000000,26.68,26.76,26.67,26.73,34910,0
PRCS.US,D,20251113,000000,26.6,26.67,26.34,26.4,24711,0
PRCS.US,D,20251114,000000,26.18,26.4999,26.14,26.43,16333,0
PRCS.US,D,20251117,000000,26.43,26.47,26.15,26.26,23388,0
PRCS.US,D,20251118,000000,26.078,26.21,25.8997,26.04,30815,0
PRCS.US,D,20251119,000000,26.15,26.29,26.03,26.2,15530,0
PRCS.US,D,20251120,000000,26.52,26.6,25.8,25.8,24067,0
PRCS.US,D,20251121,000000,25.8791,26.26,25.8791,26.1,8222,0
PRCS.US,D,20251124,000000,26.28,26.46,26.28,26.41,26248,0
PRCS.US,D,20251125,000000,26.51,26.81,26.4899,26.81,192860,0
PRCS.US,D,20251126,000000,26.705,26.82,26.705,26.78,164098,0
PRCS.US,D,20251128,000000,26.82,26.85,26.76,26.8,5464,0
PRCS.US,D,20251201,000000,26.8,26.94,26.74,26.81,53639,0
PRCS.US,D,20251202,000000,26.9237,27.01,26.8595,26.9,22027,0
PRCS.US,D,20251203,000000,26.86,27.02,26.82,27,31906,0
PRCS.US,D,20251204,000000,26.98,27.03,26.87,26.96,29783,0
PRCS.US,D,20251205,000000,27.1184,27.1184,26.97,27.02,26884,0
PRCS.US,D,20251208,000000,26.99,27.16,26.7558,26.81,25465,0
PRCS.US,D,20251209,000000,26.72,26.8,26.69,26.7,26351,0
PRCS.US,D,20251210,000000,26.64,26.88,26.599,26.85,25422,0
PRCS.US,D,20251211,000000,26.84,26.93,26.8,26.91,21779,0
PRCS.US,D,20251212,000000,26.98,26.98,26.69,26.74,76374,0
PRCS.US,D,20251215,000000,26.77,26.78,26.58,26.68,70314,0
PRCS.US,D,20251216,000000,26.61,26.63,26.47,26.6,24134,0
PRCS.US,D,20251217,000000,26.58,26.64,26.369,26.38,56594,0
PRCS.US,D,20251218,000000,26.613,26.71,26.5,26.57,45763,0
PRCS.US,D,20251219,000000,26.6,26.68,26.6,26.68,77359,0
PRCS.US,D,20251222,000000,26.81,26.89,26.71,26.89,210245,0
PRCS.US,D,20251223,000000,26.88,27.02,26.87,27.02,47230,0
PRCS.US,D,20251224,000000,27.01,27.11,26.9873,27.09,15281,0
PRCS.US,D,20251226,000000,27.13,27.14,27.07,27.13,33461,0
PRCS.US,D,20251229,000000,27.05,27.11,27,27.09,47217,0
PRCS.US,D,20251230,000000,27.03,27.08,27.02,27.05,22103,0
PRCS.US,D,20251231,000000,27.02,27.04,26.86,26.86,20997,0
PRCS.US,D,20260102,000000,27.01,27.01,26.6692,26.79,33640,0
PRCS.US,D,20260105,000000,26.91,27.149,26.91,27.1,38342,0
PRCS.US,D,20260106,000000,27.12,27.47,27.1,27.45,48610,0
PRCS.US,D,20260107,000000,27.5,27.6,27.4566,27.46,40230,0
PRCS.US,D,20260108,000000,27.42,27.55,27.3758,27.48,37329,0
PRCS.US,D,20260109,000000,27.55,27.8,27.53,27.8,27593,0
PRCS.US,D,20260112,000000,27.73,27.825,27.685,27.8137,47006,0
PRCS.US,D,20260113,000000,27.74,27.74,27.47,27.58,34528,0
PRCS.US,D,20260114,000000,27.45,27.49,27.31,27.46,31614,0
PRCS.US,D,20260115,000000,27.6,27.65,27.5201,27.56,24260,0
PRCS.US,D,20260116,000000,27.57,27.62,27.51,27.57,18176,0
PRCS.US,D,20260120,000000,27.23,27.28,27.05,27.09,31151,0
PRCS.US,D,20260121,000000,27.1512,27.51,27.1025,27.51,70160,0
PRCS.US,D,20260122,000000,27.59,27.64,27.46,27.54,31717,0
PRCS.US,D,20260123,000000,27.6,27.65,27.4506,27.6,99109,0
PRCS.US,D,20260126,000000,27.68,27.8,27.65,27.75,62225,0
PRCS.US,D,20260127,000000,27.86,27.9007,27.85,27.88,33322,0
PRCS.US,D,20260128,000000,28.24,28.24,27.78,27.83,38977,0
PRCS.US,D,20260129,000000,27.63,27.83,26.89,27.75,32688,0
PRCS.US,D,20260130,000000,27.43,27.43,27.14,27.21,75682,0
PRCS.US,D,20260202,000000,27.11,27.44,27.11,27.4106,33404,0
PRCS.US,D,20260203,000000,27.46,27.46,26.76,26.885,22126,0
PRCS.US,D,20260204,000000,26.84,26.87,26.66,26.78,71531,0
PRCS.US,D,20260205,000000,26.33,26.5099,26.325,26.4,62567,0
PRCS.US,D,20260206,000000,26.51,26.66,26.4,26.645,118005,0
PRCS.US,D,20260209,000000,26.59,26.79,26.52,26.77,35182,0
PRCS.US,D,20260210,000000,26.64,26.82,26.63,26.655,27293,0
PRCS.US,D,20260211,000000,26.54,26.75,26.44,26.57,19375,0
PRCS.US,D,20260212,000000,26.61,26.61,26.1982,26.21,23695,0
PRCS.US,D,20260213,000000,26.51,26.58,26.32,26.43,55206,0
PRCS.US,D,20260217,000000,26.4,26.4,26.15,26.34,38839,0
PRCS.US,D,20260218,000000,26.5,26.64,26.42,26.56,67619,0
PRCS.US,D,20260219,000000,26.58,26.66,26.53,26.64,78386,0
PRCS.US,D,20260220,000000,26.565,26.8699,26.565,26.855,40867,0
PRCS.US,D,20260223,000000,26.88,26.91,26.52,26.65,63313,0
PRCS.US,D,20260224,000000,26.6,26.8138,26.55,26.78,43854,0
PRCS.US,D,20260225,000000,26.93,27.055,26.92,27.05,10263,0
PRCS.US,D,20260226,000000,27.03,27.18,26.64,26.83,139341,0
PRCS.US,D,20260227,000000,26.63,26.8,26.63,26.8,92007,0
PRCS.US,D,20260302,000000,26.61,26.86,26.61,26.8,26546,0
PRCS.US,D,20260303,000000,26.22,26.54,26.09,26.42,157004,0
PRCS.US,D,20260304,000000,26.51,26.69,26.5099,26.6227,45876,0
PRCS.US,D,20260305,000000,26.46,26.58,26.27,26.48,26323,0
PRCS.US,D,20260306,000000,26.09,26.25,26.02,26.02,133897,0
PRCS.US,D,20260309,000000,25.8,26.28,25.71,26.27,32591,0
PRCS.US,D,20260310,000000,26.14,26.35,26.0283,26.13,36939,0
PRCS.US,D,20260311,000000,26.15,26.2,25.97,26.11,48809,0
PRCS.US,D,20260312,000000,25.91,25.91,25.6544,25.68,121176,0
PRCS.US,D,20260313,000000,25.85,25.87,25.53,25.56,27645,0
PRCS.US,D,20260316,000000,25.8127,25.87,25.75,25.86,21898,0
PRCS.US,D,20260317,000000,25.97,26.02,25.87,25.99,44557,0
PRCS.US,D,20260318,000000,25.93,25.93,25.57,25.57,26644,0
PRCS.US,D,20260319,000000,25.39,25.78,25.37,25.65,147896,0
PRCS.US,D,20260320,000000,25.4,25.4,25.0507,25.23,163822,0
PRCS.US,D,20260323,000000,25.66,25.71,25.39,25.44,155880,0
PRCS.US,D,20260324,000000,25.15,25.34,25.12,25.3,63660,0
PRCS.US,D,20260325,000000,25.36,25.36,25.13,25.2447,12881,0
PRCS.US,D,20260326,000000,25.16,25.41,24.85,24.87,91730,0
PRCS.US,D,20260327,000000,24.75,24.75,24.3199,24.32,98625,0
PRCS.US,D,20260330,000000,24.401,24.45,24.22,24.33,27546,0
PRCS.US,D,20260331,000000,24.6,25.03,24.54,24.9995,37399,0
PRCS.US,D,20260401,000000,25.24,25.39,25.225,25.288,104171,0
PRCS.US,D,20260402,000000,24.9696,25.44,24.904533,25.33,49595,0
PRCS.US,D,20260406,000000,25.41,25.56,25.34,25.56,44743,0
PRCS.US,D,20260407,000000,25.36,25.46,25.21,25.46,78944,0
PRCS.US,D,20260408,000000,26.24,26.3,26.08,26.19,117998,0
PRCS.US,D,20260409,000000,26.1,26.42,26.0705,26.41,42366,0
PRCS.US,D,20260410,000000,26.37,26.46,26.3,26.32,39762,0
PRCS.US,D,20260413,000000,26.32,26.66,26.31,26.61,7405,0
PRCS.US,D,20260414,000000,26.85,26.92,26.76,26.92,48605,0
PRCS.US,D,20260415,000000,26.92,27.11,26.87,27.11,14303,0
PRCS.US,D,20260416,000000,27.03,27.08,26.94,27.06,60544,0
PRCS.US,D,20260417,000000,27.37,27.44,27.31,27.36,22631,0
PRCS.US,D,20260420,000000,27.24,27.31,27.22,27.29,24810,0
PRCS.US,D,20260421,000000,27.31,27.46,27.12,27.15,17794,0
PRCS.US,D,20260422,000000,27.32,27.37,27.29,27.3357,10392,0
PRCS.US,D,20260423,000000,27.24,27.29,26.91,27.22,30615,0
PRCS.US,D,20260424,000000,27.27,27.5,27.2695,27.5,23335,0
PRCS.US,D,20260427,000000,27.55,27.55,27.36,27.48,28235,0
PRCS.US,D,20260428,000000,27.26,27.2784,27.12,27.21,24939,0
PRCS.US,D,20260429,000000,27.21,27.21,27.02,27.1075,21660,0
PRCS.US,D,20260430,000000,27.2696,27.56,27.2,27.56,10472,0
PRCS.US,D,20260501,000000,27.65,27.69,27.4301,27.45,56528,0
PRCS.US,D,20260504,000000,27.48,27.53,27.26,27.32,12756,0
PRCS.US,D,20260505,000000,27.56,27.6,27.49,27.49,29548,0
PRCS.US,D,20260506,000000,27.71,27.9,27.71,27.83,47636,0
PRCS.US,D,20260507,000000,27.94,27.95,27.77,27.7871,29962,0
PRCS.US,D,20260508,000000,27.82,27.9,27.765,27.7691,5494,0
PRCS.US,D,20260511,000000,27.74,27.83,27.69,27.6985,10408,0
PRCS.US,D,20260512,000000,27.56,27.5768,27.41,27.5768,26021,0
PRCS.US,D,20260513,000000,27.53,27.69,27.4301,27.674,16238,0
PRCS.US,D,20260514,000000,27.76,27.885,27.74,27.76,40711,0
