<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSA_T.US,D,20260728,000000,23,23,22.74,22.79,47388,0
PSA_T.US,D,20260729,000000,22.75,22.9,22.75,22.89,20605,0
PSA_T.US,D,20260730,000000,22.8,22.95,22.8,22.92,13843,0
PSA_T.US,D,20260731,000000,22.85,23.82,22.55,22.63,548573,0
PSA_T.US,D,20260803,000000,22.68,22.7813,22.68,22.75,93200,0
PSA_T.US,D,20260804,000000,22.77,22.9052,22.77,22.9,65628,0
PSA_T.US,D,20260805,000000,22.8,22.94,22.8,22.88,10687,0
PSA_T.US,D,20260806,000000,22.85,22.92,22.85,22.92,16224,0
PSA_T.US,D,20260807,000000,22.85,22.905,22.81,22.87,95962,0
PSA_T.US,D,20260810,000000,22.85,22.86,22.7,22.82,57378,0
PSA_T.US,D,20260811,000000,22.68,22.8099,22.68,22.785,3576,0
PSA_T.US,D,20260812,000000,22.76,22.79,22.76,22.78,70914,0
PSA_T.US,D,20260813,000000,22.78,22.85,22.78,22.84,91235,0
PSA_T.US,D,20260814,000000,22.835,22.86,22.82,22.8455,16184,0
PSA_T.US,D,20260817,000000,22.84,22.84,22.75,22.84,6183,0
PSA_T.US,D,20260818,000000,22.795,22.795,22.7,22.745,37217,0
PSA_T.US,D,20260819,000000,22.83,23.115,22.7,22.815,9195,0
PSA_T.US,D,20260820,000000,22.7001,23.05,22.63,22.77,43346,0
PSA_T.US,D,20260821,000000,22.69,22.97,22.65,22.71,8622,0
PSA_T.US,D,20260824,000000,22.74,22.75,22.5,22.6,40078,0
