<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCHG.US,D,20260622,000000,15.54,15.929,15.26,15.5197,4075,0
MCHG.US,D,20260623,000000,14.27,14.27,12.54,12.7006,8814,0
MCHG.US,D,20260624,000000,12.65,12.65,11.88,12.3834,12048,0
MCHG.US,D,20260625,000000,12.94,13.34,12.4,12.76,9412,0
MCHG.US,D,20260626,000000,11.79,11.87,11,11.2898,29861,0
MCHG.US,D,20260629,000000,10.72,11.5,10.68,11.23,6109,0
MCHG.US,D,20260630,000000,11.51,12.119,11.51,12.06,2923,0
MCHG.US,D,20260701,000000,11.6109,11.76,11.54,11.54,4713,0
MCHG.US,D,20260702,000000,11.49,11.49,10,10.27,5259,0
MCHG.US,D,20260706,000000,10.98,11.39,10.98,11.0337,5026,0
MCHG.US,D,20260707,000000,9.92,10.31,9.92,10.0895,1020,0
MCHG.US,D,20260708,000000,10.25,10.5044,10.25,10.5044,1258,0
MCHG.US,D,20260709,000000,11.31,11.605,11.04,11.1399,1192,0
MCHG.US,D,20260710,000000,11.12,11.29,11.02,11.2548,4920,0
MCHG.US,D,20260713,000000,10.441,10.49,10.1864,10.1864,3019,0
MCHG.US,D,20260714,000000,11.03,11.03,10.73,10.8419,4816,0
MCHG.US,D,20260715,000000,10.83,10.83,10.11,10.607,5562,0
MCHG.US,D,20260716,000000,9.72,10.12,9.4404,9.4404,3620,0
MCHG.US,D,20260717,000000,8.6301,9.45,8.6301,9.34,5522,0
MCHG.US,D,20260720,000000,9.75,9.75,9.1607,9.1607,9186,0
MCHG.US,D,20260721,000000,9.56,9.8615,9.56,9.8615,4367,0
MCHG.US,D,20260722,000000,10.1,10.2332,10.1,10.2332,762,0
MCHG.US,D,20260723,000000,9.24,9.3,9.16,9.195,3239,0
MCHG.US,D,20260724,000000,8.72,8.91,8.7,8.7252,705,0
MCHG.US,D,20260727,000000,8.415,8.635,8.239,8.5322,3789,0
MCHG.US,D,20260728,000000,8.22,8.35,7.99,8.17,5592,0
MCHG.US,D,20260729,000000,7.99,7.99,7.25,7.25,3883,0
MCHG.US,D,20260730,000000,7.88,7.88,7.73,7.83,7791,0
MCHG.US,D,20260731,000000,7.88,8.01,7.7131,7.7131,3983,0
MCHG.US,D,20260803,000000,7.73,7.85,7.39,7.85,4092,0
MCHG.US,D,20260804,000000,8.47,9.052,8.47,9.0107,10113,0
MCHG.US,D,20260805,000000,8.78,8.9,8.22,8.34,20445,0
MCHG.US,D,20260806,000000,8.11,8.67,7.68,7.68,89653,0
MCHG.US,D,20260807,000000,9.46,9.99,9.07,9.76,58146,0
MCHG.US,D,20260810,000000,9.97,9.97,8.92,8.97,26166,0
MCHG.US,D,20260811,000000,9.12,9.25,8.88,8.8969,22192,0
MCHG.US,D,20260812,000000,9.19,9.19,8.52,8.54,7485,0
MCHG.US,D,20260813,000000,8.49,8.58,8.154,8.154,3739,0
MCHG.US,D,20260814,000000,8.54,8.54,8.1,8.47,5207,0
MCHG.US,D,20260817,000000,8.43,8.85,8.43,8.6984,3788,0
MCHG.US,D,20260818,000000,7.97,8.19,7.78,8.19,2140,0
MCHG.US,D,20260819,000000,8.5,8.5,7.9944,7.9944,2528,0
MCHG.US,D,20260820,000000,8,8,7.73,7.74,3311,0
MCHG.US,D,20260821,000000,7.75,7.78,7.75,7.7725,1081,0
MCHG.US,D,20260824,000000,7.38,7.5099,7.26,7.49,13324,0
